SteelPlant
Time,P[MW]
2019-07-25 09:15:00,48.644523680659894
2019-07-25 09:30:00,47.74625832860225
2019-07-25 09:45:00,55.2778678189317
2019-07-25 10:00:00,50.30285971522785
2019-07-25 10:15:00,60.52926526173021
2019-07-25 10:30:00,49.6118863674912
2019-07-25 10:45:00,60.460167926956544
2019-07-25 11:00:00,53.1358504409481
2019-07-25 11:15:00,42.28756888148275
2019-07-25 11:30:00,28.53719926152349
2019-07-25 11:45:00,22.73302314053566
2019-07-25 12:00:00,39.24728615144151
2019-07-25 12:15:00,40.69833018168846
2019-07-25 12:30:00,45.05146227242933
2019-07-25 12:45:00,50.51015171954884
2019-07-25 13:00:00,55.830646497121016
2019-07-25 13:15:00,28.191712587655168
2019-07-25 13:30:00,12.575714928806962
2019-07-25 13:45:00,12.299325589712303
2019-07-25 14:00:00,11.815644246296651
2019-07-25 14:15:00,12.713909598354292
2019-07-25 14:30:00,12.230228254938638
2019-07-25 14:45:00,13.473980280864602
2019-07-25 15:00:00,13.681272285185596
2019-07-25 15:15:00,17.89620970637914
2019-07-25 15:30:00,54.725089140742384
2019-07-25 15:45:00,64.32961867428176
2019-07-25 16:00:00,49.95737304135952
2019-07-25 16:15:00,50.23376238045418
2019-07-25 16:30:00,48.644523680659894
2019-07-25 16:45:00,45.88063028971331
2019-07-25 17:00:00,44.70597559856101
2019-07-25 17:15:00,46.0879222940343
2019-07-25 17:30:00,48.71362101543356
2019-07-25 17:45:00,50.99383306296449
2019-07-25 18:00:00,51.40841707160648
2019-07-25 18:15:00,63.2931586526768
2019-07-25 18:30:00,74.34873221646313
2019-07-25 18:45:00,74.90151089465245
2019-07-25 19:00:00,63.91503466563978
2019-07-25 19:15:00,45.67333828539231
2019-07-25 19:30:00,34.27227804773766
2019-07-25 19:45:00,29.228172609260138
2019-07-25 20:00:00,29.228172609260138
2019-07-25 20:15:00,40.07645416872548
2019-07-25 20:30:00,52.237585088890455
2019-07-25 20:45:00,59.35461057057792
2019-07-25 21:00:00,62.671282639713816
2019-07-25 21:15:00,61.28933594424052
2019-07-25 21:30:00,48.36813434156524
2019-07-25 21:45:00,33.65040203477467
2019-07-25 22:00:00,17.550723032510817
2019-07-25 22:15:00,16.030581667490193
2019-07-25 22:30:00,15.754192328395533
2019-07-25 22:45:00,15.339608319753546
2019-07-25 23:00:00,14.994121645885222
2019-07-25 23:15:00,15.823289663169199
2019-07-25 23:30:00,15.685094993621869
2019-07-25 23:45:00,16.652457680453175
2019-07-26 00:00:00,25.013235188066595
2019-07-26 00:15:00,25.082332522840257
2019-07-26 00:30:00,25.082332522840257
2019-07-26 00:45:00,24.875040518519263
2019-07-26 01:00:00,24.66774851419827
2019-07-26 01:15:00,24.598651179424603
2019-07-26 01:30:00,24.39135917510361
2019-07-26 01:45:00,23.49309382304597
2019-07-26 02:00:00,23.147607149177645
2019-07-26 02:15:00,20.867395101646714
2019-07-26 02:30:00,20.93649243642038
2019-07-26 02:45:00,20.66010309732572
2019-07-26 03:00:00,20.591005762552058
2019-07-26 03:15:00,20.521908427778392
2019-07-26 03:30:00,20.452811093004726
2019-07-26 03:45:00,20.521908427778392
2019-07-26 04:00:00,20.314616423457398
2019-07-26 04:15:00,20.383713758231064
2019-07-26 04:30:00,20.452811093004726
2019-07-26 04:45:00,13.88856428950659
2019-07-26 05:00:00,9.950016207407707
2019-07-26 05:15:00,10.364600216049693
2019-07-26 05:30:00,10.433697550823357
2019-07-26 05:45:00,10.779184224691681
2019-07-26 06:00:00,11.608352241975657
2019-07-26 06:15:00,12.437520259259632
2019-07-26 06:30:00,16.928847019547835
2019-07-26 06:45:00,19.00176706275777
2019-07-26 07:00:00,34.894154060700636
2019-07-26 07:15:00,39.523675490536164
2019-07-26 07:30:00,41.182011525104116
2019-07-26 07:45:00,43.60041824218238
2019-07-26 08:00:00,44.84417026810834
2019-07-26 08:15:00,43.116736898766725
2019-07-26 08:30:00,45.81153295493964
2019-07-26 08:45:00,46.43340896790262
2019-07-26 09:00:00,45.53514361584499
2019-07-26 09:15:00,37.381658112552564
2019-07-26 09:30:00,37.17436610823157
2019-07-26 09:45:00,39.31638348621517
2019-07-26 10:00:00,29.2972699440338
2019-07-26 10:15:00,29.71185395267579
2019-07-26 10:30:00,28.468101926749828
2019-07-26 10:45:00,26.533376553087216
2019-07-26 11:00:00,18.103501710700133
2019-07-26 11:15:00,11.884741581070315
2019-07-26 11:30:00,12.161130920164974
2019-07-26 11:45:00,19.209059067078766
2019-07-26 12:00:00,39.17818881666784
2019-07-26 12:15:00,44.56778092901368
2019-07-26 12:30:00,45.32785161152399
2019-07-26 12:45:00,44.36048892469269
2019-07-26 13:00:00,35.72332207798461
2019-07-26 13:15:00,17.61982036728448
2019-07-26 13:30:00,8.844458851029072
2019-07-26 13:45:00,8.498972177160748
2019-07-26 14:00:00,8.637166846708077
2019-07-26 14:15:00,8.568069511934413
2019-07-26 14:30:00,8.498972177160748
2019-07-26 14:45:00,8.637166846708077
2019-07-26 15:00:00,10.088210876955035
2019-07-26 15:15:00,11.884741581070315
2019-07-26 15:30:00,36.55249009526859
2019-07-26 15:45:00,41.942082207614426
2019-07-26 16:00:00,43.669515576956044
2019-07-26 16:15:00,39.03999414712052
2019-07-26 16:30:00,43.254931568314056
2019-07-26 16:45:00,45.60424095061865
2019-07-26 17:00:00,47.538966324281255
2019-07-26 17:15:00,43.876807581277035
2019-07-26 17:30:00,44.91326760288201
2019-07-26 17:45:00,47.331674319960264
2019-07-26 18:00:00,46.36431163312896
2019-07-26 18:15:00,43.254931568314056
2019-07-26 18:30:00,44.636878263787345
2019-07-26 18:45:00,45.88063028971331
2019-07-26 19:00:00,45.46604628107132
2019-07-26 19:15:00,41.25110885987778
2019-07-26 19:30:00,28.606296596297152
2019-07-26 19:45:00,22.87121781008299
2019-07-26 20:00:00,24.667748514198273
2019-07-26 20:15:00,37.86533945596821
2019-07-26 20:30:00,41.942082207614426
2019-07-26 20:45:00,38.76360480802585
2019-07-26 21:00:00,30.679216639507093
2019-07-26 21:15:00,32.19935800452772
2019-07-26 21:30:00,27.50073923991852
2019-07-26 21:45:00,20.03822708436274
2019-07-26 22:00:00,15.201413650206216
2019-07-26 22:15:00,14.579537637243236
2019-07-26 22:30:00,14.510440302469572
2019-07-26 22:45:00,14.234050963374912
2019-07-26 23:00:00,13.681272285185596
2019-07-26 23:15:00,14.164953628601248
2019-07-26 23:30:00,14.234050963374912
2019-07-26 23:45:00,14.095856293827584
2019-07-27 00:00:00,13.75036961995926
2019-07-27 00:15:00,13.473980280864602
2019-07-27 00:30:00,12.99029893744895
2019-07-27 00:45:00,12.506617594033298
2019-07-27 01:00:00,12.368422924485968
2019-07-27 01:15:00,12.506617594033298
2019-07-27 01:30:00,12.85210426790162
2019-07-27 01:45:00,13.197590941769944
2019-07-27 02:00:00,18.379891049794793
2019-07-27 02:15:00,17.067041689095163
2019-07-27 02:30:00,15.754192328395533
2019-07-27 02:45:00,15.477802989300875
2019-07-27 03:00:00,15.615997658848205
2019-07-27 03:15:00,15.546900324074539
2019-07-27 03:30:00,10.364600216049695
2019-07-27 03:45:00,9.051750855350067
2019-07-27 04:00:00,8.9826535205764
2019-07-27 04:15:00,8.9826535205764
2019-07-27 04:30:00,8.844458851029072
2019-07-27 04:45:00,8.844458851029072
2019-07-27 05:00:00,8.913556185802737
2019-07-27 05:15:00,9.189945524897395
2019-07-27 05:30:00,8.9826535205764
2019-07-27 05:45:00,9.051750855350067
2019-07-27 06:00:00,8.913556185802737
2019-07-27 06:15:00,8.568069511934413
2019-07-27 06:30:00,8.08438816851876
2019-07-27 06:45:00,8.222582838066089
2019-07-27 07:00:00,8.291680172839754
2019-07-27 07:15:00,8.568069511934413
2019-07-27 07:30:00,8.291680172839754
2019-07-27 07:45:00,8.291680172839754
2019-07-27 08:00:00,8.08438816851876
2019-07-27 08:15:00,8.775361516255407
2019-07-27 08:30:00,8.498972177160748
2019-07-27 08:45:00,9.12084819012373
2019-07-27 09:00:00,9.189945524897395
2019-07-27 09:15:00,9.051750855350067
2019-07-27 09:30:00,9.25904285967106
2019-07-27 09:45:00,9.051750855350067
2019-07-27 10:00:00,9.051750855350067
2019-07-27 10:15:00,9.328140194444725
2019-07-27 10:30:00,9.12084819012373
2019-07-27 10:45:00,8.637166846708077
2019-07-27 11:00:00,8.429874842387083
2019-07-27 11:15:00,8.291680172839754
2019-07-27 11:30:00,8.568069511934413
2019-07-27 11:45:00,8.498972177160748
2019-07-27 12:00:00,8.844458851029072
2019-07-27 12:15:00,8.844458851029072
2019-07-27 12:30:00,8.706264181481743
2019-07-27 12:45:00,8.913556185802737
2019-07-27 13:00:00,9.051750855350067
2019-07-27 13:15:00,8.9826535205764
2019-07-27 13:30:00,8.637166846708077
2019-07-27 13:45:00,8.775361516255407
2019-07-27 14:00:00,8.844458851029072
2019-07-27 14:15:00,8.844458851029072
2019-07-27 14:30:00,8.844458851029072
2019-07-27 14:45:00,8.844458851029072
2019-07-27 15:00:00,8.22258283806609
2019-07-27 15:15:00,8.222582838066089
2019-07-27 15:30:00,8.291680172839754
2019-07-27 15:45:00,8.153485503292424
2019-07-27 16:00:00,8.153485503292424
2019-07-27 16:15:00,8.429874842387084
2019-07-27 16:30:00,8.08438816851876
2019-07-27 16:45:00,7.462512155555779
2019-07-27 17:00:00,7.186122816461121
2019-07-27 17:15:00,7.117025481687456
2019-07-27 17:30:00,7.186122816461121
2019-07-27 17:45:00,6.978830812140127
2019-07-27 18:00:00,7.186122816461121
2019-07-27 18:15:00,7.117025481687456
2019-07-27 18:30:00,7.117025481687456
2019-07-27 18:45:00,6.909733477366463
2019-07-27 19:00:00,6.978830812140127
2019-07-27 19:15:00,6.978830812140127
2019-07-27 19:30:00,6.978830812140127
2019-07-27 19:45:00,6.909733477366463
2019-07-27 20:00:00,6.978830812140127
2019-07-27 20:15:00,6.909733477366463
2019-07-27 20:30:00,7.669804159876773
2019-07-27 20:45:00,7.600706825103108
2019-07-27 21:00:00,7.807998829424102
2019-07-27 21:15:00,7.600706825103108
2019-07-27 21:30:00,7.531609490329444
2019-07-27 21:45:00,7.393414820782115
2019-07-27 22:00:00,7.669804159876773
2019-07-27 22:15:00,7.32431748600845
2019-07-27 22:30:00,7.462512155555779
2019-07-27 22:45:00,7.531609490329444
2019-07-27 23:00:00,7.462512155555779
2019-07-27 23:15:00,7.600706825103108
2019-07-27 23:30:00,7.462512155555779
2019-07-27 23:45:00,7.531609490329444
2019-07-28 00:00:00,7.186122816461121
2019-07-28 00:15:00,7.255220151234786
2019-07-28 00:30:00,7.531609490329444
2019-07-28 00:45:00,7.462512155555779
2019-07-28 01:00:00,7.32431748600845
2019-07-28 01:15:00,7.32431748600845
2019-07-28 01:30:00,7.600706825103108
2019-07-28 01:45:00,7.877096164197766
2019-07-28 02:00:00,7.255220151234786
2019-07-28 02:15:00,7.32431748600845
2019-07-28 02:30:00,7.393414820782115
2019-07-28 02:45:00,7.531609490329444
2019-07-28 03:00:00,7.600706825103108
2019-07-28 03:15:00,7.462512155555779
2019-07-28 03:30:00,7.186122816461121
2019-07-28 03:45:00,7.462512155555779
2019-07-28 04:00:00,7.255220151234786
2019-07-28 04:15:00,7.393414820782115
2019-07-28 04:30:00,7.32431748600845
2019-07-28 04:45:00,7.32431748600845
2019-07-28 05:00:00,7.117025481687456
2019-07-28 05:15:00,7.255220151234786
2019-07-28 05:30:00,7.186122816461121
2019-07-28 05:45:00,7.186122816461121
2019-07-28 06:00:00,7.117025481687456
2019-07-28 06:15:00,7.117025481687456
2019-07-28 06:30:00,7.255220151234786
2019-07-28 06:45:00,7.186122816461121
2019-07-28 07:00:00,7.117025481687456
2019-07-28 07:15:00,6.978830812140127
2019-07-28 07:30:00,7.32431748600845
2019-07-28 07:45:00,6.840636142592798
2019-07-28 08:00:00,7.186122816461121
2019-07-28 08:15:00,7.047928146913792
2019-07-28 08:30:00,6.909733477366462
2019-07-28 08:45:00,6.840636142592798
2019-07-28 09:00:00,6.978830812140127
2019-07-28 09:15:00,7.047928146913792
2019-07-28 09:30:00,6.978830812140127
2019-07-28 09:45:00,7.117025481687456
2019-07-28 10:00:00,7.255220151234786
2019-07-28 10:15:00,7.117025481687456
2019-07-28 10:30:00,7.117025481687456
2019-07-28 10:45:00,7.047928146913792
2019-07-28 11:00:00,6.771538807819133
2019-07-28 11:15:00,6.633344138271804
2019-07-28 11:30:00,6.771538807819133
2019-07-28 11:45:00,7.047928146913792
2019-07-28 12:00:00,6.909733477366462
2019-07-28 12:15:00,6.909733477366462
2019-07-28 12:30:00,6.909733477366463
2019-07-28 12:45:00,6.909733477366462
2019-07-28 13:00:00,6.771538807819133
2019-07-28 13:15:00,7.047928146913792
2019-07-28 13:30:00,7.047928146913792
2019-07-28 13:45:00,6.978830812140127
2019-07-28 14:00:00,7.047928146913792
2019-07-28 14:15:00,6.978830812140127
2019-07-28 14:30:00,7.117025481687456
2019-07-28 14:45:00,7.047928146913792
2019-07-28 15:00:00,7.117025481687456
2019-07-28 15:15:00,7.047928146913792
2019-07-28 15:30:00,7.047928146913792
2019-07-28 15:45:00,7.255220151234786
2019-07-28 16:00:00,6.978830812140127
2019-07-28 16:15:00,7.117025481687456
2019-07-28 16:30:00,7.186122816461121
2019-07-28 16:45:00,7.32431748600845
2019-07-28 17:00:00,7.255220151234786
2019-07-28 17:15:00,7.047928146913792
2019-07-28 17:30:00,7.186122816461121
2019-07-28 17:45:00,7.117025481687456
2019-07-28 18:00:00,7.047928146913792
2019-07-28 18:15:00,7.047928146913792
2019-07-28 18:30:00,7.117025481687456
2019-07-28 18:45:00,7.047928146913792
2019-07-28 19:00:00,6.978830812140127
2019-07-28 19:15:00,6.978830812140127
2019-07-28 19:30:00,7.047928146913792
2019-07-28 19:45:00,7.047928146913792
2019-07-28 20:00:00,7.047928146913792
2019-07-28 20:15:00,6.978830812140127
2019-07-28 20:30:00,7.047928146913792
2019-07-28 20:45:00,6.978830812140127
2019-07-28 21:00:00,6.909733477366463
2019-07-28 21:15:00,6.978830812140127
2019-07-28 21:30:00,6.978830812140127
2019-07-28 21:45:00,6.978830812140127
2019-07-28 22:00:00,6.909733477366463
2019-07-28 22:15:00,6.978830812140127
2019-07-28 22:30:00,6.978830812140127
2019-07-28 22:45:00,6.909733477366462
2019-07-28 23:00:00,6.978830812140127
2019-07-28 23:15:00,6.978830812140127
2019-07-28 23:30:00,6.840636142592798
2019-07-28 23:45:00,7.877096164197767
2019-07-29 00:00:00,16.65245768045317
2019-07-29 00:15:00,16.58336034567951
2019-07-29 00:30:00,16.721555015226837
2019-07-29 00:45:00,16.58336034567951
2019-07-29 01:00:00,16.65245768045317
2019-07-29 01:15:00,16.58336034567951
2019-07-29 01:30:00,16.652457680453175
2019-07-29 01:45:00,16.652457680453175
2019-07-29 02:00:00,17.13613902386883
2019-07-29 02:15:00,17.20523635864249
2019-07-29 02:30:00,17.20523635864249
2019-07-29 02:45:00,17.13613902386883
2019-07-29 03:00:00,17.20523635864249
2019-07-29 03:15:00,17.343431028189823
2019-07-29 03:30:00,17.48162569773715
2019-07-29 03:45:00,12.99029893744895
2019-07-29 04:00:00,7.047928146913792
2019-07-29 04:15:00,7.186122816461121
2019-07-29 04:30:00,7.117025481687456
2019-07-29 04:45:00,7.047928146913792
2019-07-29 05:00:00,7.117025481687456
2019-07-29 05:15:00,7.255220151234786
2019-07-29 05:30:00,8.291680172839754
2019-07-29 05:45:00,10.986476229012675
2019-07-29 06:00:00,12.713909598354292
2019-07-29 06:15:00,13.404882946090938
2019-07-29 06:30:00,14.579537637243236
2019-07-29 06:45:00,17.274333693416153
2019-07-29 07:00:00,36.48339276049492
2019-07-29 07:15:00,39.869162164404486
2019-07-29 07:30:00,40.49103817736747
2019-07-29 07:45:00,38.901799477573185
2019-07-29 08:00:00,42.01117954238809
2019-07-29 08:15:00,41.32020619465145
2019-07-29 08:30:00,40.629232846914796
2019-07-29 08:45:00,40.14555150349915
2019-07-29 09:00:00,40.76742751646213
2019-07-29 09:15:00,42.08027687716176
2019-07-29 09:30:00,41.043816855556784
2019-07-29 09:45:00,40.14555150349915
2019-07-29 10:00:00,31.99206600020672
2019-07-29 10:15:00,31.02470331337542
2019-07-29 10:30:00,31.439287322017403
2019-07-29 10:45:00,27.569836574692186
2019-07-29 11:00:00,19.347253736626094
2019-07-29 11:15:00,11.05557356378634
2019-07-29 11:30:00,9.950016207407705
2019-07-29 11:45:00,16.58336034567951
2019-07-29 12:00:00,37.588950116873555
2019-07-29 12:15:00,37.86533945596822
2019-07-29 12:30:00,39.93825949917815
2019-07-29 12:45:00,33.995888708642994
2019-07-29 13:00:00,29.08997793971281
2019-07-29 13:15:00,28.3299072572025
2019-07-29 13:30:00,26.187889879218893
2019-07-29 13:45:00,25.70420853580324
2019-07-29 14:00:00,29.642756617902126
2019-07-29 14:15:00,29.2972699440338
2019-07-29 14:30:00,30.264632630865105
2019-07-29 14:45:00,29.2972699440338
2019-07-29 15:00:00,30.955605978601753
2019-07-29 15:15:00,32.26845533930138
2019-07-29 15:30:00,36.69068476481592
2019-07-29 15:45:00,37.10526877345791
2019-07-29 16:00:00,35.72332207798461
2019-07-29 16:15:00,38.83270214279952
2019-07-29 16:30:00,38.07263146028921
2019-07-29 16:45:00,36.1379060866266
2019-07-29 17:00:00,37.72714478642089
2019-07-29 17:15:00,36.55249009526859
2019-07-29 17:30:00,40.76742751646213
2019-07-29 17:45:00,40.14555150349915
2019-07-29 18:00:00,40.07645416872548
2019-07-29 18:15:00,38.41811813415753
2019-07-29 18:30:00,40.00735683395182
2019-07-29 18:45:00,42.42576355103008
2019-07-29 19:00:00,41.389303529425106
2019-07-29 19:15:00,41.38930352942511
2019-07-29 19:30:00,31.577481991564735
2019-07-29 19:45:00,23.21670448395131
2019-07-29 20:00:00,25.358721861934917
2019-07-29 20:15:00,35.37783540411629
2019-07-29 20:30:00,44.429586259466355
2019-07-29 20:45:00,44.29139158991902
2019-07-29 21:00:00,43.53132090740871
2019-07-29 21:15:00,42.01117954238809
2019-07-29 21:30:00,42.01117954238809
2019-07-29 21:45:00,43.32402890308772
2019-07-29 22:00:00,43.807710246503376
2019-07-29 22:15:00,43.60041824218238
2019-07-29 22:30:00,41.45840086419877
2019-07-29 22:45:00,40.90562218600946
2019-07-29 23:00:00,44.56778092901368
2019-07-29 23:15:00,45.120559607203
2019-07-29 23:30:00,42.494860885803746
2019-07-29 23:45:00,40.76742751646213
2019-07-30 00:00:00,50.44105438477517
2019-07-30 00:15:00,50.02647037613319
2019-07-30 00:30:00,51.20112506728549
2019-07-30 00:45:00,41.803887538067094
2019-07-30 01:00:00,26.32608454876622
2019-07-30 01:15:00,24.52955384465094
2019-07-30 01:30:00,23.97677516646162
2019-07-30 01:45:00,23.21670448395131
2019-07-30 02:00:00,20.93649243642038
2019-07-30 02:15:00,20.314616423457398
2019-07-30 02:30:00,20.17642175391007
2019-07-30 02:45:00,19.69274041049442
2019-07-30 03:00:00,20.03822708436274
2019-07-30 03:15:00,19.900032414815414
2019-07-30 03:30:00,19.900032414815414
2019-07-30 03:45:00,19.69274041049442
2019-07-30 04:00:00,19.485448406173425
2019-07-30 04:15:00,19.554545740947088
2019-07-30 04:30:00,19.554545740947088
2019-07-30 04:45:00,14.92502431111156
2019-07-30 05:00:00,9.39723752921839
2019-07-30 05:15:00,9.466334863992055
2019-07-30 05:30:00,10.088210876955035
2019-07-30 05:45:00,13.059396272222614
2019-07-30 06:00:00,17.75801503683181
2019-07-30 06:15:00,21.21288177551504
2019-07-30 06:30:00,22.042049792799016
2019-07-30 06:45:00,22.73302314053566
2019-07-30 07:00:00,41.87298487284076
2019-07-30 07:15:00,40.214648838272815
2019-07-30 07:30:00,37.65804745164722
2019-07-30 07:45:00,40.49103817736747
2019-07-30 08:00:00,44.08409958559803
2019-07-30 08:15:00,43.73861291172971
2019-07-30 08:30:00,42.9785422292194
2019-07-30 08:45:00,43.04763956399306
2019-07-30 09:00:00,43.53132090740871
2019-07-30 09:15:00,42.70215289012474
2019-07-30 09:30:00,45.949727624486975
2019-07-30 09:45:00,40.283746173046474
2019-07-30 10:00:00,30.74831397428076
2019-07-30 10:15:00,33.71949936954834
2019-07-30 10:30:00,30.610119304733427
2019-07-30 10:45:00,29.43546461358113
2019-07-30 11:00:00,23.42399648827231
2019-07-30 11:15:00,16.85974968477417
2019-07-30 11:30:00,12.230228254938638
2019-07-30 11:45:00,15.754192328395535
2019-07-30 12:00:00,34.41047271728498
2019-07-30 12:15:00,39.38548082098884
2019-07-30 12:30:00,35.101446065021634
2019-07-30 12:45:00,37.10526877345791
2019-07-30 13:00:00,32.061163334980385
2019-07-30 13:15:00,29.85004862222312
2019-07-30 13:30:00,27.984420583334174
2019-07-30 13:45:00,32.821234017490696
2019-07-30 14:00:00,33.51220736522735
2019-07-30 14:15:00,30.541021969959765
2019-07-30 14:30:00,31.922968665433057
2019-07-30 14:45:00,34.47957005205865
2019-07-30 15:00:00,35.03234873024797
2019-07-30 15:15:00,30.402827300412437
2019-07-30 15:30:00,29.850048622223117
2019-07-30 15:45:00,41.043816855556784
2019-07-30 16:00:00,40.49103817736747
2019-07-30 16:15:00,40.35284350782014
2019-07-30 16:30:00,41.66569286851977
2019-07-30 16:45:00,39.869162164404486
2019-07-30 17:00:00,44.36048892469269
2019-07-30 17:15:00,43.46222357263505
2019-07-30 17:30:00,41.38930352942511
2019-07-30 17:45:00,42.28756888148275
2019-07-30 18:00:00,44.77507293333468
2019-07-30 18:15:00,41.32020619465145
2019-07-30 18:30:00,42.01117954238809
2019-07-30 18:45:00,42.21847154670908
2019-07-30 19:00:00,43.80771024650337
2019-07-30 19:15:00,39.661870160083495
2019-07-30 19:30:00,30.541021969959765
2019-07-30 19:45:00,23.70038582736696
2019-07-30 20:00:00,26.533376553087216
2019-07-30 20:15:00,36.75978209958958
2019-07-30 20:30:00,41.11291419033045
2019-07-30 20:45:00,37.79624212119455
2019-07-30 21:00:00,38.76360480802585
2019-07-30 21:15:00,44.08409958559803
2019-07-30 21:30:00,40.974719520783125
2019-07-30 21:45:00,39.38548082098884
2019-07-30 22:00:00,40.421940842593806
2019-07-30 22:15:00,40.90562218600946
2019-07-30 22:30:00,41.25110885987778
2019-07-30 22:45:00,41.389303529425106
2019-07-30 23:00:00,38.2799234646102
2019-07-30 23:15:00,42.9785422292194
2019-07-30 23:30:00,43.116736898766725
2019-07-30 23:45:00,37.65804745164722
2019-07-31 00:00:00,40.283746173046474
2019-07-31 00:15:00,39.80006482963083
2019-07-31 00:30:00,38.349020799383865
2019-07-31 00:45:00,31.78477399588573
2019-07-31 01:00:00,24.460456509877275
2019-07-31 01:15:00,21.42017377983603
2019-07-31 01:30:00,21.35107644506237
2019-07-31 01:45:00,22.73302314053566
2019-07-31 02:00:00,20.314616423457398
2019-07-31 02:15:00,19.554545740947088
2019-07-31 02:30:00,19.554545740947088
2019-07-31 02:45:00,19.485448406173425
2019-07-31 03:00:00,19.485448406173425
2019-07-31 03:15:00,19.41635107139976
2019-07-31 03:30:00,19.554545740947088
2019-07-31 03:45:00,19.41635107139976
2019-07-31 04:00:00,19.070864397531437
2019-07-31 04:15:00,19.209059067078766
2019-07-31 04:30:00,19.139961732305103
2019-07-31 04:45:00,15.132316315432552
2019-07-31 05:00:00,8.9826535205764
2019-07-31 05:15:00,9.39723752921839
2019-07-31 05:30:00,9.742724203086713
2019-07-31 05:45:00,13.61217495041193
2019-07-31 06:00:00,17.412528362963485
2019-07-31 06:15:00,19.485448406173425
2019-07-31 06:30:00,20.660103097325724
2019-07-31 06:45:00,21.074687105967712
2019-07-31 07:00:00,37.79624212119455
2019-07-31 07:15:00,39.31638348621517
2019-07-31 07:30:00,38.41811813415753
2019-07-31 07:45:00,39.17818881666784
2019-07-31 08:00:00,41.734790203293436
2019-07-31 08:15:00,38.69450747325219
2019-07-31 08:30:00,40.283746173046474
2019-07-31 08:45:00,41.043816855556784
2019-07-31 09:00:00,40.90562218600946
2019-07-31 09:15:00,38.41811813415753
2019-07-31 09:30:00,40.283746173046474
2019-07-31 09:45:00,36.1379060866266
2019-07-31 10:00:00,28.122615252881506
2019-07-31 10:15:00,28.744491265844488
2019-07-31 10:30:00,23.700385827366965
2019-07-31 10:45:00,25.9805978748979
2019-07-31 11:00:00,16.85974968477417
2019-07-31 11:15:00,10.779184224691681
2019-07-31 11:30:00,10.226405546502365
2019-07-31 11:45:00,14.855926976337894
2019-07-31 12:00:00,35.37783540411629
2019-07-31 12:15:00,39.17818881666784
2019-07-31 12:30:00,40.49103817736747
2019-07-31 12:45:00,38.4872154689312
2019-07-31 13:00:00,29.2972699440338
2019-07-31 13:15:00,26.947960561729204
2019-07-31 13:30:00,26.947960561729207
2019-07-31 13:45:00,23.078509814403983
2019-07-31 14:00:00,25.70420853580324
2019-07-31 14:15:00,27.29344723559753
2019-07-31 14:30:00,25.911500540124237
2019-07-31 14:45:00,23.35489915349864
2019-07-31 15:00:00,23.14760714917765
2019-07-31 15:15:00,27.77712857901318
2019-07-31 15:30:00,34.341375382511316
2019-07-31 15:45:00,31.162897982922747
2019-07-31 16:00:00,35.72332207798461
2019-07-31 16:15:00,34.82505672592697
2019-07-31 16:30:00,32.89033135226436
2019-07-31 16:45:00,32.40665000884871
2019-07-31 17:00:00,32.95942868703803
2019-07-31 17:15:00,33.16672069135902
2019-07-31 17:30:00,35.99971141707927
2019-07-31 17:45:00,37.1052687734579
2019-07-31 18:00:00,37.10526877345791
2019-07-31 18:15:00,30.33372996563877
2019-07-31 18:30:00,40.49103817736747
2019-07-31 18:45:00,40.283746173046474
2019-07-31 19:00:00,36.1379060866266
2019-07-31 19:15:00,37.51985278209989
2019-07-31 19:30:00,28.813588600618147
2019-07-31 19:45:00,21.627465784157028
2019-07-31 20:00:00,25.082332522840257
2019-07-31 20:15:00,35.10144606502163
2019-07-31 20:30:00,39.31638348621517
2019-07-31 20:45:00,37.86533945596822
2019-07-31 21:00:00,38.21082612983654
2019-07-31 21:15:00,39.93825949917815
2019-07-31 21:30:00,36.1379060866266
2019-07-31 21:45:00,37.3125607777789
2019-07-31 22:00:00,40.56013551214113
2019-07-31 22:15:00,40.21464883827281
2019-07-31 22:30:00,40.629232846914796
2019-07-31 22:45:00,42.494860885803746
2019-07-31 23:00:00,41.66569286851977
2019-07-31 23:15:00,37.65804745164722
2019-07-31 23:30:00,37.381658112552564
2019-07-31 23:45:00,36.828879434363245
2019-08-01 00:00:00,43.04763956399306
2019-08-01 00:15:00,48.299037006791565
2019-08-01 00:30:00,47.40077165473392
2019-08-01 00:45:00,35.23964073456896
2019-08-01 01:00:00,22.24934179712001
2019-08-01 01:15:00,21.903855123251688
2019-08-01 01:30:00,21.4892711146097
2019-08-01 01:45:00,19.347253736626094
2019-08-01 02:00:00,19.969129749589076
2019-08-01 02:15:00,19.485448406173425
2019-08-01 02:30:00,19.485448406173425
2019-08-01 02:45:00,19.41635107139976
2019-08-01 03:00:00,19.139961732305103
2019-08-01 03:15:00,19.27815640185243
2019-08-01 03:30:00,19.347253736626094
2019-08-01 03:45:00,19.139961732305103
2019-08-01 04:00:00,19.347253736626094
2019-08-01 04:15:00,19.27815640185243
2019-08-01 04:30:00,19.209059067078766
2019-08-01 04:45:00,11.815644246296651
2019-08-01 05:00:00,8.9826535205764
2019-08-01 05:15:00,9.328140194444725
2019-08-01 05:30:00,10.1573082117287
2019-08-01 05:45:00,13.266688276543608
2019-08-01 06:00:00,17.20523635864249
2019-08-01 06:15:00,17.965307041152805
2019-08-01 06:30:00,20.867395101646714
2019-08-01 06:45:00,22.318439131893673
2019-08-01 07:00:00,36.1379060866266
2019-08-01 07:15:00,38.55631280370486
