Time,P[kW]
2019-06-03 08:00:00,28508.15565219359
2019-06-03 08:15:00,24993.104347528966
2019-06-03 08:30:00,20675.4681583321
2019-06-03 08:45:00,9717.858571263416
2019-06-03 09:00:00,10076.489303723869
2019-06-03 09:15:00,8687.981147580958
2019-06-03 09:30:00,5542.685892753861
2019-06-03 09:45:00,2718.0442441935634
2019-06-03 10:00:00,10292.386581863815
2019-06-03 10:15:00,8312.98697802964
2019-06-03 10:30:00,7189.751520305124
2019-06-03 10:45:00,1057.1295983370355
2019-06-03 11:00:00,436.06512521853136
2019-06-03 11:15:00,5855.735581173246
2019-06-03 11:30:00,4598.541353744331
2019-06-03 11:45:00,4123.807561339244
2019-06-03 12:00:00,5266.218116244197
2019-06-03 12:15:00,4556.04494650056
2019-06-03 12:30:00,2333.201681642421
2019-06-03 12:45:00,4188.91250613173
2019-06-03 13:00:00,6526.318029073122
2019-06-03 13:15:00,7405.430417078891
2019-06-03 13:30:00,4088.1719686829697
2019-06-03 13:45:00,4297.851444035841
2019-06-03 14:00:00,2130.759122118801
2019-06-03 14:15:00,4321.764203632578
2019-06-03 14:30:00,5349.381986789977
2019-06-03 14:45:00,5640.617803187581
2019-06-03 15:00:00,5906.1543790901105
2019-06-03 15:15:00,4604.155574699881
2019-06-03 15:30:00,3869.887660887691
2019-06-03 15:45:00,8023.137276692374
2019-06-03 16:00:00,5507.302045283599
2019-06-03 16:15:00,3533.735043771153
2019-06-03 16:30:00,6046.616060587434
2019-06-03 16:45:00,6904.578819893553
2019-06-03 17:00:00,5395.945746978855
2019-06-03 17:15:00,2950.820582094526
2019-06-03 17:30:00,5095.683500779134
2019-06-03 17:45:00,3778.8256642650576
2019-06-03 18:00:00,7468.099803023562
2019-06-03 18:15:00,7832.918007525787
2019-06-03 18:30:00,4181.46630815989
2019-06-03 18:45:00,9543.61450564782
2019-06-03 19:00:00,4220.092512303021
2019-06-03 19:15:00,8572.545364032985
2019-06-03 19:30:00,7426.98041161654
2019-06-03 19:45:00,3273.9977063705205
2019-06-03 20:00:00,10971.895368106309
2019-06-03 20:15:00,7371.211270228258
2019-06-03 20:30:00,7607.812315111906
2019-06-03 20:45:00,8947.867105633573
2019-06-03 21:00:00,10294.16396353856
2019-06-03 21:15:00,6976.981342005896
2019-06-03 21:30:00,6998.716354089891
2019-06-03 21:45:00,8252.286057455121
2019-06-03 22:00:00,8683.185856748583
2019-06-03 22:15:00,9145.741854914591
2019-06-03 22:30:00,6293.851064774248
2019-06-03 22:45:00,9805.223250033636
2019-06-03 23:00:00,18959.636665030303
2019-06-03 23:15:00,25444.80800502563
2019-06-03 23:30:00,34550.58606992923
2019-06-03 23:45:00,37182.117929295586
2019-06-04 00:00:00,33806.120959546235
2019-06-04 00:15:00,32646.92840326524
2019-06-04 00:30:00,35739.40569822202
2019-06-04 00:45:00,35187.81986336867
2019-06-04 01:00:00,33950.9442022181
2019-06-04 01:15:00,34559.30312612926
2019-06-04 01:30:00,34233.09596039751
2019-06-04 01:45:00,33688.39823780243
2019-06-04 02:00:00,39385.86495691107
2019-06-04 02:15:00,34927.93997146511
2019-06-04 02:30:00,33390.47449206556
2019-06-04 02:45:00,29756.080803857963
2019-06-04 03:00:00,30129.801082106565
2019-06-04 03:15:00,36121.24248391365
2019-06-04 03:30:00,35660.16965919295
2019-06-04 03:45:00,33029.350572341216
2019-06-04 04:00:00,35392.68888251651
2019-06-04 04:15:00,37045.18371347698
2019-06-04 04:30:00,36872.05885236306
2019-06-04 04:45:00,36167.03887624637
2019-06-04 05:00:00,36920.272605096405
2019-06-04 05:15:00,37000.94935452736
2019-06-04 05:30:00,31284.07399149945
2019-06-04 05:45:00,35792.76354535873
2019-06-04 06:00:00,34667.79923515195
2019-06-04 06:15:00,39615.204821369225
2019-06-04 06:30:00,34982.040921861735
2019-06-04 06:45:00,36724.04784835986
2019-06-04 07:00:00,33482.434278749155
2019-06-04 07:15:00,31980.85007104283
2019-06-04 07:30:00,36771.01500746127
2019-06-04 07:45:00,33502.43437220183
2019-06-04 08:00:00,26936.443728272632
2019-06-04 08:15:00,25454.237833740273
2019-06-04 08:30:00,22338.609080893857
2019-06-04 08:45:00,14926.98512562413
2019-06-04 09:00:00,8270.666489108624
2019-06-04 09:15:00,5299.063280332612
2019-06-04 09:30:00,3272.7602119621656
2019-06-04 09:45:00,2406.711275958317
2019-06-04 10:00:00,3622.3827130676823
2019-06-04 10:15:00,6356.629641402008
2019-06-04 10:30:00,7126.369361845837
2019-06-04 10:45:00,3643.298795028502
2019-06-04 11:00:00,2550.897572978826
2019-06-04 11:15:00,7252.660519137687
2019-06-04 11:30:00,11339.943796983283
2019-06-04 11:45:00,7002.556226445227
2019-06-04 12:00:00,5017.575765475332
2019-06-04 12:15:00,1255.313721220141
2019-06-04 12:30:00,7317.07998908633
2019-06-04 12:45:00,5321.7506778191155
2019-06-04 13:00:00,7335.396726174698
2019-06-04 13:15:00,1402.900094789095
2019-06-04 13:30:00,4434.0759204143615
2019-06-04 13:45:00,6017.953506276276
2019-06-04 14:00:00,6985.32836311323
2019-06-04 14:15:00,2374.093592459673
2019-06-04 14:30:00,674.7771899752544
2019-06-04 14:45:00,1545.8337320285975
2019-06-04 15:00:00,601.8469128946424
2019-06-04 15:15:00,1593.2558523095445
2019-06-04 15:30:00,2665.4173680186536
2019-06-04 15:45:00,6577.304011927148
2019-06-04 16:00:00,5249.035749030153
2019-06-04 16:15:00,4408.81950880071
2019-06-04 16:30:00,926.7134596840036
2019-06-04 16:45:00,4080.443694779813
2019-06-04 17:00:00,10856.972174153954
2019-06-04 17:15:00,5938.605243489589
2019-06-04 17:30:00,12567.192479574733
2019-06-04 17:45:00,7558.982848248908
2019-06-04 18:00:00,6329.501822803173
2019-06-04 18:15:00,8356.296249247524
2019-06-04 18:30:00,9266.728164852979
2019-06-04 18:45:00,9963.59523663227
2019-06-04 19:00:00,11081.622905388293
2019-06-04 19:15:00,12931.871162648566
2019-06-04 19:30:00,17336.25328341147
2019-06-04 19:45:00,14578.045066287927
2019-06-04 20:00:00,14179.256427046552
2019-06-04 20:15:00,12620.453268326472
2019-06-04 20:30:00,17734.18356256078
2019-06-04 20:45:00,11573.17812913832
2019-06-04 21:00:00,10941.27344764859
2019-06-04 21:15:00,16884.382806815647
2019-06-04 21:30:00,13911.369218383054
2019-06-04 21:45:00,15155.681978281864
2019-06-04 22:00:00,12375.574963049687
2019-06-04 22:15:00,15994.139035283744
2019-06-04 22:30:00,15422.098145798176
2019-06-04 22:45:00,14884.258204716058
2019-06-04 23:00:00,27193.199553409995
2019-06-04 23:15:00,29409.388252748697
2019-06-04 23:30:00,34798.994873959266
2019-06-04 23:45:00,32622.17244894908
2019-06-05 00:00:00,32657.808041605356
2019-06-05 00:15:00,30430.827663087915
2019-06-05 00:30:00,32128.460709208026
2019-06-05 00:45:00,37137.92906646392
2019-06-05 01:00:00,34368.21943072155
2019-06-05 01:15:00,34699.82546911719
2019-06-05 01:30:00,40480.689605510444
2019-06-05 01:45:00,37822.830659221254
2019-06-05 02:00:00,35312.191084482845
2019-06-05 02:15:00,33655.28616315535
2019-06-05 02:30:00,40547.911636325065
2019-06-05 02:45:00,38547.80826574719
2019-06-05 03:00:00,41960.93916697077
2019-06-05 03:15:00,39963.46850508518
2019-06-05 03:30:00,40173.23897267396
2019-06-05 03:45:00,45079.65558968901
2019-06-05 04:00:00,43554.27994536716
2019-06-05 04:15:00,41944.806243544204
2019-06-05 04:30:00,40218.06478115698
2019-06-05 04:45:00,44058.83795962851
2019-06-05 05:00:00,43166.97452629743
2019-06-05 05:15:00,44692.586750432645
2019-06-05 05:30:00,39824.41720324443
2019-06-05 05:45:00,41573.95222072672
2019-06-05 06:00:00,45887.43006474257
2019-06-05 06:15:00,44338.5541589601
2019-06-05 06:30:00,41758.381350614996
2019-06-05 06:45:00,40139.05925579222
2019-06-05 07:00:00,40602.35532414362
2019-06-05 07:15:00,39581.86829920691
2019-06-05 07:30:00,35259.19417321524
2019-06-05 07:45:00,33130.19726739854
2019-06-05 08:00:00,33513.51116038641
2019-06-05 08:15:00,28461.9012656068
2019-06-05 08:30:00,25644.35397837283
2019-06-05 08:45:00,13342.846695352611
2019-06-05 09:00:00,7660.70306877095
2019-06-05 09:15:00,7336.382475397039
2019-06-05 09:30:00,8349.429368510968
2019-06-05 09:45:00,9084.391856390592
2019-06-05 10:00:00,4379.820283216691
2019-06-05 10:15:00,5562.285620368538
2019-06-05 10:30:00,6064.769011651167
2019-06-05 10:45:00,6662.918606693396
2019-06-05 11:00:00,6842.74656251924
2019-06-05 11:15:00,4251.345312263039
2019-06-05 11:30:00,7288.132325769326
2019-06-05 11:45:00,5862.135368432139
2019-06-05 12:00:00,4118.102348147785
2019-06-05 12:15:00,2855.921746191087
2019-06-05 12:30:00,1059.9867545445607
2019-06-05 12:45:00,1904.3340422842473
2019-06-05 13:00:00,1205.2376607251979
2019-06-05 13:15:00,158.5721695176326
2019-06-05 13:30:00,0.0
2019-06-05 13:45:00,368.5579853980622
2019-06-05 14:00:00,1145.164586578448
2019-06-05 14:15:00,2433.265843470929
2019-06-05 14:30:00,4205.175851763098
2019-06-05 14:45:00,3210.940086885974
2019-06-05 15:00:00,2995.749515111582
2019-06-05 15:15:00,1257.0274083297497
2019-06-05 15:30:00,5801.489043199166
2019-06-05 15:45:00,3625.9010795228082
2019-06-05 16:00:00,3594.1902853087186
2019-06-05 16:15:00,5457.407969260474
2019-06-05 16:30:00,1785.0644525299988
2019-06-05 16:45:00,3398.2991667705055
2019-06-05 17:00:00,3798.501218742992
2019-06-05 17:15:00,5457.926625005151
2019-06-05 17:30:00,4315.300721808549
2019-06-05 17:45:00,3780.490822182182
2019-06-05 18:00:00,6022.020859221384
2019-06-05 18:15:00,6027.004200674635
2019-06-05 18:30:00,5244.46490571302
2019-06-05 18:45:00,4633.230627147157
2019-06-05 19:00:00,5578.764314291555
2019-06-05 19:15:00,9847.680227308514
2019-06-05 19:30:00,9172.48750612261
2019-06-05 19:45:00,10627.498854416466
2019-06-05 20:00:00,10712.643322630522
2019-06-05 20:15:00,8879.935335378865
2019-06-05 20:30:00,12377.531296121717
2019-06-05 20:45:00,13393.447477741292
2019-06-05 21:00:00,14216.860485072979
2019-06-05 21:15:00,10781.439519126361
2019-06-05 21:30:00,9957.086258690288
2019-06-05 21:45:00,9904.247067298258
2019-06-05 22:00:00,10375.26231032922
2019-06-05 22:15:00,9387.298943580718
2019-06-05 22:30:00,12178.943774326086
2019-06-05 22:45:00,10265.832014351205
2019-06-05 23:00:00,17908.973581591825
2019-06-05 23:15:00,29627.005284147315
2019-06-05 23:30:00,36521.972290854406
2019-06-05 23:45:00,36004.16277397027
2019-06-06 00:00:00,38462.193670980945
2019-06-06 00:15:00,37418.67651113581
2019-06-06 00:30:00,38586.83483572832
2019-06-06 00:45:00,34939.732565238846
2019-06-06 01:00:00,34752.17936858437
2019-06-06 01:15:00,38120.11745930677
2019-06-06 01:30:00,36837.30588439509
2019-06-06 01:45:00,36812.816840637606
2019-06-06 02:00:00,34494.86242465891
2019-06-06 02:15:00,36698.54272463473
2019-06-06 02:30:00,34098.24849985574
2019-06-06 02:45:00,34897.008677405305
2019-06-06 03:00:00,32992.641271301225
2019-06-06 03:15:00,37744.77751925899
2019-06-06 03:30:00,34999.72981252234
2019-06-06 03:45:00,38196.53880517173
2019-06-06 04:00:00,34835.33110683203
2019-06-06 04:15:00,36152.33149784904
2019-06-06 04:30:00,37330.01670954116
2019-06-06 04:45:00,37734.81690250155
2019-06-06 05:00:00,35595.94733908878
2019-06-06 05:15:00,34872.753180386644
2019-06-06 05:30:00,35274.738680182934
2019-06-06 05:45:00,36304.57060774744
2019-06-06 06:00:00,37193.70730707579
2019-06-06 06:15:00,33683.050927405544
2019-06-06 06:30:00,36552.72766659146
2019-06-06 06:45:00,33117.873885582005
2019-06-06 07:00:00,36439.96402170466
2019-06-06 07:15:00,34907.45458608759
2019-06-06 07:30:00,35397.277924280825
2019-06-06 07:45:00,37515.80768989353
2019-06-06 08:00:00,33959.99186354193
2019-06-06 08:15:00,37293.29527620304
2019-06-06 08:30:00,35677.37325792871
2019-06-06 08:45:00,32395.66547610221
2019-06-06 09:00:00,33863.063900777735
2019-06-06 09:15:00,33782.92400553865
2019-06-06 09:30:00,34589.36392779888
2019-06-06 09:45:00,36867.22109848726
2019-06-06 10:00:00,35090.69171768547
2019-06-06 10:15:00,37389.41644114219
2019-06-06 10:30:00,36120.76325813787
2019-06-06 10:45:00,33982.321358233865
2019-06-06 11:00:00,36867.536538238404
2019-06-06 11:15:00,33789.23886671069
2019-06-06 11:30:00,34455.61444023707
2019-06-06 11:45:00,35668.46511803327
2019-06-06 12:00:00,34565.65135112114
2019-06-06 12:15:00,34285.522653653425
2019-06-06 12:30:00,39242.91008814986
2019-06-06 12:45:00,31695.04345805443
2019-06-06 13:00:00,34333.95175467843
2019-06-06 13:15:00,32727.74467412458
2019-06-06 13:30:00,34665.394007049435
2019-06-06 13:45:00,33293.528330854184
2019-06-06 14:00:00,34635.706273547046
2019-06-06 14:15:00,34220.909066934844
2019-06-06 14:30:00,31447.426286476802
2019-06-06 14:45:00,33133.03015900982
2019-06-06 15:00:00,33782.071711595636
2019-06-06 15:15:00,33428.266600712865
2019-06-06 15:30:00,30964.97938554121
2019-06-06 15:45:00,33027.69148057315
2019-06-06 16:00:00,34375.344122793176
2019-06-06 16:15:00,33459.83484042403
2019-06-06 16:30:00,36635.88547098818
2019-06-06 16:45:00,34511.21069637712
2019-06-06 17:00:00,31188.492713826694
2019-06-06 17:15:00,35648.677339797716
2019-06-06 17:30:00,33306.30970692479
2019-06-06 17:45:00,34849.729111627275
2019-06-06 18:00:00,32967.78522552557
2019-06-06 18:15:00,34599.23961846947
2019-06-06 18:30:00,32867.102316492885
2019-06-06 18:45:00,33295.90322821139
2019-06-06 19:00:00,36084.806159581385
2019-06-06 19:15:00,35518.904212945105
2019-06-06 19:30:00,34038.98222353405
2019-06-06 19:45:00,37063.33363146618
2019-06-06 20:00:00,36303.04193818418
2019-06-06 20:15:00,39621.93824682645
2019-06-06 20:30:00,37282.87666519153
2019-06-06 20:45:00,37411.59731518213
2019-06-06 21:00:00,39478.41316005355
2019-06-06 21:15:00,36619.300619456604
2019-06-06 21:30:00,37663.748933182535
2019-06-06 21:45:00,35822.07821069389
2019-06-06 22:00:00,36328.75937712644
2019-06-06 22:15:00,35342.676516586704
2019-06-06 22:30:00,39279.5041323577
2019-06-06 22:45:00,36537.817072200596
2019-06-06 23:00:00,37056.985406474305
2019-06-06 23:15:00,36286.596608080996
2019-06-06 23:30:00,39652.011180794194
2019-06-06 23:45:00,36604.605373357386
2019-06-07 00:00:00,37121.389711050295
2019-06-07 00:15:00,36223.57841856534
2019-06-07 00:30:00,40411.09267733861
2019-06-07 00:45:00,39250.79304885406
2019-06-07 01:00:00,40247.209594318454
2019-06-07 01:15:00,39190.78973542151
2019-06-07 01:30:00,41632.60884906783
2019-06-07 01:45:00,38821.300596142646
2019-06-07 02:00:00,37031.12237995459
2019-06-07 02:15:00,40117.909627092566
2019-06-07 02:30:00,37484.23035095878
2019-06-07 02:45:00,38546.09761171211
2019-06-07 03:00:00,36107.818096042625
2019-06-07 03:15:00,34572.9094984721
2019-06-07 03:30:00,32151.615200172193
2019-06-07 03:45:00,31649.544307025684
2019-06-07 04:00:00,32894.33022655122
2019-06-07 04:15:00,32846.72308872392
2019-06-07 04:30:00,32114.905899132198
2019-06-07 04:45:00,33788.22581981758
2019-06-07 05:00:00,37908.68486687539
2019-06-07 05:15:00,35346.222180712604
2019-06-07 05:30:00,37326.35882165764
2019-06-07 05:45:00,37130.995458087695
2019-06-07 06:00:00,32493.87036324366
2019-06-07 06:15:00,33618.28872003498
2019-06-07 06:30:00,32004.586912316812
2019-06-07 06:45:00,32244.163403314666
2019-06-07 07:00:00,28791.368986458598
2019-06-07 07:15:00,28829.212657372915
2019-06-07 07:30:00,27970.54015862671
2019-06-07 07:45:00,30387.16352214999
2019-06-07 08:00:00,30410.078400226263
2019-06-07 08:15:00,29816.55121076818
2019-06-07 08:30:00,25409.190610816535
2019-06-07 08:45:00,19833.20459279472
2019-06-07 09:00:00,11119.496907047915
2019-06-07 09:15:00,8456.65765238
2019-06-07 09:30:00,13045.283885484841
2019-06-07 09:45:00,7252.1661279892505
2019-06-07 10:00:00,9788.344190272623
2019-06-07 10:15:00,8323.617904258275
2019-06-07 10:30:00,6169.949970212259
2019-06-07 10:45:00,6959.941529294776
2019-06-07 11:00:00,6322.777496569539
2019-06-07 11:15:00,9895.429919638731
2019-06-07 11:30:00,11983.001093520857
2019-06-07 11:45:00,13180.19807366628
2019-06-07 12:00:00,8971.940618180417
2019-06-07 12:15:00,12124.299903588539
2019-06-07 12:30:00,10285.340749729972
2019-06-07 12:45:00,7551.791428537612
2019-06-07 13:00:00,3235.2107492772843
2019-06-07 13:15:00,6588.844860514869
2019-06-07 13:30:00,8958.343345061165
2019-06-07 13:45:00,11635.692828281946
2019-06-07 14:00:00,10365.905275403302
2019-06-07 14:15:00,8806.086036715578
2019-06-07 14:30:00,10395.09558468273
2019-06-07 14:45:00,5062.610856100949
2019-06-07 15:00:00,10543.667707474024
2019-06-07 15:15:00,12050.135165174102
2019-06-07 15:30:00,8893.966338155946
2019-06-07 15:45:00,11523.308317711435
2019-06-07 16:00:00,8183.028833630679
2019-06-07 16:15:00,10699.03998336221
2019-06-07 16:30:00,10752.200680654449
2019-06-07 16:45:00,12614.993734171965
2019-06-07 17:00:00,14510.14969292758
2019-06-07 17:15:00,8879.75638398158
2019-06-07 17:30:00,18293.800978770316
2019-06-07 17:45:00,17120.662345799086
2019-06-07 18:00:00,15054.086113815565
2019-06-07 18:15:00,14490.08590490977
2019-06-07 18:30:00,17032.80327588043
2019-06-07 18:45:00,13126.527819852954
2019-06-07 19:00:00,13314.36005936421
2019-06-07 19:15:00,14863.672727879039
2019-06-07 19:30:00,14062.23737859377
2019-06-07 19:45:00,15819.955631158755
2019-06-07 20:00:00,19358.70738020299
2019-06-07 20:15:00,13278.045058013153
2019-06-07 20:30:00,11399.185808708737
2019-06-07 20:45:00,18166.87590890164
2019-06-07 21:00:00,18964.653370303386
2019-06-07 21:15:00,18984.10447726608
2019-06-07 21:30:00,18665.346542580704
2019-06-07 21:45:00,20654.470183358964
2019-06-07 22:00:00,20927.553048692833
2019-06-07 22:15:00,20786.43319002244
2019-06-07 22:30:00,20398.324006202183
2019-06-07 22:45:00,14978.21982058964
2019-06-07 23:00:00,26349.022117844004
2019-06-07 23:15:00,35809.481852169636
2019-06-07 23:30:00,40010.77233545945
2019-06-07 23:45:00,37439.971727412914
2019-06-08 00:00:00,39543.396781864816
2019-06-08 00:15:00,38179.62941466541
2019-06-08 00:30:00,39973.89621532029
2019-06-08 00:45:00,35833.09130431335
2019-06-08 01:00:00,35075.077450003584
2019-06-08 01:15:00,38091.10610142462
2019-06-08 01:30:00,39030.09744680721
2019-06-08 01:45:00,42084.50055718537
2019-06-08 02:00:00,35164.91105144145
2019-06-08 02:15:00,39448.90437794844
2019-06-08 02:30:00,35914.92668821486
2019-06-08 02:45:00,40632.7831278314
2019-06-08 03:00:00,38244.59787110404
2019-06-08 03:15:00,36903.26312313059
2019-06-08 03:30:00,41641.59584890105
2019-06-08 03:45:00,38588.2755461302
2019-06-08 04:00:00,39120.52553085301
2019-06-08 04:15:00,38769.811122916595
2019-06-08 04:30:00,38402.61802105716
2019-06-08 04:45:00,37418.66741191222
2019-06-08 05:00:00,38692.48895391614
2019-06-08 05:15:00,37195.65757399876
2019-06-08 05:30:00,40871.29197659459
2019-06-08 05:45:00,38274.32200150079
2019-06-08 06:00:00,39466.58720245998
2019-06-08 06:15:00,38773.517539992594
2019-06-08 06:30:00,38135.410221088445
2019-06-08 06:45:00,35920.510578425106
2019-06-08 07:00:00,39305.29739816322
2019-06-08 07:15:00,34501.401733346196
2019-06-08 07:30:00,39765.96075782232
2019-06-08 07:45:00,34760.44146360486
2019-06-08 08:00:00,33655.90491035953
2019-06-08 08:15:00,31934.80799967316
2019-06-08 08:30:00,28386.85086942952
2019-06-08 08:45:00,18935.68144239014
2019-06-08 09:00:00,15354.61223749942
2019-06-08 09:15:00,16934.89259696842
2019-06-08 09:30:00,15420.969842072911
2019-06-08 09:45:00,17505.614099033315
2019-06-08 10:00:00,15439.19558692537
2019-06-08 10:15:00,16147.415456671506
2019-06-08 10:30:00,11676.257167049927
2019-06-08 10:45:00,16504.032227643853
2019-06-08 11:00:00,13151.638643889151
2019-06-08 11:15:00,16105.064637005189
2019-06-08 11:30:00,15774.453447055475
2019-06-08 11:45:00,11501.057682957293
2019-06-08 12:00:00,14676.76557609952
2019-06-08 12:15:00,11695.250279758548
2019-06-08 12:30:00,16359.60025158639
2019-06-08 12:45:00,12690.720505969497
2019-06-08 13:00:00,17857.23236317976
2019-06-08 13:15:00,16383.109612270599
2019-06-08 13:30:00,19400.266567416907
2019-06-08 13:45:00,19346.387031460992
2019-06-08 14:00:00,17519.975706934198
2019-06-08 14:15:00,21148.624751981442
2019-06-08 14:30:00,18098.461879796614
2019-06-08 14:45:00,21961.876959636684
2019-06-08 15:00:00,18999.667182680954
2019-06-08 15:15:00,20572.23443361945
2019-06-08 15:30:00,18031.87679463335
2019-06-08 15:45:00,23536.67655342947
2019-06-08 16:00:00,19704.6628942014
2019-06-08 16:15:00,19753.704676281515
2019-06-08 16:30:00,16910.145741875855
2019-06-08 16:45:00,16175.559355237985
2019-06-08 17:00:00,22110.31866022318
2019-06-08 17:15:00,21874.627537698616
2019-06-08 17:30:00,18562.413092246552
2019-06-08 17:45:00,18795.201562445636
2019-06-08 18:00:00,16765.68646814762
2019-06-08 18:15:00,19017.350007192494
2019-06-08 18:30:00,13873.728763462263
2019-06-08 18:45:00,14459.548910538899
2019-06-08 19:00:00,13218.8030462877
2019-06-08 19:15:00,13664.128148047179
2019-06-08 19:30:00,14481.508370138135
2019-06-08 19:45:00,15688.487015643715
2019-06-08 20:00:00,15663.282166297078
2019-06-08 20:15:00,16851.358691329944
2019-06-08 20:30:00,15785.020678718975
2019-06-08 20:45:00,19041.92397703683
2019-06-08 21:00:00,17187.505242297422
2019-06-08 21:15:00,18444.866288825502
2019-06-08 21:30:00,20038.938038183693
2019-06-08 21:45:00,13611.022046096485
2019-06-08 22:00:00,18875.07151405153
2019-06-08 22:15:00,19457.919248088492
2019-06-08 22:30:00,16846.657425808007
2019-06-08 22:45:00,19509.056884669033
2019-06-08 23:00:00,22593.42070525731
2019-06-08 23:15:00,36869.568698173694
2019-06-08 23:30:00,41413.171972951044
2019-06-08 23:45:00,40696.80223194204
2019-06-09 00:00:00,41474.770683586525
2019-06-09 00:15:00,43642.18451140377
2019-06-09 00:30:00,43666.549199105524
2019-06-09 00:45:00,38907.17300224397
2019-06-09 01:00:00,42070.12378391183
2019-06-09 01:15:00,44972.89439929765
2019-06-09 01:30:00,47769.21016481965
2019-06-09 01:45:00,46055.40173222954
2019-06-09 02:00:00,44033.25700904011
2019-06-09 02:15:00,47566.397570203335
2019-06-09 02:30:00,46171.21361701927
2019-06-09 02:45:00,46715.59893293774
2019-06-09 03:00:00,43068.93645825515
2019-06-09 03:15:00,43545.341474726425
2019-06-09 03:30:00,43234.979090340865
2019-06-09 03:45:00,49020.95699039217
2019-06-09 04:00:00,42545.14268532277
2019-06-09 04:15:00,48253.37681901391
2019-06-09 04:30:00,49025.19116243645
2019-06-09 04:45:00,45389.371929199624
2019-06-09 05:00:00,41624.93820358074
2019-06-09 05:15:00,46923.91655782651
2019-06-09 05:30:00,45340.324080970444
2019-06-09 05:45:00,45953.33574121105
2019-06-09 06:00:00,47429.56344584422
2019-06-09 06:15:00,42229.284369888344
2019-06-09 06:30:00,47180.10823110124
2019-06-09 06:45:00,50574.685815423094
2019-06-09 07:00:00,48474.36966236473
2019-06-09 07:15:00,47632.19708906325
2019-06-09 07:30:00,49888.446636797904
2019-06-09 07:45:00,46809.0873891846
2019-06-09 08:00:00,50467.52425919373
2019-06-09 08:15:00,43915.974083103196
2019-06-09 08:30:00,42250.9860181525
2019-06-09 08:45:00,45027.87494130805
2019-06-09 09:00:00,41262.94379146621
2019-06-09 09:15:00,44942.19058582761
2019-06-09 09:30:00,37419.835145606376
2019-06-09 09:45:00,42552.127855966006
2019-06-09 10:00:00,41477.93721339614
2019-06-09 10:15:00,37808.4417536496
2019-06-09 10:30:00,38694.32396400695
2019-06-09 10:45:00,33084.221923668534
2019-06-09 11:00:00,37815.61497491371
2019-06-09 11:15:00,40154.99199629979
2019-06-09 11:30:00,41723.66174646687
2019-06-09 11:45:00,39234.153601980935
2019-06-09 12:00:00,44706.802770756076
2019-06-09 12:15:00,41730.34664273161
2019-06-09 12:30:00,44078.59237404422
2019-06-09 12:45:00,43278.90710876293
2019-06-09 13:00:00,41821.26911792585
2019-06-09 13:15:00,42788.79866156385
2019-06-09 13:30:00,44410.714035110024
2019-06-09 13:45:00,45057.93574297767
2019-06-09 14:00:00,44215.91785647724
2019-06-09 14:15:00,44351.95124916035
2019-06-09 14:30:00,46781.67749465444
2019-06-09 14:45:00,45899.46530447873
2019-06-09 15:00:00,48897.474460115365
2019-06-09 15:15:00,43439.00794784383
2019-06-09 15:30:00,49196.778254763514
2019-06-09 15:45:00,49519.16374658711
2019-06-09 16:00:00,45879.74728695737
2019-06-09 16:15:00,52844.15350196072
2019-06-09 16:30:00,47635.17556825199
2019-06-09 16:45:00,46153.9584560165
2019-06-09 17:00:00,49433.813029305
2019-06-09 17:15:00,49905.898947645146
2019-06-09 17:30:00,49692.46755909832
2019-06-09 17:45:00,48817.20414267148
2019-06-09 18:00:00,45492.26898263941
2019-06-09 18:15:00,43478.92320866232
2019-06-09 18:30:00,43450.76717779772
2019-06-09 18:45:00,44453.95051253918
2019-06-09 19:00:00,45030.10121801328
2019-06-09 19:15:00,44884.08294397648
2019-06-09 19:30:00,42332.29971323481
2019-06-09 19:45:00,45812.75880288157
2019-06-09 20:00:00,46102.114113070405
2019-06-09 20:15:00,46937.39250796455
2019-06-09 20:30:00,42955.31748635082
2019-06-09 20:45:00,43445.38650358101
2019-06-09 21:00:00,48932.093972803996
2019-06-09 21:15:00,43564.54690265217
2019-06-09 21:30:00,44920.95906411564
2019-06-09 21:45:00,44279.02400515427
2019-06-09 22:00:00,45002.86420873136
2019-06-09 22:15:00,44583.26867821225
2019-06-09 22:30:00,43066.376543351595
2019-06-09 22:45:00,40113.82710877481
2019-06-09 23:00:00,42266.739807262784
2019-06-09 23:15:00,38033.23503938686
2019-06-09 23:30:00,43812.90414441518
2019-06-09 23:45:00,42276.83994544862
2019-06-10 00:00:00,44646.33842999492
2019-06-10 00:15:00,39576.815197039454
2019-06-10 00:30:00,40791.334065827315
2019-06-10 00:45:00,44218.17143085324
2019-06-10 01:00:00,43512.79051886745
2019-06-10 01:15:00,41574.03714681357
2019-06-10 01:30:00,41279.94417420844
2019-06-10 01:45:00,42051.10034045791
2019-06-10 02:00:00,42727.278810866155
2019-06-10 02:15:00,38750.208362227386
2019-06-10 02:30:00,36098.77953394239
2019-06-10 02:45:00,34247.46970059652
2019-06-10 03:00:00,38735.17037870625
2019-06-10 03:15:00,39271.342128796714
2019-06-10 03:30:00,39220.12866535292
2019-06-10 03:45:00,39599.37217232116
2019-06-10 04:00:00,38477.198290682245
2019-06-10 04:15:00,39473.72705990426
2019-06-10 04:30:00,34496.833923103586
2019-06-10 04:45:00,40636.75038931701
2019-06-10 05:00:00,36125.18244772849
2019-06-10 05:15:00,42877.60101766142
2019-06-10 05:30:00,37280.134765816154
2019-06-10 05:45:00,39648.362392134266
2019-06-10 06:00:00,39881.70288189786
