SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-07-31 05:00:00,8.982648833977011,2.245662208494253,2.245662208494253,2.245662208494253,2.245662208494253
2023-07-31 05:15:00,9.397232626314416,2.349308156578604,2.349308156578604,2.349308156578604,2.349308156578604
2023-07-31 05:30:00,9.742719119928914,2.4356797799822285,2.4356797799822285,2.4356797799822285,2.4356797799822285
2023-07-31 05:45:00,13.612167848411318,3.4030419621028294,3.4030419621028294,3.4030419621028294,3.4030419621028294
2023-07-31 06:00:00,17.412519278170823,4.353129819542706,4.353129819542706,4.353129819542706,4.353129819542706
2023-07-31 06:15:00,19.485438239857828,4.871359559964457,4.871359559964457,4.871359559964457,4.871359559964457
2023-07-31 06:30:00,20.660092318147132,5.165023079536783,5.165023079536783,5.165023079536783,5.165023079536783
2023-07-31 06:45:00,21.074676110484532,5.268669027621133,5.268669027621133,5.268669027621133,5.268669027621133
2023-07-31 07:00:00,37.796222401426355,9.449055600356589,9.449055600356589,9.449055600356589,9.449055600356589
2023-07-31 07:15:00,39.31636297333016,9.82909074333254,9.82909074333254,9.82909074333254,9.82909074333254
2023-07-31 07:30:00,38.41809808993245,9.604524522483112,9.604524522483112,9.604524522483112,9.604524522483112
2023-07-31 07:45:00,39.178168375884354,9.794542093971089,9.794542093971089,9.794542093971089,9.794542093971089
2023-07-31 08:00:00,41.73476842863167,10.433692107157917,10.433692107157917,10.433692107157917,10.433692107157917
2023-07-31 08:15:00,38.69448728482405,9.673621821206012,9.673621821206012,9.673621821206012,9.673621821206012
2023-07-31 08:30:00,40.28372515545076,10.07093128886269,10.07093128886269,10.07093128886269,10.07093128886269
2023-07-31 08:45:00,41.04379544140265,10.260948860350663,10.260948860350663,10.260948860350663,10.260948860350663
2023-07-31 09:00:00,40.90560084395686,10.226400210989215,10.226400210989215,10.226400210989215,10.226400210989215
2023-07-31 09:15:00,38.41809808993245,9.604524522483112,9.604524522483112,9.604524522483112,9.604524522483112
2023-07-31 09:30:00,40.28372515545076,10.07093128886269,10.07093128886269,10.07093128886269,10.07093128886269
2023-07-31 09:45:00,36.13788723207675,9.034471808019187,9.034471808019187,9.034471808019187,9.034471808019187
2023-07-31 10:00:00,28.122600580220343,7.030650145055086,7.030650145055086,7.030650145055086,7.030650145055086
2023-07-31 10:15:00,28.744476268726444,7.186119067181611,7.186119067181611,7.186119067181611,7.186119067181611
2023-07-31 10:30:00,23.700373461954733,5.925093365488683,5.925093365488683,5.925093365488683,5.925093365488683
2023-07-31 10:45:00,25.980584319810436,6.495146079952609,6.495146079952609,6.495146079952609,6.495146079952609
2023-07-31 11:00:00,16.859740888387623,4.214935222096906,4.214935222096906,4.214935222096906,4.214935222096906
2023-07-31 11:15:00,10.779178600772413,2.6947946501931033,2.6947946501931033,2.6947946501931033,2.6947946501931033
2023-07-31 11:30:00,10.226400210989215,2.556600052747304,2.556600052747304,2.556600052747304,2.556600052747304
2023-07-31 11:45:00,14.85591922542352,3.71397980635588,3.71397980635588,3.71397980635588,3.71397980635588
2023-07-31 12:00:00,35.37781694612485,8.844454236531213,8.844454236531213,8.844454236531213,8.844454236531213
2023-07-31 12:15:00,39.178168375884354,9.794542093971089,9.794542093971089,9.794542093971089,9.794542093971089
2023-07-31 12:30:00,40.49101705161945,10.122754262904863,10.122754262904863,10.122754262904863,10.122754262904863
2023-07-31 12:45:00,38.48719538865536,9.62179884716384,9.62179884716384,9.62179884716384,9.62179884716384
2023-07-31 13:00:00,29.297254658509637,7.324313664627409,7.324313664627409,7.324313664627409,7.324313664627409
2023-07-31 13:15:00,26.947946501931035,6.736986625482759,6.736986625482759,6.736986625482759,6.736986625482759
2023-07-31 13:30:00,26.94794650193104,6.73698662548276,6.73698662548276,6.73698662548276,6.73698662548276
2023-07-31 13:45:00,23.078497773448632,5.769624443362158,5.769624443362158,5.769624443362158,5.769624443362158
2023-07-31 14:00:00,25.704195124918833,6.426048781229708,6.426048781229708,6.426048781229708,6.426048781229708
2023-07-31 14:15:00,27.29343299554554,6.823358248886385,6.823358248886385,6.823358248886385,6.823358248886385
2023-07-31 14:30:00,25.91148702108754,6.477871755271885,6.477871755271885,6.477871755271885,6.477871755271885
2023-07-31 14:45:00,23.354886968340228,5.838721742085057,5.838721742085057,5.838721742085057,5.838721742085057
2023-07-31 15:00:00,23.14759507217153,5.7868987680428825,5.7868987680428825,5.7868987680428825,5.7868987680428825
2023-07-31 15:15:00,27.777114086605838,6.9442785216514595,6.9442785216514595,6.9442785216514595,6.9442785216514595
2023-07-31 15:30:00,34.341357465281355,8.585339366320339,8.585339366320339,8.585339366320339,8.585339366320339
2023-07-31 15:45:00,31.162881724027944,7.790720431006986,7.790720431006986,7.790720431006986,7.790720431006986
2023-07-31 16:00:00,35.72330343973935,8.930825859934837,8.930825859934837,8.930825859934837,8.930825859934837
2023-07-31 16:15:00,34.825038556341646,8.706259639085411,8.706259639085411,8.706259639085411,8.706259639085411
2023-07-31 16:30:00,32.89031419210045,8.222578548025112,8.222578548025112,8.222578548025112,8.222578548025112
2023-07-31 16:45:00,32.40663310104014,8.101658275260036,8.101658275260036,8.101658275260036,8.101658275260036
2023-07-31 17:00:00,32.95941149082335,8.239852872705837,8.239852872705837,8.239852872705837,8.239852872705837
2023-07-31 17:15:00,33.16670338699204,8.29167584674801,8.29167584674801,8.29167584674801,8.29167584674801
2023-07-31 17:30:00,35.999692634630954,8.999923158657738,8.999923158657738,8.999923158657738,8.999923158657738
2023-07-31 17:45:00,37.105249414197345,9.276312353549336,9.276312353549336,9.276312353549336,9.276312353549336
2023-07-31 18:00:00,37.10524941419735,9.276312353549338,9.276312353549338,9.276312353549338,9.276312353549338
2023-07-31 18:15:00,30.333714139353145,7.583428534838286,7.583428534838286,7.583428534838286,7.583428534838286
2023-07-31 18:30:00,40.49101705161945,10.122754262904863,10.122754262904863,10.122754262904863,10.122754262904863
2023-07-31 18:45:00,40.28372515545076,10.07093128886269,10.07093128886269,10.07093128886269,10.07093128886269
2023-07-31 19:00:00,36.13788723207675,9.034471808019187,9.034471808019187,9.034471808019187,9.034471808019187
2023-07-31 19:15:00,37.51983320653475,9.379958301633687,9.379958301633687,9.379958301633687,9.379958301633687
2023-07-31 19:30:00,28.81357356744934,7.203393391862335,7.203393391862335,7.203393391862335,7.203393391862335
2023-07-31 19:45:00,21.62745450026773,5.406863625066933,5.406863625066933,5.406863625066933,5.406863625066933
2023-07-31 20:00:00,25.08231943641273,6.270579859103183,6.270579859103183,6.270579859103183,6.270579859103183
2023-07-31 20:15:00,35.101427751233246,8.775356937808311,8.775356937808311,8.775356937808311,8.775356937808311
2023-07-31 20:30:00,39.31636297333016,9.82909074333254,9.82909074333254,9.82909074333254,9.82909074333254
2023-07-31 20:45:00,37.86531970014926,9.466329925037314,9.466329925037314,9.466329925037314,9.466329925037314
2023-07-31 21:00:00,38.21080619376376,9.55270154844094,9.55270154844094,9.55270154844094,9.55270154844094
2023-07-31 21:15:00,39.93823866183626,9.984559665459065,9.984559665459065,9.984559665459065,9.984559665459065
2023-07-31 21:30:00,36.13788723207675,9.034471808019187,9.034471808019187,9.034471808019187,9.034471808019187
2023-07-31 21:45:00,37.31254131036605,9.328135327591513,9.328135327591513,9.328135327591513,9.328135327591513
2023-07-31 22:00:00,40.56011435034235,10.140028587585588,10.140028587585588,10.140028587585588,10.140028587585588
2023-07-31 22:15:00,40.21462785672785,10.053656964181963,10.053656964181963,10.053656964181963,10.053656964181963
2023-07-31 22:30:00,40.62921164906526,10.157302912266315,10.157302912266315,10.157302912266315,10.157302912266315
2023-07-31 22:45:00,42.494838714583565,10.623709678645891,10.623709678645891,10.623709678645891,10.623709678645891
2023-07-31 23:00:00,41.66567112990876,10.41641778247719,10.41641778247719,10.41641778247719,10.41641778247719
2023-07-31 23:15:00,37.65802780398055,9.414506950995138,9.414506950995138,9.414506950995138,9.414506950995138
2023-07-31 23:30:00,37.381638609088945,9.345409652272236,9.345409652272236,9.345409652272236,9.345409652272236
2023-07-31 23:45:00,36.82886021930575,9.207215054826438,9.207215054826438,9.207215054826438,9.207215054826438
2023-08-01 00:00:00,43.04761710436676,10.76190427609169,10.76190427609169,10.76190427609169,10.76190427609169
2023-08-01 00:15:00,48.29901180730716,12.07475295182679,12.07475295182679,12.07475295182679,12.07475295182679
2023-08-01 00:30:00,47.40074692390946,11.850186730977365,11.850186730977365,11.850186730977365,11.850186730977365
2023-08-01 00:45:00,35.23962234867905,8.809905587169762,8.809905587169762,8.809905587169762,8.809905587169762
2023-08-01 01:00:00,22.249330188773833,5.562332547193458,5.562332547193458,5.562332547193458,5.562332547193458
2023-08-01 01:15:00,21.903843695159335,5.475960923789834,5.475960923789834,5.475960923789834,5.475960923789834
2023-08-01 01:30:00,21.48925990282193,5.372314975705483,5.372314975705483,5.372314975705483,5.372314975705483
2023-08-01 01:45:00,19.347243642412025,4.836810910603006,4.836810910603006,4.836810910603006,4.836810910603006
2023-08-01 02:00:00,19.96911933091813,4.992279832729532,4.992279832729532,4.992279832729532,4.992279832729532
2023-08-01 02:15:00,19.485438239857828,4.871359559964457,4.871359559964457,4.871359559964457,4.871359559964457
2023-08-01 02:30:00,19.485438239857828,4.871359559964457,4.871359559964457,4.871359559964457,4.871359559964457
2023-08-01 02:45:00,19.416340941134926,4.854085235283732,4.854085235283732,4.854085235283732,4.854085235283732
2023-08-01 03:00:00,19.13995174624333,4.7849879365608325,4.7849879365608325,4.7849879365608325,4.7849879365608325
2023-08-01 03:15:00,19.278146343689126,4.819536585922282,4.819536585922282,4.819536585922282,4.819536585922282
2023-08-01 03:30:00,19.347243642412025,4.836810910603006,4.836810910603006,4.836810910603006,4.836810910603006
2023-08-01 03:45:00,19.13995174624333,4.7849879365608325,4.7849879365608325,4.7849879365608325,4.7849879365608325
2023-08-01 04:00:00,19.347243642412025,4.836810910603006,4.836810910603006,4.836810910603006,4.836810910603006
2023-08-01 04:15:00,19.278146343689126,4.819536585922282,4.819536585922282,4.819536585922282,4.819536585922282
2023-08-01 04:30:00,19.209049044966232,4.802262261241558,4.802262261241558,4.802262261241558,4.802262261241558
2023-08-01 04:45:00,11.815638081615917,2.9539095204039794,2.9539095204039794,2.9539095204039794,2.9539095204039794
2023-08-01 05:00:00,8.982648833977011,2.245662208494253,2.245662208494253,2.245662208494253,2.245662208494253
2023-08-01 05:15:00,9.328135327591513,2.332033831897878,2.332033831897878,2.332033831897878,2.332033831897878
2023-08-01 05:30:00,10.157302912266315,2.539325728066579,2.539325728066579,2.539325728066579,2.539325728066579
2023-08-01 05:45:00,13.266681354796818,3.3166703386992045,3.3166703386992045,3.3166703386992045,3.3166703386992045
2023-08-01 06:00:00,17.20522738200212,4.30130684550053,4.30130684550053,4.30130684550053,4.30130684550053
2023-08-01 06:15:00,17.96529766795403,4.491324416988507,4.491324416988507,4.491324416988507,4.491324416988507
2023-08-01 06:30:00,20.867384214315827,5.216846053578957,5.216846053578957,5.216846053578957,5.216846053578957
2023-08-01 06:45:00,22.318427487496734,5.579606871874184,5.579606871874184,5.579606871874184,5.579606871874184
2023-08-01 07:00:00,36.13788723207675,9.034471808019187,9.034471808019187,9.034471808019187,9.034471808019187
2023-08-01 07:15:00,38.55629268737825,9.639073171844563,9.639073171844563,9.639073171844563,9.639073171844563
2023-08-01 07:30:00,38.90177918099276,9.72544479524819,9.72544479524819,9.72544479524819,9.72544479524819
2023-08-01 07:45:00,42.08025492224616,10.52006373056154,10.52006373056154,10.52006373056154,10.52006373056154
2023-08-01 08:00:00,42.08025492224616,10.52006373056154,10.52006373056154,10.52006373056154,10.52006373056154
2023-08-01 08:15:00,41.73476842863167,10.433692107157917,10.433692107157917,10.433692107157917,10.433692107157917
2023-08-01 08:30:00,41.320184636294265,10.330046159073566,10.330046159073566,10.330046159073566,10.330046159073566
2023-08-01 08:45:00,43.04761710436676,10.76190427609169,10.76190427609169,10.76190427609169,10.76190427609169
2023-08-01 09:00:00,37.86531970014926,9.466329925037314,9.466329925037314,9.466329925037314,9.466329925037314
2023-08-01 09:15:00,40.352822454173655,10.088205613543414,10.088205613543414,10.088205613543414,10.088205613543414
2023-08-01 09:30:00,37.93441699887215,9.483604249718038,9.483604249718038,9.483604249718038,9.483604249718038
2023-08-01 09:45:00,39.178168375884354,9.794542093971089,9.794542093971089,9.794542093971089,9.794542093971089
2023-08-01 10:00:00,29.08996276234094,7.272490690585235,7.272490690585235,7.272490690585235,7.272490690585235
2023-08-01 10:15:00,27.56982219043714,6.892455547609285,6.892455547609285,6.892455547609285,6.892455547609285
2023-08-01 10:30:00,28.260795177666147,7.065198794416537,7.065198794416537,7.065198794416537,7.065198794416537
2023-08-01 10:45:00,26.87884920320813,6.7197123008020325,6.7197123008020325,6.7197123008020325,6.7197123008020325
2023-08-01 11:00:00,22.594816682388327,5.648704170597082,5.648704170597082,5.648704170597082,5.648704170597082
2023-08-01 11:15:00,10.710081302049513,2.6775203255123783,2.6775203255123783,2.6775203255123783,2.6775203255123783
2023-08-01 11:30:00,10.502789405880817,2.625697351470204,2.625697351470204,2.625697351470204,2.625697351470204
2023-08-01 11:45:00,14.234043536917419,3.5585108842293547,3.5585108842293547,3.5585108842293547,3.5585108842293547
2023-08-01 12:00:00,34.54864936145005,8.637162340362513,8.637162340362513,8.637162340362513,8.637162340362513
2023-08-01 12:15:00,36.82886021930575,9.207215054826438,9.207215054826438,9.207215054826438,9.207215054826438
2023-08-01 12:30:00,38.970876479715656,9.742719119928914,9.742719119928914,9.742719119928914,9.742719119928914
2023-08-01 12:45:00,38.69448728482405,9.673621821206012,9.673621821206012,9.673621821206012,9.673621821206012
2023-08-01 13:00:00,28.813573567449343,7.203393391862336,7.203393391862336,7.203393391862336,7.203393391862336
2023-08-01 13:15:00,30.12642224318444,7.53160556079611,7.53160556079611,7.53160556079611,7.53160556079611
2023-08-01 13:30:00,29.08996276234094,7.272490690585235,7.272490690585235,7.272490690585235,7.272490690585235
2023-08-01 13:45:00,22.940303176002825,5.735075794000706,5.735075794000706,5.735075794000706,5.735075794000706
2023-08-01 14:00:00,25.63509782619594,6.408774456548985,6.408774456548985,6.408774456548985,6.408774456548985
2023-08-01 14:15:00,27.36253029426844,6.84063257356711,6.84063257356711,6.84063257356711,6.84063257356711
2023-08-01 14:30:00,31.301076321473744,7.825269080368436,7.825269080368436,7.825269080368436,7.825269080368436
2023-08-01 14:45:00,24.875027540244034,6.218756885061008,6.218756885061008,6.218756885061008,6.218756885061008
2023-08-01 15:00:00,22.940303176002825,5.735075794000706,5.735075794000706,5.735075794000706,5.735075794000706
2023-08-01 15:15:00,15.132308420315121,3.7830771050787804,3.7830771050787804,3.7830771050787804,3.7830771050787804
2023-08-01 15:30:00,18.310784161568527,4.577696040392132,4.577696040392132,4.577696040392132,4.577696040392132
2023-08-01 15:45:00,18.034394966676928,4.508598741669232,4.508598741669232,4.508598741669232,4.508598741669232
2023-08-01 16:00:00,17.274324680725027,4.318581170181257,4.318581170181257,4.318581170181257,4.318581170181257
2023-08-01 16:15:00,16.997935485833423,4.249483871458356,4.249483871458356,4.249483871458356,4.249483871458356
2023-08-01 16:30:00,17.758005771785328,4.439501442946332,4.439501442946332,4.439501442946332,4.439501442946332
2023-08-01 16:45:00,17.619811174339528,4.404952793584882,4.404952793584882,4.404952793584882,4.404952793584882
2023-08-01 17:00:00,17.688908473062426,4.4222271182656065,4.4222271182656065,4.4222271182656065,4.4222271182656065
2023-08-01 17:15:00,18.58717335646013,4.646793339115033,4.646793339115033,4.646793339115033,4.646793339115033
2023-08-01 17:30:00,28.122600580220343,7.030650145055086,7.030650145055086,7.030650145055086,7.030650145055086
2023-08-01 17:45:00,38.21080619376376,9.55270154844094,9.55270154844094,9.55270154844094,9.55270154844094
2023-08-01 18:00:00,38.14170889504086,9.535427223760214,9.535427223760214,9.535427223760214,9.535427223760214
2023-08-01 18:15:00,35.792400738462256,8.948100184615564,8.948100184615564,8.948100184615564,8.948100184615564
2023-08-01 18:30:00,38.970876479715656,9.742719119928914,9.742719119928914,9.742719119928914,9.742719119928914
2023-08-01 18:45:00,37.17434671292025,9.293586678230062,9.293586678230062,9.293586678230062,9.293586678230062
2023-08-01 19:00:00,36.206984530799645,9.051746132699911,9.051746132699911,9.051746132699911,9.051746132699911
2023-08-01 19:15:00,31.992049308702747,7.998012327175687,7.998012327175687,7.998012327175687,7.998012327175687
2023-08-01 19:30:00,27.01704380065394,6.754260950163485,6.754260950163485,6.754260950163485,6.754260950163485
2023-08-01 19:45:00,20.107313928363926,5.026828482090981,5.026828482090981,5.026828482090981,5.026828482090981
2023-08-01 20:00:00,21.903843695159328,5.475960923789832,5.475960923789832,5.475960923789832,5.475960923789832
2023-08-01 20:15:00,28.05350328149744,7.01337582037436,7.01337582037436,7.01337582037436,7.01337582037436
2023-08-01 20:30:00,33.650384478052345,8.412596119513086,8.412596119513086,8.412596119513086,8.412596119513086
2023-08-01 20:45:00,35.999692634630954,8.999923158657738,8.999923158657738,8.999923158657738,8.999923158657738
2023-08-01 21:00:00,38.55629268737825,9.639073171844563,9.639073171844563,9.639073171844563,9.639073171844563
2023-08-01 21:15:00,35.792400738462256,8.948100184615564,8.948100184615564,8.948100184615564,8.948100184615564
2023-08-01 21:30:00,35.17052504995615,8.792631262489037,8.792631262489037,8.792631262489037,8.792631262489037
2023-08-01 21:45:00,34.96323315378745,8.740808288446862,8.740808288446862,8.740808288446862,8.740808288446862
2023-08-01 22:00:00,35.65420614101645,8.913551535254113,8.913551535254113,8.913551535254113,8.913551535254113
2023-08-01 22:15:00,35.23962234867905,8.809905587169762,8.809905587169762,8.809905587169762,8.809905587169762
2023-08-01 22:30:00,37.17434671292025,9.293586678230062,9.293586678230062,9.293586678230062,9.293586678230062
2023-08-01 22:45:00,35.37781694612485,8.844454236531213,8.844454236531213,8.844454236531213,8.844454236531213
2023-08-01 23:00:00,35.03233045251035,8.758082613127588,8.758082613127588,8.758082613127588,8.758082613127588
2023-08-01 23:15:00,35.72330343973935,8.930825859934837,8.930825859934837,8.930825859934837,8.930825859934837
2023-08-01 23:30:00,34.20316286783555,8.550790716958888,8.550790716958888,8.550790716958888,8.550790716958888
2023-08-01 23:45:00,38.34900079120955,9.587250197802387,9.587250197802387,9.587250197802387,9.587250197802387
2023-08-02 00:00:00,45.32782796222246,11.331956990555614,11.331956990555614,11.331956990555614,11.331956990555614
2023-08-02 00:15:00,43.80768739031867,10.951921847579667,10.951921847579667,10.951921847579667,10.951921847579667
2023-08-02 00:30:00,43.185811701812554,10.796452925453139,10.796452925453139,10.796452925453139,10.796452925453139
2023-08-02 00:45:00,33.028508789546244,8.257127197386561,8.257127197386561,8.257127197386561,8.257127197386561
2023-08-02 01:00:00,22.66391398111123,5.665978495277807,5.665978495277807,5.665978495277807,5.665978495277807
2023-08-02 01:15:00,22.11113559132803,5.527783897832007,5.527783897832007,5.527783897832007,5.527783897832007
2023-08-02 01:30:00,22.11113559132803,5.527783897832007,5.527783897832007,5.527783897832007,5.527783897832007
2023-08-02 01:45:00,21.696551798990626,5.4241379497476565,5.4241379497476565,5.4241379497476565,5.4241379497476565
2023-08-02 02:00:00,18.93265985007463,4.733164962518657,4.733164962518657,4.733164962518657,4.733164962518657
2023-08-02 02:15:00,18.241686862845626,4.560421715711406,4.560421715711406,4.560421715711406,4.560421715711406
2023-08-02 02:30:00,18.310784161568527,4.577696040392132,4.577696040392132,4.577696040392132,4.577696040392132
2023-08-02 02:45:00,18.310784161568527,4.577696040392132,4.577696040392132,4.577696040392132,4.577696040392132
2023-08-02 03:00:00,18.103492265399826,4.5258730663499565,4.5258730663499565,4.5258730663499565,4.5258730663499565
2023-08-02 03:15:00,18.103492265399826,4.5258730663499565,4.5258730663499565,4.5258730663499565,4.5258730663499565
2023-08-02 03:30:00,18.17258956412273,4.543147391030683,4.543147391030683,4.543147391030683,4.543147391030683
2023-08-02 03:45:00,18.034394966676928,4.508598741669232,4.508598741669232,4.508598741669232,4.508598741669232
2023-08-02 04:00:00,18.103492265399826,4.5258730663499565,4.5258730663499565,4.5258730663499565,4.5258730663499565
2023-08-02 04:15:00,18.034394966676928,4.508598741669232,4.508598741669232,4.508598741669232,4.508598741669232
2023-08-02 04:30:00,17.96529766795403,4.491324416988507,4.491324416988507,4.491324416988507,4.491324416988507
2023-08-02 04:45:00,10.986470496941115,2.7466176242352787,2.7466176242352787,2.7466176242352787,2.7466176242352787
2023-08-02 05:00:00,7.738897456964811,1.9347243642412026,1.9347243642412026,1.9347243642412026,1.9347243642412026
2023-08-02 05:15:00,7.738897456964811,1.9347243642412026,1.9347243642412026,1.9347243642412026,1.9347243642412026
2023-08-02 05:30:00,7.8079947556877105,1.9519986889219276,1.9519986889219276,1.9519986889219276,1.9519986889219276
2023-08-02 05:45:00,10.917373198218218,2.7293432995545546,2.7293432995545546,2.7293432995545546,2.7293432995545546
2023-08-02 06:00:00,15.477794913929621,3.8694487284824053,3.8694487284824053,3.8694487284824053,3.8694487284824053
2023-08-02 06:15:00,17.274324680725027,4.318581170181257,4.318581170181257,4.318581170181257,4.318581170181257
2023-08-02 06:30:00,18.863562551351727,4.715890637837932,4.715890637837932,4.715890637837932,4.715890637837932
2023-08-02 06:45:00,21.351065305376128,5.337766326344032,5.337766326344032,5.337766326344032,5.337766326344032
2023-08-02 07:00:00,33.16670338699204,8.29167584674801,8.29167584674801,8.29167584674801,8.29167584674801
2023-08-02 07:15:00,36.34517912824545,9.086294782061362,9.086294782061362,9.086294782061362,9.086294782061362
2023-08-02 07:30:00,38.14170889504086,9.535427223760214,9.535427223760214,9.535427223760214,9.535427223760214
2023-08-02 07:45:00,38.90177918099276,9.72544479524819,9.72544479524819,9.72544479524819,9.72544479524819
2023-08-02 08:00:00,37.381638609088945,9.345409652272236,9.345409652272236,9.345409652272236,9.345409652272236
2023-08-02 08:15:00,38.072611596317955,9.518152899079489,9.518152899079489,9.518152899079489,9.518152899079489
2023-08-02 08:30:00,38.83268188226985,9.708170470567463,9.708170470567463,9.708170470567463,9.708170470567463
2023-08-02 08:45:00,38.14170889504086,9.535427223760214,9.535427223760214,9.535427223760214,9.535427223760214
2023-08-02 09:00:00,38.003514297595046,9.500878574398762,9.500878574398762,9.500878574398762,9.500878574398762
2023-08-02 09:15:00,37.796222401426355,9.449055600356589,9.449055600356589,9.449055600356589,9.449055600356589
2023-08-02 09:30:00,36.759762920582844,9.189940730145711,9.189940730145711,9.189940730145711,9.189940730145711
2023-08-02 09:45:00,39.03997377843855,9.759993444609638,9.759993444609638,9.759993444609638,9.759993444609638
2023-08-02 10:00:00,29.642741152124145,7.410685288031036,7.410685288031036,7.410685288031036,7.410685288031036
2023-08-02 10:15:00,26.464265410870734,6.6160663527176835,6.6160663527176835,6.6160663527176835,6.6160663527176835
2023-08-02 10:30:00,27.500724891714242,6.8751812229285605,6.8751812229285605,6.8751812229285605,6.8751812229285605
2023-08-02 10:45:00,25.980584319810436,6.495146079952609,6.495146079952609,6.495146079952609,6.495146079952609
2023-08-02 11:00:00,19.761827434749424,4.940456858687356,4.940456858687356,4.940456858687356,4.940456858687356
2023-08-02 11:15:00,10.226400210989215,2.556600052747304,2.556600052747304,2.556600052747304,2.556600052747304
2023-08-02 11:30:00,9.466329925037313,2.366582481259328,2.366582481259328,2.366582481259328,2.366582481259328
2023-08-02 11:45:00,12.990292159905218,3.2475730399763045,3.2475730399763045,3.2475730399763045,3.2475730399763045
2023-08-02 12:00:00,35.792400738462256,8.948100184615564,8.948100184615564,8.948100184615564,8.948100184615564
2023-08-02 12:15:00,39.10907107716145,9.777267769290363,9.777267769290363,9.777267769290363,9.777267769290363
2023-08-02 12:30:00,39.73094676566756,9.93273669141689,9.93273669141689,9.93273669141689,9.93273669141689
2023-08-02 12:45:00,38.41809808993245,9.604524522483112,9.604524522483112,9.604524522483112,9.604524522483112
2023-08-02 13:00:00,29.91913034701574,7.479782586753935,7.479782586753935,7.479782586753935,7.479782586753935
2023-08-02 13:15:00,30.679200632967646,7.6698001582419115,7.6698001582419115,7.6698001582419115,7.6698001582419115
2023-08-02 13:30:00,25.151416735135637,6.287854183783909,6.287854183783909,6.287854183783909,6.287854183783909
2023-08-02 13:45:00,27.91530868405164,6.97882717101291,6.97882717101291,6.97882717101291,6.97882717101291
2023-08-02 14:00:00,28.122600580220343,7.030650145055086,7.030650145055086,7.030650145055086,7.030650145055086
2023-08-02 14:15:00,29.02086546361804,7.25521636590451,7.25521636590451,7.25521636590451,7.25521636590451
2023-08-02 14:30:00,18.587173356460124,4.646793339115031,4.646793339115031,4.646793339115031,4.646793339115031
2023-08-02 14:45:00,19.900022032195228,4.975005508048807,4.975005508048807,4.975005508048807,4.975005508048807
2023-08-02 15:00:00,19.69273013602653,4.923182534006632,4.923182534006632,4.923182534006632,4.923182534006632
2023-08-02 15:15:00,21.558357201544826,5.3895893003862065,5.3895893003862065,5.3895893003862065,5.3895893003862065
2023-08-02 15:30:00,35.65420614101645,8.913551535254113,8.913551535254113,8.913551535254113,8.913551535254113
2023-08-02 15:45:00,38.69448728482405,9.673621821206012,9.673621821206012,9.673621821206012,9.673621821206012
2023-08-02 16:00:00,39.93823866183626,9.984559665459065,9.984559665459065,9.984559665459065,9.984559665459065
2023-08-02 16:15:00,31.162881724027937,7.790720431006984,7.790720431006984,7.790720431006984,7.790720431006984
2023-08-02 16:30:00,33.44309258188364,8.36077314547091,8.36077314547091,8.36077314547091,8.36077314547091
2023-08-02 16:45:00,35.23962234867905,8.809905587169762,8.809905587169762,8.809905587169762,8.809905587169762
2023-08-02 17:00:00,37.10524941419735,9.276312353549338,9.276312353549338,9.276312353549338,9.276312353549338
2023-08-02 17:15:00,38.27990349248666,9.569975873121665,9.569975873121665,9.569975873121665,9.569975873121665
2023-08-02 17:30:00,37.31254131036605,9.328135327591513,9.328135327591513,9.328135327591513,9.328135327591513
2023-08-02 17:45:00,37.588930505257665,9.397232626314416,9.397232626314416,9.397232626314416,9.397232626314416
2023-08-02 18:00:00,35.17052504995615,8.792631262489037,8.792631262489037,8.792631262489037,8.792631262489037
2023-08-02 18:15:00,37.17434671292025,9.293586678230062,9.293586678230062,9.293586678230062,9.293586678230062
2023-08-02 18:30:00,36.96705481675155,9.241763704187887,9.241763704187887,9.241763704187887,9.241763704187887
2023-08-02 18:45:00,37.65802780398055,9.414506950995138,9.414506950995138,9.414506950995138,9.414506950995138
2023-08-02 19:00:00,36.27608182952255,9.069020457380638,9.069020457380638,9.069020457380638,9.069020457380638
2023-08-02 19:15:00,34.96323315378745,8.740808288446862,8.740808288446862,8.740808288446862,8.740808288446862
2023-08-02 19:30:00,24.66773564407534,6.166933911018835,6.166933911018835,6.166933911018835,6.166933911018835
2023-08-02 19:45:00,20.107313928363926,5.026828482090981,5.026828482090981,5.026828482090981,5.026828482090981
2023-08-02 20:00:00,23.49308156578603,5.873270391446508,5.873270391446508,5.873270391446508,5.873270391446508
2023-08-02 20:15:00,32.06114660742565,8.015286651856412,8.015286651856412,8.015286651856412,8.015286651856412
2023-08-02 20:30:00,36.897957518028655,9.224489379507164,9.224489379507164,9.224489379507164,9.224489379507164
2023-08-02 20:45:00,32.06114660742565,8.015286651856412,8.015286651856412,8.015286651856412,8.015286651856412
2023-08-02 21:00:00,33.44309258188365,8.360773145470912,8.360773145470912,8.360773145470912,8.360773145470912
2023-08-02 21:15:00,32.95941149082335,8.239852872705837,8.239852872705837,8.239852872705837,8.239852872705837
2023-08-02 21:30:00,35.23962234867905,8.809905587169762,8.809905587169762,8.809905587169762,8.809905587169762
2023-08-02 21:45:00,31.162881724027944,7.790720431006986,7.790720431006986,7.790720431006986,7.790720431006986
2023-08-02 22:00:00,32.82121689337754,8.205304223344385,8.205304223344385,8.205304223344385,8.205304223344385
