SteelPlant
Time,P[MW]
2023-06-21 16:45:00,55.41606248847904
2023-06-21 17:00:00,56.72891184917867
2023-06-21 17:15:00,60.94384927037221
2023-06-21 17:30:00,64.81330001769744
2023-06-21 17:45:00,55.48515982325271
2023-06-21 18:00:00,51.2011250672855
2023-06-21 18:15:00,58.870929227162286
2023-06-21 18:30:00,82.57131505452926
2023-06-21 18:45:00,82.50221771975559
2023-06-21 19:00:00,84.71333243251286
2023-06-21 19:15:00,72.69039618189521
2023-06-21 19:30:00,45.742435620166
2023-06-21 19:45:00,27.569836574692193
2023-06-21 20:00:00,32.337552674075056
2023-06-21 20:15:00,44.01500225082438
2023-06-21 20:30:00,49.47369169794389
2023-06-21 20:45:00,55.6924518275737
2023-06-21 21:00:00,57.90356654033098
2023-06-21 21:15:00,65.02059202201843
2023-06-21 21:30:00,84.09145641954987
2023-06-21 21:45:00,81.39666036337695
2023-06-21 22:00:00,77.3890149465044
2023-06-21 22:15:00,82.64041238930292
2023-06-21 22:30:00,78.14908562901472
2023-06-21 22:45:00,79.323740320167
2023-06-21 23:00:00,75.66158157716278
2023-06-21 23:15:00,75.86887358148378
2023-06-21 23:30:00,76.76713893354143
2023-06-21 23:45:00,72.55220151234788
2023-06-22 00:00:00,59.2164159010306
2023-06-22 00:15:00,55.899743831894696
2023-06-22 00:30:00,57.69627453600998
2023-06-22 00:45:00,18.932669727984116
2023-06-22 01:00:00,14.855926976337898
2023-06-22 01:15:00,14.026758959053925
2023-06-22 01:30:00,13.612174950411935
2023-06-22 01:45:00,13.059396272222621
2023-06-22 02:00:00,16.445165676132188
2023-06-22 02:15:00,15.754192328395538
2023-06-22 02:30:00,15.408705654527216
2023-06-22 02:45:00,14.925024311111564
2023-06-22 03:00:00,14.925024311111564
2023-06-22 03:15:00,14.717732306790568
2023-06-22 03:30:00,10.157308211728703
2023-06-22 03:45:00,9.259042859671064
2023-06-22 04:00:00,8.291680172839756
2023-06-22 04:15:00,8.291680172839756
2023-06-22 04:30:00,8.291680172839756
2023-06-22 04:45:00,8.291680172839756
2023-06-22 05:00:00,8.360777507613422
2023-06-22 05:15:00,9.328140194444728
2023-06-22 05:30:00,8.706264181481746
2023-06-22 05:45:00,8.49897217716075
2023-06-22 06:00:00,8.291680172839756
2023-06-22 06:15:00,8.291680172839756
2023-06-22 06:30:00,9.67362686831305
2023-06-22 06:45:00,11.262865568107339
2023-06-22 07:00:00,11.953838915843985
2023-06-22 07:15:00,11.88474158107032
2023-06-22 07:30:00,11.88474158107032
2023-06-22 07:45:00,12.575714928806969
2023-06-22 08:00:00,13.197590941769947
2023-06-22 08:15:00,13.404882946090941
2023-06-22 08:30:00,12.78300693312796
2023-06-22 08:45:00,13.6812722851856
2023-06-22 09:00:00,13.266688276543611
2023-06-22 09:15:00,13.128493606996283
2023-06-22 09:30:00,13.473980280864604
2023-06-22 09:45:00,13.81946695473293
2023-06-22 10:00:00,14.164953628601252
2023-06-22 10:15:00,13.543077615638271
2023-06-22 10:30:00,13.543077615638271
2023-06-22 10:45:00,13.128493606996283
2023-06-22 11:00:00,11.953838915843985
2023-06-22 11:15:00,12.230228254938643
2023-06-22 11:30:00,12.437520259259635
2023-06-22 11:45:00,13.128493606996283
2023-06-22 12:00:00,13.128493606996283
2023-06-22 12:15:00,13.128493606996283
2023-06-22 12:30:00,13.473980280864604
2023-06-22 12:45:00,14.303148298148582
2023-06-22 13:00:00,14.095856293827588
2023-06-22 13:15:00,12.990298937448951
2023-06-22 13:30:00,13.335785611317277
2023-06-22 13:45:00,14.026758959053925
2023-06-22 14:00:00,13.81946695473293
2023-06-22 14:15:00,14.855926976337898
2023-06-22 14:30:00,14.095856293827586
2023-06-22 14:45:00,13.473980280864604
2023-06-22 15:00:00,12.575714928806963
2023-06-22 15:15:00,9.81182153786038
2023-06-22 15:30:00,9.535432198765722
2023-06-22 15:45:00,9.397237529218392
2023-06-22 16:00:00,8.222582838066094
2023-06-22 16:15:00,8.222582838066094
2023-06-22 16:30:00,7.807998829424105
2023-06-22 16:45:00,7.047928146913794
2023-06-22 17:00:00,6.909733477366465
2023-06-22 17:15:00,7.462512155555782
2023-06-22 17:30:00,6.97883081214013
2023-06-22 17:45:00,6.8406361425928
2023-06-22 18:00:00,6.909733477366465
2023-06-22 18:15:00,6.909733477366465
2023-06-22 18:30:00,6.909733477366465
2023-06-22 18:45:00,7.117025481687459
2023-06-22 19:00:00,7.047928146913794
2023-06-22 19:15:00,6.5642468034981425
2023-06-22 19:30:00,6.6333441382718075
2023-06-22 19:45:00,6.771538807819136
2023-06-22 20:00:00,6.6333441382718075
2023-06-22 20:15:00,6.771538807819136
2023-06-22 20:30:00,7.600706825103111
2023-06-22 20:45:00,7.117025481687459
2023-06-22 21:00:00,7.117025481687459
2023-06-22 21:15:00,7.186122816461123
2023-06-22 21:30:00,7.117025481687459
2023-06-22 21:45:00,7.117025481687459
2023-06-22 22:00:00,7.87709616419777
2023-06-22 22:15:00,6.8406361425928
2023-06-22 22:30:00,7.255220151234788
2023-06-22 22:45:00,7.186122816461123
2023-06-22 23:00:00,7.186122816461123
2023-06-22 23:15:00,7.117025481687459
2023-06-22 23:30:00,7.946193498971435
2023-06-22 23:45:00,7.117025481687459
2023-06-23 00:00:00,6.909733477366465
2023-06-23 00:15:00,6.97883081214013
2023-06-23 00:30:00,7.186122816461123
2023-06-23 00:45:00,7.047928146913794
2023-06-23 01:00:00,7.807998829424105
2023-06-23 01:15:00,7.047928146913794
2023-06-23 01:30:00,7.186122816461123
2023-06-23 01:45:00,7.393414820782117
2023-06-23 02:00:00,6.909733477366466
2023-06-23 02:15:00,6.8406361425928
2023-06-23 02:30:00,7.531609490329446
2023-06-23 02:45:00,7.393414820782117
2023-06-23 03:00:00,7.186122816461123
2023-06-23 03:15:00,7.186122816461123
2023-06-23 03:30:00,6.97883081214013
2023-06-23 03:45:00,6.97883081214013
2023-06-23 04:00:00,6.702441473045471
2023-06-23 04:15:00,7.393414820782117
2023-06-23 04:30:00,6.771538807819136
2023-06-23 04:45:00,6.771538807819136
2023-06-23 05:00:00,6.702441473045471
2023-06-23 05:15:00,6.6333441382718075
2023-06-23 05:30:00,6.771538807819136
2023-06-23 05:45:00,7.462512155555782
2023-06-23 06:00:00,6.909733477366465
2023-06-23 06:15:00,7.186122816461123
2023-06-23 06:30:00,7.669804159876776
2023-06-23 06:45:00,7.807998829424105
2023-06-23 07:00:00,7.669804159876775
2023-06-23 07:15:00,8.49897217716075
2023-06-23 07:30:00,7.531609490329446
2023-06-23 07:45:00,7.531609490329446
2023-06-23 08:00:00,7.600706825103111
2023-06-23 08:15:00,7.73890149465044
2023-06-23 08:30:00,8.637166846708082
2023-06-23 08:45:00,9.1899455248974
2023-06-23 09:00:00,8.429874842387088
2023-06-23 09:15:00,8.291680172839756
2023-06-23 09:30:00,8.360777507613422
2023-06-23 09:45:00,8.291680172839756
2023-06-23 10:00:00,9.397237529218392
2023-06-23 10:15:00,8.77536151625541
2023-06-23 10:30:00,8.844458851029074
2023-06-23 10:45:00,8.49897217716075
2023-06-23 11:00:00,8.429874842387086
2023-06-23 11:15:00,8.429874842387086
2023-06-23 11:30:00,8.49897217716075
2023-06-23 11:45:00,8.429874842387088
2023-06-23 12:00:00,8.982653520576404
2023-06-23 12:15:00,8.153485503292428
2023-06-23 12:30:00,8.291680172839756
2023-06-23 12:45:00,8.153485503292428
2023-06-23 13:00:00,8.429874842387088
2023-06-23 13:15:00,8.291680172839756
2023-06-23 13:30:00,9.05175085535007
2023-06-23 13:45:00,7.946193498971434
2023-06-23 14:00:00,7.946193498971434
2023-06-23 14:15:00,8.222582838066094
2023-06-23 14:30:00,8.222582838066094
2023-06-23 14:45:00,7.807998829424105
2023-06-23 15:00:00,8.084388168518764
2023-06-23 15:15:00,7.324317486008453
2023-06-23 15:30:00,7.255220151234788
2023-06-23 15:45:00,7.186122816461123
2023-06-23 16:00:00,7.393414820782117
2023-06-23 16:15:00,7.531609490329446
2023-06-23 16:30:00,9.397237529218392
2023-06-23 16:45:00,9.742724203086716
2023-06-23 17:00:00,9.328140194444728
2023-06-23 17:15:00,9.1899455248974
2023-06-23 17:30:00,9.328140194444728
2023-06-23 17:45:00,9.120848190123734
2023-06-23 18:00:00,9.950016207407709
2023-06-23 18:15:00,9.1899455248974
2023-06-23 18:30:00,9.1899455248974
2023-06-23 18:45:00,9.328140194444728
2023-06-23 19:00:00,9.1899455248974
2023-06-23 19:15:00,9.1899455248974
2023-06-23 19:30:00,10.019113542181374
2023-06-23 19:45:00,9.328140194444728
2023-06-23 20:00:00,9.1899455248974
2023-06-23 20:15:00,9.259042859671064
2023-06-23 20:30:00,9.397237529218392
2023-06-23 20:45:00,9.259042859671064
2023-06-23 21:00:00,9.880918872634043
2023-06-23 21:15:00,9.466334863992056
2023-06-23 21:30:00,9.259042859671064
2023-06-23 21:45:00,9.328140194444728
2023-06-23 22:00:00,9.259042859671064
2023-06-23 22:15:00,9.1899455248974
2023-06-23 22:30:00,9.604529533539388
2023-06-23 22:45:00,9.67362686831305
2023-06-23 23:00:00,9.120848190123734
2023-06-23 23:15:00,9.46633486399206
2023-06-23 23:30:00,9.46633486399206
2023-06-23 23:45:00,10.226405546502368
2023-06-24 00:00:00,17.82711237160548
2023-06-24 00:15:00,19.209059067078773
2023-06-24 00:30:00,18.24169638024747
2023-06-24 00:45:00,18.3798910497948
2023-06-24 01:00:00,18.448988384568462
2023-06-24 01:15:00,18.24169638024747
2023-06-24 01:30:00,18.3798910497948
2023-06-24 01:45:00,19.416351071399767
2023-06-24 02:00:00,19.692740410494427
2023-06-24 02:15:00,19.692740410494427
2023-06-24 02:30:00,19.692740410494427
2023-06-24 02:45:00,19.62364307572076
2023-06-24 03:00:00,19.55454574094709
2023-06-24 03:15:00,20.452811093004737
2023-06-24 03:30:00,19.62364307572076
2023-06-24 03:45:00,19.48544840617343
2023-06-24 04:00:00,19.76183774526809
2023-06-24 04:15:00,10.433697550823364
2023-06-24 04:30:00,10.364600216049695
2023-06-24 04:45:00,11.539254907201995
2023-06-24 05:00:00,10.917378894239016
2023-06-24 05:15:00,10.917378894239016
2023-06-24 05:30:00,13.957661624280256
2023-06-24 05:45:00,16.65245768045318
2023-06-24 06:00:00,23.76948316214064
2023-06-24 06:15:00,29.7118539526758
2023-06-24 06:30:00,30.81741130905443
2023-06-24 06:45:00,33.44311003045369
2023-06-24 07:00:00,57.212593192594326
2023-06-24 07:15:00,64.19142400473446
2023-06-24 07:30:00,81.12027102428229
2023-06-24 07:45:00,76.69804159876776
2023-06-24 08:00:00,77.04352827263608
2023-06-24 08:15:00,83.2622884022659
2023-06-24 08:30:00,72.96678552098987
2023-06-24 08:45:00,68.75184809979632
2023-06-24 09:00:00,49.19730235884923
2023-06-24 09:15:00,50.786541058643515
2023-06-24 09:30:00,57.83446920555731
2023-06-24 09:45:00,79.80742166358267
2023-06-24 10:00:00,71.99942283415855
2023-06-24 10:15:00,69.51191878230664
2023-06-24 10:30:00,73.6577588687265
2023-06-24 10:45:00,71.03206014732726
2023-06-24 11:00:00,60.87475193559855
2023-06-24 11:15:00,38.14172879506288
2023-06-24 11:30:00,18.932669727984116
2023-06-24 11:45:00,29.08997793971281
2023-06-24 12:00:00,50.09556771090687
2023-06-24 12:15:00,59.49280524012526
2023-06-24 12:30:00,77.45811228127806
2023-06-24 12:45:00,78.70186430720403
2023-06-24 13:00:00,59.976486583540925
2023-06-24 13:15:00,57.83446920555731
2023-06-24 13:30:00,52.3757797584378
2023-06-24 13:45:00,39.73096749485717
2023-06-24 14:00:00,40.42194084259382
2023-06-24 14:15:00,49.47369169794389
2023-06-24 14:30:00,65.02059202201843
2023-06-24 14:45:00,68.68275076502266
2023-06-24 15:00:00,65.2969813611131
2023-06-24 15:15:00,62.87857464403483
2023-06-24 15:30:00,72.41400684280055
2023-06-24 15:45:00,69.16643210843831
2023-06-24 16:00:00,52.09939041934314
2023-06-24 16:15:00,73.38136952963187
2023-06-24 16:30:00,77.04352827263608
2023-06-24 16:45:00,78.01089095946739
2023-06-24 17:00:00,82.2949257154346
2023-06-24 17:15:00,75.24699756852081
2023-06-24 17:30:00,60.87475193559855
2023-06-24 17:45:00,73.38136952963187
2023-06-24 18:00:00,81.94943904156628
2023-06-24 18:15:00,79.25464298539335
2023-06-24 18:30:00,72.82859085144254
2023-06-24 18:45:00,64.60600801337644
2023-06-24 19:00:00,49.819178371812214
2023-06-24 19:15:00,46.70979830699731
2023-06-24 19:30:00,35.17054339979531
2023-06-24 19:45:00,26.94796056172921
2023-06-24 20:00:00,29.435464613581136
2023-06-24 20:15:00,43.25493156831406
2023-06-24 20:30:00,49.33549702839656
2023-06-24 20:45:00,49.40459436317023
2023-06-24 21:00:00,53.20494777572178
2023-06-24 21:15:00,54.24140779732675
2023-06-24 21:30:00,59.147318566256935
2023-06-24 21:45:00,77.80359895514638
2023-06-24 22:00:00,68.89004276934365
2023-06-24 22:15:00,62.32579596584551
2023-06-24 22:30:00,52.99765577140078
2023-06-24 22:45:00,57.35078786214165
2023-06-24 23:00:00,74.55602422078415
2023-06-24 23:15:00,85.05881910638118
2023-06-24 23:30:00,73.45046686440551
2023-06-24 23:45:00,71.79213082983756
2023-06-25 00:00:00,86.09527912798616
2023-06-25 00:15:00,80.9129790199613
2023-06-25 00:30:00,70.9629628125536
2023-06-25 00:45:00,44.29139158991904
2023-06-25 01:00:00,28.606296596297163
2023-06-25 01:15:00,26.46427921831356
2023-06-25 01:30:00,25.842403205350575
2023-06-25 01:45:00,26.32608454876623
2023-06-25 02:00:00,25.013235188066602
2023-06-25 02:15:00,23.216704483951318
2023-06-25 02:30:00,23.285801818724988
2023-06-25 02:45:00,23.147607149177656
2023-06-25 03:00:00,23.00941247963033
2023-06-25 03:15:00,23.90767783168797
2023-06-25 03:30:00,23.285801818724988
2023-06-25 03:45:00,23.078509814403994
2023-06-25 04:00:00,22.663925805762005
2023-06-25 04:15:00,22.733023140535668
2023-06-25 04:30:00,22.59482847098834
2023-06-25 04:45:00,23.76948316214064
2023-06-25 05:00:00,23.976775166461636
2023-06-25 05:15:00,18.58718305411579
2023-06-25 05:30:00,14.510440302469577
2023-06-25 05:45:00,16.65245768045318
2023-06-25 06:00:00,21.489271114609704
2023-06-25 06:15:00,27.846225913786853
2023-06-25 06:30:00,28.744491265844488
2023-06-25 06:45:00,32.0611633349804
2023-06-25 07:00:00,57.212593192594326
2023-06-25 07:15:00,67.2317067347757
2023-06-25 07:30:00,76.90533360308876
2023-06-25 07:45:00,76.6289442639941
2023-06-25 08:00:00,80.36020034177199
2023-06-25 08:15:00,73.24317486008452
2023-06-25 08:30:00,79.46193498971434
2023-06-25 08:45:00,58.80183189238861
2023-06-25 09:00:00,68.26816675638067
2023-06-25 09:15:00,77.5963069508254
2023-06-25 09:30:00,66.74802539136004
2023-06-25 09:45:00,74.14144021214217
2023-06-25 10:00:00,63.50045065699781
2023-06-25 10:15:00,63.98413200041346
2023-06-25 10:30:00,64.26052133950812
2023-06-25 10:45:00,51.68480641070116
2023-06-25 11:00:00,23.838580496914304
2023-06-25 11:15:00,17.205236358642498
2023-06-25 11:30:00,22.111147127572686
2023-06-25 11:45:00,36.20700342140027
2023-06-25 12:00:00,58.732734557614954
2023-06-25 12:15:00,63.638645326545145
2023-06-25 12:30:00,76.55984692922043
2023-06-25 12:45:00,72.06852016893222
2023-06-25 13:00:00,68.406361425928
2023-06-25 13:15:00,61.842114622429854
2023-06-25 13:30:00,66.26434404794439
2023-06-25 13:45:00,70.47928146913793
2023-06-25 14:00:00,67.36990140432303
2023-06-25 14:15:00,69.65011345185397
2023-06-25 14:30:00,69.58101611708031
2023-06-25 14:45:00,68.54455609547533
2023-06-25 15:00:00,68.47545876070167
2023-06-25 15:15:00,40.42194084259382
2023-06-25 15:30:00,47.26257698518662
2023-06-25 15:45:00,65.98795470884974
2023-06-25 16:00:00,76.6289442639941
2023-06-25 16:15:00,78.49457230288304
2023-06-25 16:30:00,78.01089095946739
2023-06-25 16:45:00,73.6577588687265
2023-06-25 17:00:00,72.8976881862162
2023-06-25 17:15:00,79.323740320167
2023-06-25 17:30:00,79.11644831584601
2023-06-25 17:45:00,73.38136952963185
2023-06-25 18:00:00,76.76713893354143
2023-06-25 18:15:00,76.28345759012576
2023-06-25 18:30:00,79.39283765494068
2023-06-25 18:45:00,77.11262560740975
2023-06-25 19:00:00,72.96678552098987
2023-06-25 19:15:00,53.20494777572178
2023-06-25 19:30:00,35.44693273888996
2023-06-25 19:45:00,28.951783270165485
2023-06-25 20:00:00,28.26080992242884
2023-06-25 20:15:00,42.90944489444575
2023-06-25 20:30:00,59.76919457921992
2023-06-25 20:45:00,69.30462677798565
2023-06-25 21:00:00,65.57337070020775
2023-06-25 21:15:00,74.21053754691583
2023-06-25 21:30:00,59.492805240125264
2023-06-25 21:45:00,44.63687826378736
2023-06-25 22:00:00,44.77507293333469
2023-06-25 22:15:00,46.986187646091956
2023-06-25 22:30:00,48.36813434156526
2023-06-25 22:45:00,48.36813434156525
2023-06-25 23:00:00,49.0591076893019
2023-06-25 23:15:00,50.993833062964505
2023-06-25 23:30:00,48.16084233724426
2023-06-25 23:45:00,51.06293039773818
2023-06-26 00:00:00,62.04940662675085
2023-06-26 00:15:00,56.31432784053668
2023-06-26 00:30:00,56.24523050576302
2023-06-26 00:45:00,44.22229425514537
2023-06-26 01:00:00,27.915323248560515
2023-06-26 01:15:00,26.39518188353989
2023-06-26 01:30:00,25.842403205350575
2023-06-26 01:45:00,25.635111201029584
2023-06-26 02:00:00,23.147607149177656
2023-06-26 02:15:00,22.733023140535668
2023-06-26 02:30:00,22.802120475309334
2023-06-26 02:45:00,22.871217810083
2023-06-26 03:00:00,22.871217810083
2023-06-26 03:15:00,23.562191157819644
2023-06-26 03:30:00,23.00941247963033
2023-06-26 03:45:00,22.871217810083
2023-06-26 04:00:00,22.45663380144101
2023-06-26 04:15:00,22.59482847098834
2023-06-26 04:30:00,22.52573113621468
2023-06-26 04:45:00,23.562191157819644
2023-06-26 05:00:00,23.63128849259331
2023-06-26 05:15:00,15.20141365020622
2023-06-26 05:30:00,14.372245632922246
2023-06-26 05:45:00,16.928847019547838
2023-06-26 06:00:00,20.79829776687306
2023-06-26 06:15:00,28.26080992242884
2023-06-26 06:30:00,29.435464613581136
2023-06-26 06:45:00,31.50838465679108
2023-06-26 07:00:00,50.44105438477519
2023-06-26 07:15:00,59.07822123148327
2023-06-26 07:30:00,70.13379479526961
2023-06-26 07:45:00,78.49457230288304
2023-06-26 08:00:00,78.01089095946739
2023-06-26 08:15:00,57.074398523047
2023-06-26 08:30:00,67.30080406954937
2023-06-26 08:45:00,74.83241355987882
2023-06-26 09:00:00,73.6577588687265
2023-06-26 09:15:00,63.22406131790315
2023-06-26 09:30:00,76.83623626831509
2023-06-26 09:45:00,76.49074959444677
2023-06-26 10:00:00,67.71538807819135
2023-06-26 10:15:00,67.36990140432303
2023-06-26 10:30:00,71.79213082983756
2023-06-26 10:45:00,66.88622006090738
2023-06-26 11:00:00,55.20877048415805
2023-06-26 11:15:00,46.15701962880798
2023-06-26 11:30:00,24.184067170782622
2023-06-26 11:45:00,31.50838465679108
2023-06-26 12:00:00,52.09939041934314
2023-06-26 12:15:00,57.41988519691532
2023-06-26 12:30:00,72.48310417757422
2023-06-26 12:45:00,78.28728029856205
2023-06-26 13:00:00,66.95531739568105
2023-06-26 13:15:00,65.98795470884974
2023-06-26 13:30:00,63.84593733086613
2023-06-26 13:45:00,64.53691067860278
2023-06-26 14:00:00,66.88622006090738
2023-06-26 14:15:00,71.58483882551658
2023-06-26 14:30:00,70.27198946481694
2023-06-26 14:45:00,68.61365343024899
2023-06-26 15:00:00,68.406361425928
2023-06-26 15:15:00,74.14144021214216
2023-06-26 15:30:00,76.4216522596731
2023-06-26 15:45:00,75.79977624671012
2023-06-26 16:00:00,77.80359895514638
2023-06-26 16:15:00,77.1817229421834
2023-06-26 16:30:00,81.81124437201893
2023-06-26 16:45:00,80.77478435041398
2023-06-26 17:00:00,73.93414820782117
2023-06-26 17:15:00,75.59248424238912
2023-06-26 17:30:00,68.06087475205968
2023-06-26 17:45:00,61.082043939919544
2023-06-26 18:00:00,73.45046686440551
2023-06-26 18:15:00,77.25082027695707
2023-06-26 18:30:00,80.22200567222465
2023-06-26 18:45:00,81.46575769815061
2023-06-26 19:00:00,81.18936835905595
2023-06-26 19:15:00,71.23935215164826
2023-06-26 19:30:00,65.98795470884974
2023-06-26 19:45:00,56.452522510084016
2023-06-26 20:00:00,34.96325139547431
2023-06-26 20:15:00,44.08409958559805
2023-06-26 20:30:00,56.03793850144203
2023-06-26 20:45:00,73.51956419917919
2023-06-26 21:00:00,77.1817229421834
2023-06-26 21:15:00,72.75949351666887
2023-06-26 21:30:00,53.68862911913743
2023-06-26 21:45:00,60.04558391831457
2023-06-26 22:00:00,77.1817229421834
2023-06-26 22:15:00,78.35637763333571
2023-06-26 22:30:00,79.11644831584601
2023-06-26 22:45:00,77.73450162037273
2023-06-26 23:00:00,69.51191878230664
2023-06-26 23:15:00,81.74214703724527
2023-06-26 23:30:00,64.74420268292377
2023-06-26 23:45:00,78.70186430720403
2023-06-27 00:00:00,87.13173914959111
2023-06-27 00:15:00,86.5789604714018
2023-06-27 00:30:00,80.152908337451
2023-06-27 00:45:00,44.01500225082438
2023-06-27 01:00:00,27.98442058333418
2023-06-27 01:15:00,24.944137853292936
2023-06-27 01:30:00,23.63128849259331
2023-06-27 01:45:00,22.733023140535668
2023-06-27 02:00:00,23.562191157819644
2023-06-27 02:15:00,23.354899153498653
2023-06-27 02:30:00,23.00941247963033
2023-06-27 02:45:00,22.59482847098834
2023-06-27 03:00:00,22.59482847098834
2023-06-27 03:15:00,22.871217810083
2023-06-27 03:30:00,23.216704483951318
2023-06-27 03:45:00,23.147607149177656
2023-06-27 04:00:00,22.387536466667346
2023-06-27 04:15:00,22.387536466667346
2023-06-27 04:30:00,22.52573113621468
2023-06-27 04:45:00,22.871217810083
2023-06-27 05:00:00,24.045872501235298
2023-06-27 05:15:00,20.24551908868374
2023-06-27 05:30:00,14.164953628601252
2023-06-27 05:45:00,16.79065235000051
2023-06-27 06:00:00,21.489271114609704
2023-06-27 06:15:00,27.29344723559753
2023-06-27 06:30:00,31.43928732201741
2023-06-27 06:45:00,31.853871330659402
2023-06-27 07:00:00,50.233762380454195
2023-06-27 07:15:00,68.06087475205968
2023-06-27 07:30:00,72.1376175037059
2023-06-27 07:45:00,73.03588285576353
2023-06-27 08:00:00,73.45046686440551
2023-06-27 08:15:00,69.23552944321197
2023-06-27 08:30:00,65.71156536975508
2023-06-27 08:45:00,73.65775886872652
2023-06-27 09:00:00,73.51956419917917
2023-06-27 09:15:00,76.35255492489944
2023-06-27 09:30:00,75.79977624671012
2023-06-27 09:45:00,59.354610570577925
2023-06-27 10:00:00,55.554257158026374
2023-06-27 10:15:00,61.91121195720352
2023-06-27 10:30:00,66.19524671317072
2023-06-27 10:45:00,60.73655726605123
2023-06-27 11:00:00,50.71744372386985
2023-06-27 11:15:00,34.410472717285
2023-06-27 11:30:00,20.867395101646725
2023-06-27 11:45:00,32.199358004527724
2023-06-27 12:00:00,53.75772645391109
2023-06-27 12:15:00,60.460167926956565
2023-06-27 12:30:00,64.19142400473446
2023-06-27 12:45:00,75.79977624671012
2023-06-27 13:00:00,67.85358274773867
2023-06-27 13:15:00,68.75184809979632
2023-06-27 13:30:00,57.074398523047
2023-06-27 13:45:00,55.76154916234737
2023-06-27 14:00:00,57.074398523047
2023-06-27 14:15:00,60.3910705921829
2023-06-27 14:30:00,65.50427336543409
2023-06-27 14:45:00,64.8823973524711
2023-06-27 15:00:00,70.13379479526961
2023-06-27 15:15:00,78.07998829424105
2023-06-27 15:30:00,78.84005897675137
2023-06-27 15:45:00,77.52720961605172
2023-06-27 16:00:00,75.24699756852081
2023-06-27 16:15:00,61.01294660514588
2023-06-27 16:30:00,75.24699756852081
2023-06-27 16:45:00,78.5636696376567
2023-06-27 17:00:00,81.32756302860328
2023-06-27 17:15:00,78.7709616419777
2023-06-27 17:30:00,79.738324328809
2023-06-27 17:45:00,80.56749234609299
2023-06-27 18:00:00,79.738324328809
2023-06-27 18:15:00,60.1837785878619
2023-06-27 18:30:00,48.92091301975457
2023-06-27 18:45:00,67.57719340864404
2023-06-27 19:00:00,72.48310417757422
2023-06-27 19:15:00,70.7556708082326
2023-06-27 19:30:00,65.29698136111308
2023-06-27 19:45:00,53.20494777572178
2023-06-27 20:00:00,30.264632630865115
2023-06-27 20:15:00,41.73479020329345
2023-06-27 20:30:00,59.56190257489892
2023-06-27 20:45:00,77.66540428559907
2023-06-27 21:00:00,59.00912389670961
2023-06-27 21:15:00,50.64834638909619
2023-06-27 21:30:00,49.40459436317023
2023-06-27 21:45:00,50.09556771090687
2023-06-27 22:00:00,49.68098370226488
2023-06-27 22:15:00,53.96501845823209
2023-06-27 22:30:00,75.0397055641998
2023-06-27 22:45:00,76.49074959444677
2023-06-27 23:00:00,72.27581217325321
2023-06-27 23:15:00,77.45811228127806
2023-06-27 23:30:00,68.33726409115434
2023-06-27 23:45:00,74.41782955123682
2023-06-28 00:00:00,81.94943904156627
2023-06-28 00:15:00,84.09145641954989
2023-06-28 00:30:00,77.80359895514638
2023-06-28 00:45:00,43.945904916050715
2023-06-28 01:00:00,27.29344723559753
2023-06-28 01:15:00,24.045872501235298
2023-06-28 01:30:00,23.00941247963033
2023-06-28 01:45:00,22.387536466667346
2023-06-28 02:00:00,21.97295245802536
2023-06-28 02:15:00,20.38371375823107
2023-06-28 02:30:00,20.24551908868374
2023-06-28 02:45:00,19.76183774526809
2023-06-28 03:00:00,19.76183774526809
2023-06-28 03:15:00,20.24551908868374
2023-06-28 03:30:00,20.03822708436275
2023-06-28 03:45:00,19.83093508004175
2023-06-28 04:00:00,19.3472537366261
2023-06-28 04:15:00,19.416351071399767
2023-06-28 04:30:00,19.55454574094709
2023-06-28 04:45:00,20.452811093004737
2023-06-28 05:00:00,19.62364307572076
2023-06-28 05:15:00,15.961484332716534
2023-06-28 05:30:00,10.571892220370692
2023-06-28 05:45:00,12.299325589712307
2023-06-28 06:00:00,14.510440302469577
2023-06-28 06:15:00,20.5219084277784
2023-06-28 06:30:00,23.838580496914304
2023-06-28 06:45:00,25.2205271923876
2023-06-28 07:00:00,38.34902079938388
2023-06-28 07:15:00,40.97471952078313
2023-06-28 07:30:00,41.18201152510413
2023-06-28 07:45:00,41.73479020329344
2023-06-28 08:00:00,40.14555150349916
2023-06-28 08:15:00,43.46222357263506
2023-06-28 08:30:00,47.331674319960285
2023-06-28 08:45:00,44.29139158991904
2023-06-28 09:00:00,43.53132090740873
2023-06-28 09:15:00,43.393126237861395
2023-06-28 09:30:00,43.80771024650338
2023-06-28 09:45:00,39.52367549053617
2023-06-28 10:00:00,31.577481991564742
2023-06-28 10:15:00,32.68303934794338
2023-06-28 10:30:00,31.646579326338408
2023-06-28 10:45:00,26.60247388786089
2023-06-28 11:00:00,15.47780298930088
2023-06-28 11:15:00,10.433697550823364
2023-06-28 11:30:00,16.92884701954784
2023-06-28 11:45:00,26.187889879218904
2023-06-28 12:00:00,41.112914190330464
2023-06-28 12:15:00,38.83270214279953
2023-06-28 12:30:00,42.49486088580376
2023-06-28 12:45:00,41.38930352942511
2023-06-28 13:00:00,30.679216639507104
2023-06-28 13:15:00,32.890331352264376
2023-06-28 13:30:00,33.58130470000102
2023-06-28 13:45:00,32.0611633349804
2023-06-28 14:00:00,30.541021969959772
2023-06-28 14:15:00,32.0611633349804
2023-06-28 14:30:00,33.926791373869335
2023-06-28 14:45:00,33.71949936954835
2023-06-28 15:00:00,34.13408337819033
