Time,P[kW]
2018-08-16 03:45:00,3187.664631962652
2018-08-16 04:00:00,3283.5342449540103
2018-08-16 04:15:00,3187.664631962652
2018-08-16 04:30:00,3367.420156321448
2018-08-16 04:45:00,3235.599438458331
2018-08-16 05:00:00,3367.420156321448
2018-08-16 05:15:00,3966.6052375174354
2018-08-16 05:30:00,3367.420156321448
2018-08-16 05:45:00,3319.485349825769
2018-08-16 06:00:00,3235.599438458331
2018-08-16 06:15:00,3283.5342449540103
2018-08-16 06:30:00,3235.599438458331
2018-08-16 06:45:00,3283.5342449540103
2018-08-16 07:00:00,3235.599438458331
2018-08-16 07:15:00,3151.7135270908925
2018-08-16 07:30:00,4182.311866747991
2018-08-16 07:45:00,4913.317665807095
2018-08-16 08:00:00,6207.557441190427
2018-08-16 08:15:00,82783.41081803759
2018-08-16 08:30:00,93532.7911746936
2018-08-16 08:45:00,107721.49389741458
2018-08-16 09:00:00,134085.63747003803
2018-08-16 09:15:00,95905.56409622972
2018-08-16 09:30:00,118075.41210048123
2018-08-16 09:45:00,139729.96093490423
2018-08-16 10:00:00,96121.27072546027
2018-08-16 10:15:00,123468.07783124513
2018-08-16 10:30:00,126571.85655184033
2018-08-16 10:45:00,84209.47131128404
2018-08-16 11:00:00,47934.806495678975
2018-08-16 11:15:00,69541.42052360627
2018-08-16 11:30:00,64412.39622856862
2018-08-16 11:45:00,56515.1368584055
2018-08-16 12:00:00,44303.74490363129
2018-08-16 12:15:00,5907.964900592434
2018-08-16 12:30:00,5560.437553498761
2018-08-16 12:45:00,5560.437553498761
2018-08-16 13:00:00,5524.486448627002
2018-08-16 13:15:00,38959.01397936309
2018-08-16 13:30:00,130238.86924875979
2018-08-16 13:45:00,120448.18502201735
2018-08-16 14:00:00,69373.6487008714
2018-08-16 14:15:00,61644.161153443165
2018-08-16 14:30:00,55520.489623620175
2018-08-16 14:45:00,52548.531620888076
2018-08-16 15:00:00,52896.05896798175
2018-08-16 15:15:00,78385.39232205905
2018-08-16 15:30:00,54142.363936869406
2018-08-16 15:45:00,66916.98986796786
2018-08-16 16:00:00,53111.7655972123
2018-08-16 16:15:00,49612.52472302774
2018-08-16 16:30:00,54489.89128396308
2018-08-16 16:45:00,63681.39042950952
2018-08-16 17:00:00,51901.41173319641
2018-08-16 17:15:00,66174.00036728483
2018-08-16 17:30:00,68810.41472454717
2018-08-16 17:45:00,33302.706812872966
2018-08-16 18:00:00,33650.23415996664
2018-08-16 18:15:00,39737.95458491786
2018-08-16 18:30:00,58588.317239343625
2018-08-16 18:45:00,60877.2042495123
2018-08-16 19:00:00,70320.36112916106
2018-08-16 19:15:00,52201.0042737944
2018-08-16 19:30:00,72345.6067036035
2018-08-16 19:45:00,47407.52362422651
2018-08-16 20:00:00,56862.66420549918
2018-08-16 20:15:00,65442.994568225724
2018-08-16 20:30:00,58324.67580361739
2018-08-16 20:45:00,44998.79959781864
2018-08-16 21:00:00,16010.225369556778
2018-08-16 21:15:00,6171.606336318669
2018-08-16 21:30:00,4613.725125209102
2018-08-16 21:45:00,4362.067391106787
2018-08-16 22:00:00,4314.132584611108
2018-08-16 22:15:00,4314.132584611108
2018-08-16 22:30:00,4182.311866747991
2018-08-16 22:45:00,4182.311866747991
2018-08-16 23:00:00,3966.6052375174354
2018-08-16 23:15:00,3750.89860828688
2018-08-16 23:30:00,3283.5342449540103
2018-08-16 23:45:00,3283.5342449540103
2018-08-17 00:00:00,3750.89860828688
2018-08-17 00:15:00,3319.485349825769
2018-08-17 00:30:00,3403.3712611932074
2018-08-17 00:45:00,3367.420156321448
2018-08-17 01:00:00,3319.485349825769
2018-08-17 01:15:00,3367.420156321448
2018-08-17 01:30:00,3319.485349825769
2018-08-17 01:45:00,3319.485349825769
2018-08-17 02:00:00,3283.5342449540103
2018-08-17 02:15:00,3319.485349825769
2018-08-17 02:30:00,3283.5342449540103
2018-08-17 02:45:00,3319.485349825769
2018-08-17 03:00:00,3930.654132645676
2018-08-17 03:15:00,3667.0126969194416
2018-08-17 03:30:00,3319.485349825769
2018-08-17 03:45:00,3319.485349825769
2018-08-17 04:00:00,3319.485349825769
2018-08-17 04:15:00,3583.126785552004
2018-08-17 04:30:00,4146.360761876232
2018-08-17 04:45:00,3882.7193261499974
2018-08-17 05:00:00,3319.485349825769
2018-08-17 05:15:00,3367.420156321448
2018-08-17 05:30:00,3367.420156321448
2018-08-17 05:45:00,3319.485349825769
2018-08-17 06:00:00,3283.5342449540103
2018-08-17 06:15:00,3367.420156321448
2018-08-17 06:30:00,3319.485349825769
2018-08-17 06:45:00,3319.485349825769
2018-08-17 07:00:00,3235.599438458331
2018-08-17 07:15:00,3930.654132645676
2018-08-17 07:30:00,3583.126785552004
2018-08-17 07:45:00,3714.9475034151205
2018-08-17 08:00:00,3798.833414782559
2018-08-17 08:15:00,40552.846295344425
2018-08-17 08:30:00,48797.633012601196
2018-08-17 08:45:00,77822.15834573482
2018-08-17 09:00:00,60182.149555324955
2018-08-17 09:15:00,54957.25564729595
2018-08-17 09:30:00,48533.99157687496
2018-08-17 09:45:00,54705.59791319363
2018-08-17 10:00:00,50475.35123994996
2018-08-17 10:15:00,55220.89708302218
2018-08-17 10:30:00,50343.53052208685
2018-08-17 10:45:00,53363.42333131462
2018-08-17 11:00:00,52117.11836242697
2018-08-17 11:15:00,49612.52472302774
2018-08-17 11:30:00,75497.32023069439
2018-08-17 11:45:00,54010.543219006286
2018-08-17 12:00:00,43440.91838670907
2018-08-17 12:15:00,4877.366560935336
2018-08-17 12:30:00,5824.078989224996
2018-08-17 12:45:00,6303.427054181785
2018-08-17 13:00:00,6123.671529822989
2018-08-17 13:15:00,33698.16896646232
2018-08-17 13:30:00,97235.75497648481
2018-08-17 13:45:00,103802.82346639282
2018-08-17 14:00:00,109279.37510852415
2018-08-17 14:15:00,93053.4431097368
2018-08-17 14:30:00,78433.32712855472
2018-08-17 14:45:00,109495.0817377547
2018-08-17 15:00:00,98278.33701776582
2018-08-17 15:15:00,90596.78427683326
2018-08-17 15:30:00,85635.53180453049
2018-08-17 15:45:00,70236.47521779362
2018-08-17 16:00:00,70799.70919411785
2018-08-17 16:15:00,106726.84666262924
2018-08-17 16:30:00,102029.2356260527
2018-08-17 16:45:00,131497.15791927135
2018-08-17 17:00:00,142318.44048567087
2018-08-17 17:15:00,77055.20144180395
2018-08-17 17:30:00,48270.35014114873
2018-08-17 17:45:00,36023.00708150275
2018-08-17 18:00:00,36670.12696919442
2018-08-17 18:15:00,52153.06946729872
2018-08-17 18:30:00,61608.210048571396
2018-08-17 18:45:00,58756.08906207851
2018-08-17 19:00:00,62255.32993626307
2018-08-17 19:15:00,81021.8066793214
2018-08-17 19:30:00,72645.19924420149
2018-08-17 19:45:00,51469.9984747353
2018-08-17 20:00:00,50259.644610719406
2018-08-17 20:15:00,54957.25564729595
2018-08-17 20:30:00,57893.262545156285
2018-08-17 20:45:00,110957.09333587291
2018-08-17 21:00:00,61428.45452421261
2018-08-17 21:15:00,13289.925100926996
2018-08-17 21:30:00,5344.730924268206
2018-08-17 21:45:00,4481.9044073459845
2018-08-17 22:00:00,4314.132584611108
2018-08-17 22:15:00,4182.311866747991
2018-08-17 22:30:00,4014.5400440131143
2018-08-17 22:45:00,3930.654132645676
2018-08-17 23:00:00,3151.7135270908925
2018-08-17 23:15:00,3151.7135270908925
2018-08-17 23:30:00,3067.8276157234545
2018-08-17 23:45:00,3151.7135270908925
2018-08-18 00:00:00,3067.8276157234545
2018-08-18 00:15:00,3499.240874184565
2018-08-18 00:30:00,3103.7787205952136
2018-08-18 00:45:00,3187.664631962652
2018-08-18 01:00:00,3151.7135270908925
2018-08-18 01:15:00,3187.664631962652
2018-08-18 01:30:00,3151.7135270908925
2018-08-18 01:45:00,3187.664631962652
2018-08-18 02:00:00,3235.599438458331
2018-08-18 02:15:00,3151.7135270908925
2018-08-18 02:30:00,3151.7135270908925
2018-08-18 02:45:00,3235.599438458331
2018-08-18 03:00:00,3535.1919790563243
2018-08-18 03:15:00,3451.3060676888863
2018-08-18 03:30:00,3019.8928092277756
2018-08-18 03:45:00,2971.9580027320967
2018-08-18 04:00:00,3019.8928092277756
2018-08-18 04:15:00,3103.7787205952136
2018-08-18 04:30:00,3067.8276157234545
2018-08-18 04:45:00,3019.8928092277756
2018-08-18 05:00:00,3019.8928092277756
2018-08-18 05:15:00,3067.8276157234545
2018-08-18 05:30:00,2971.9580027320967
2018-08-18 05:45:00,3067.8276157234545
2018-08-18 06:00:00,3451.3060676888863
2018-08-18 06:15:00,3451.3060676888863
2018-08-18 06:30:00,3019.8928092277756
2018-08-18 06:45:00,3367.420156321448
2018-08-18 07:00:00,3667.0126969194416
2018-08-18 07:15:00,3187.664631962652
2018-08-18 07:30:00,3367.420156321448
2018-08-18 07:45:00,9443.156879648759
2018-08-18 08:00:00,32272.10847321587
2018-08-18 08:15:00,97583.28232357849
2018-08-18 08:30:00,132659.57697679158
2018-08-18 08:45:00,88571.53870239083
2018-08-18 09:00:00,95773.74337836659
2018-08-18 09:15:00,102676.35551374438
2018-08-18 09:30:00,90596.78427683326
2018-08-18 09:45:00,77007.26663530827
2018-08-18 10:00:00,97020.04834725425
2018-08-18 10:15:00,130766.15212021225
2018-08-18 10:30:00,99440.75607528603
2018-08-18 10:45:00,86366.53760358958
2018-08-18 11:00:00,138267.949336786
2018-08-18 11:15:00,56431.25094703808
2018-08-18 11:30:00,54873.36973592851
2018-08-18 11:45:00,46209.15346183453
2018-08-18 12:00:00,31840.69521475476
2018-08-18 12:15:00,4398.018495978546
2018-08-18 12:30:00,4266.197778115429
2018-08-18 12:45:00,5093.073190165891
2018-08-18 13:00:00,5176.959101533329
2018-08-18 13:15:00,32224.17366672019
2018-08-18 13:30:00,53063.83079071662
2018-08-18 13:45:00,55784.13105934641
2018-08-18 14:00:00,62506.98767036538
2018-08-18 14:15:00,58372.61061011307
2018-08-18 14:30:00,60961.090160879736
2018-08-18 14:45:00,57246.14265746462
2018-08-18 15:00:00,51769.591015333295
2018-08-18 15:15:00,55220.89708302218
2018-08-18 15:30:00,62339.215847630505
2018-08-18 15:45:00,80410.63789650149
2018-08-18 16:00:00,97667.16823494592
2018-08-18 16:15:00,91507.54560025116
2018-08-18 16:30:00,107505.78726818402
2018-08-18 16:45:00,89134.77267871506
2018-08-18 17:00:00,24854.19716800955
2018-08-18 17:15:00,9275.385056913881
2018-08-18 17:30:00,4577.774020337342
2018-08-18 17:45:00,4050.4911488848734
2018-08-18 18:00:00,4014.5400440131143
2018-08-18 18:15:00,3966.6052375174354
2018-08-18 18:30:00,3882.7193261499974
2018-08-18 18:45:00,4050.4911488848734
2018-08-18 19:00:00,4050.4911488848734
2018-08-18 19:15:00,3319.485349825769
2018-08-18 19:30:00,3283.5342449540103
2018-08-18 19:45:00,3319.485349825769
2018-08-18 20:00:00,3319.485349825769
2018-08-18 20:15:00,3403.3712611932074
2018-08-18 20:30:00,3403.3712611932074
2018-08-18 20:45:00,3367.420156321448
2018-08-18 21:00:00,3319.485349825769
2018-08-18 21:15:00,3367.420156321448
2018-08-18 21:30:00,3403.3712611932074
2018-08-18 21:45:00,3499.240874184565
2018-08-18 22:00:00,3930.654132645676
2018-08-18 22:15:00,3750.89860828688
2018-08-18 22:30:00,3103.7787205952136
2018-08-18 22:45:00,3187.664631962652
2018-08-18 23:00:00,3151.7135270908925
2018-08-18 23:15:00,3583.126785552004
2018-08-18 23:30:00,3714.9475034151205
2018-08-18 23:45:00,3151.7135270908925
2018-08-19 00:00:00,3187.664631962652
2018-08-19 00:15:00,3151.7135270908925
2018-08-19 00:30:00,3103.7787205952136
2018-08-19 00:45:00,3103.7787205952136
2018-08-19 01:00:00,3187.664631962652
2018-08-19 01:15:00,3103.7787205952136
2018-08-19 01:30:00,3151.7135270908925
2018-08-19 01:45:00,3103.7787205952136
2018-08-19 02:00:00,3151.7135270908925
2018-08-19 02:15:00,3283.5342449540103
2018-08-19 02:30:00,3283.5342449540103
2018-08-19 02:45:00,3187.664631962652
2018-08-19 03:00:00,3882.7193261499974
2018-08-19 03:15:00,3403.3712611932074
2018-08-19 03:30:00,3283.5342449540103
2018-08-19 03:45:00,3235.599438458331
2018-08-19 04:00:00,3235.599438458331
2018-08-19 04:15:00,3619.0778904237627
2018-08-19 04:30:00,3583.126785552004
2018-08-19 04:45:00,3283.5342449540103
2018-08-19 05:00:00,3235.599438458331
2018-08-19 05:15:00,3151.7135270908925
2018-08-19 05:30:00,3151.7135270908925
2018-08-19 05:45:00,3235.599438458331
2018-08-19 06:00:00,3151.7135270908925
2018-08-19 06:15:00,3151.7135270908925
2018-08-19 06:30:00,3151.7135270908925
2018-08-19 06:45:00,3187.664631962652
2018-08-19 07:00:00,3187.664631962652
2018-08-19 07:15:00,3187.664631962652
2018-08-19 07:30:00,3103.7787205952136
2018-08-19 07:45:00,3103.7787205952136
2018-08-19 08:00:00,3667.0126969194416
2018-08-19 08:15:00,4098.425955380552
2018-08-19 08:30:00,3535.1919790563243
2018-08-19 08:45:00,3151.7135270908925
2018-08-19 09:00:00,3367.420156321448
2018-08-19 09:15:00,3403.3712611932074
2018-08-19 09:30:00,3367.420156321448
2018-08-19 09:45:00,3834.784519654318
2018-08-19 10:00:00,4266.197778115429
2018-08-19 10:15:00,4362.067391106787
2018-08-19 10:30:00,4398.018495978546
2018-08-19 10:45:00,4314.132584611108
2018-08-19 11:00:00,4961.252472302774
2018-08-19 11:15:00,4529.839213841663
2018-08-19 11:30:00,4697.61103657654
2018-08-19 11:45:00,4697.61103657654
2018-08-19 12:00:00,4529.839213841663
2018-08-19 12:15:00,4745.545843072218
2018-08-19 12:30:00,4829.431754439657
2018-08-19 12:45:00,4577.774020337342
2018-08-19 13:00:00,5045.1383836702125
2018-08-19 13:15:00,5176.959101533329
2018-08-19 13:30:00,4661.65993170478
2018-08-19 13:45:00,4793.480649567898
2018-08-19 14:00:00,4961.252472302774
2018-08-19 14:15:00,4182.311866747991
2018-08-19 14:30:00,3403.3712611932074
2018-08-19 14:45:00,3319.485349825769
2018-08-19 15:00:00,3283.5342449540103
2018-08-19 15:15:00,3319.485349825769
2018-08-19 15:30:00,3367.420156321448
2018-08-19 15:45:00,3367.420156321448
2018-08-19 16:00:00,3319.485349825769
2018-08-19 16:15:00,3451.3060676888863
2018-08-19 16:30:00,4014.5400440131143
2018-08-19 16:45:00,3798.833414782559
2018-08-19 17:00:00,3367.420156321448
2018-08-19 17:15:00,3283.5342449540103
2018-08-19 17:30:00,3319.485349825769
2018-08-19 17:45:00,3235.599438458331
2018-08-19 18:00:00,3283.5342449540103
2018-08-19 18:15:00,3187.664631962652
2018-08-19 18:30:00,3151.7135270908925
2018-08-19 18:45:00,3187.664631962652
2018-08-19 19:00:00,3235.599438458331
2018-08-19 19:15:00,3319.485349825769
2018-08-19 19:30:00,3367.420156321448
2018-08-19 19:45:00,3283.5342449540103
2018-08-19 20:00:00,3499.240874184565
2018-08-19 20:15:00,4014.5400440131143
2018-08-19 20:30:00,3882.7193261499974
2018-08-19 20:45:00,3834.784519654318
2018-08-19 21:00:00,3403.3712611932074
2018-08-19 21:15:00,3367.420156321448
2018-08-19 21:30:00,3367.420156321448
2018-08-19 21:45:00,3451.3060676888863
2018-08-19 22:00:00,3451.3060676888863
2018-08-19 22:15:00,3283.5342449540103
2018-08-19 22:30:00,3151.7135270908925
2018-08-19 22:45:00,3187.664631962652
2018-08-19 23:00:00,3235.599438458331
2018-08-19 23:15:00,3151.7135270908925
2018-08-19 23:30:00,3187.664631962652
2018-08-19 23:45:00,3151.7135270908925
2018-08-20 00:00:00,3067.8276157234545
2018-08-20 00:15:00,3187.664631962652
2018-08-20 00:30:00,3187.664631962652
2018-08-20 00:45:00,3535.1919790563243
2018-08-20 01:00:00,4829.431754439657
2018-08-20 01:15:00,3667.0126969194416
2018-08-20 01:30:00,3187.664631962652
2018-08-20 01:45:00,3235.599438458331
2018-08-20 02:00:00,3187.664631962652
2018-08-20 02:15:00,3235.599438458331
2018-08-20 02:30:00,3235.599438458331
2018-08-20 02:45:00,3283.5342449540103
2018-08-20 03:00:00,3187.664631962652
2018-08-20 03:15:00,3187.664631962652
2018-08-20 03:30:00,3187.664631962652
2018-08-20 03:45:00,3187.664631962652
2018-08-20 04:00:00,3235.599438458331
2018-08-20 04:15:00,3235.599438458331
2018-08-20 04:30:00,3151.7135270908925
2018-08-20 04:45:00,3235.599438458331
2018-08-20 05:00:00,3714.9475034151205
2018-08-20 05:15:00,3583.126785552004
2018-08-20 05:30:00,3103.7787205952136
2018-08-20 05:45:00,3103.7787205952136
2018-08-20 06:00:00,3151.7135270908925
2018-08-20 06:15:00,3151.7135270908925
2018-08-20 06:30:00,3151.7135270908925
2018-08-20 06:45:00,3714.9475034151205
2018-08-20 07:00:00,3535.1919790563243
2018-08-20 07:15:00,3283.5342449540103
2018-08-20 07:30:00,3619.0778904237627
2018-08-20 07:45:00,4050.4911488848734
2018-08-20 08:00:00,4793.480649567898
2018-08-20 08:15:00,87361.18483837493
2018-08-20 08:30:00,70751.77438762216
2018-08-20 08:45:00,129040.49908636782
2018-08-20 09:00:00,152983.93493095945
2018-08-20 09:15:00,115702.63917894513
2018-08-20 09:30:00,72261.72079223605
2018-08-20 09:45:00,133390.58277585066
2018-08-20 10:00:00,138483.65596601655
2018-08-20 10:15:00,125840.85075278123
2018-08-20 10:30:00,67084.76169070273
2018-08-20 10:45:00,121275.06043406781
2018-08-20 11:00:00,160222.090711807
2018-08-20 11:15:00,141551.48358174003
2018-08-20 11:30:00,90117.43621187647
2018-08-20 11:45:00,65706.63600395195
2018-08-20 12:00:00,44914.913686451204
2018-08-20 12:15:00,16909.00299135076
2018-08-20 12:30:00,6734.840312642896
2018-08-20 12:45:00,6555.0847882841
2018-08-20 13:00:00,6255.492247686107
2018-08-20 13:15:00,52932.01007285351
2018-08-20 13:30:00,70404.2470405285
2018-08-20 13:45:00,65359.10865685828
2018-08-20 14:00:00,58288.72469874564
2018-08-20 14:15:00,54310.13575960428
2018-08-20 14:30:00,54705.59791319363
2018-08-20 14:45:00,66521.5277143785
2018-08-20 15:00:00,61476.38933070828
2018-08-20 15:15:00,63585.52081651816
2018-08-20 15:30:00,78732.91966915272
2018-08-20 15:45:00,65922.34263318252
2018-08-20 16:00:00,67564.10975565952
2018-08-20 16:15:00,74466.72189103729
2018-08-20 16:30:00,116745.22122022614
2018-08-20 16:45:00,123863.53998483447
2018-08-20 17:00:00,121610.60407953756
2018-08-20 17:15:00,110741.38670664236
2018-08-20 17:30:00,136758.00293217212
2018-08-20 17:45:00,41116.080271668645
2018-08-20 18:00:00,34680.83249962374
2018-08-20 18:15:00,42542.14076491509
2018-08-20 18:30:00,56814.729399003496
2018-08-20 18:45:00,63465.68380027897
2018-08-20 19:00:00,54358.07056609996
2018-08-20 19:15:00,54789.483824561066
2018-08-20 19:30:00,65011.58130976461
2018-08-20 19:45:00,55820.08216421817
2018-08-20 20:00:00,49348.883287301505
2018-08-20 20:15:00,75197.72769009639
2018-08-20 20:30:00,59666.85038549641
2018-08-20 20:45:00,48965.40483533607
2018-08-20 21:00:00,16225.931998787331
2018-08-20 21:15:00,7633.617934436877
2018-08-20 21:30:00,4481.9044073459845
2018-08-20 21:45:00,4230.24667324367
2018-08-20 22:00:00,4266.197778115429
2018-08-20 22:15:00,4050.4911488848734
2018-08-20 22:30:00,3966.6052375174354
2018-08-20 22:45:00,3319.485349825769
2018-08-20 23:00:00,3151.7135270908925
2018-08-20 23:15:00,3067.8276157234545
2018-08-20 23:30:00,3103.7787205952136
2018-08-20 23:45:00,3019.8928092277756
2018-08-21 00:00:00,3067.8276157234545
2018-08-21 00:15:00,3019.8928092277756
2018-08-21 00:30:00,3283.5342449540103
2018-08-21 00:45:00,3834.784519654318
2018-08-21 01:00:00,3283.5342449540103
2018-08-21 01:15:00,3187.664631962652
2018-08-21 01:30:00,3235.599438458331
2018-08-21 01:45:00,3235.599438458331
2018-08-21 02:00:00,3283.5342449540103
2018-08-21 02:15:00,3319.485349825769
2018-08-21 02:30:00,4014.5400440131143
2018-08-21 02:45:00,3451.3060676888863
2018-08-21 03:00:00,3283.5342449540103
2018-08-21 03:15:00,3319.485349825769
2018-08-21 03:30:00,3235.599438458331
2018-08-21 03:45:00,3283.5342449540103
2018-08-21 04:00:00,3367.420156321448
2018-08-21 04:15:00,3235.599438458331
2018-08-21 04:30:00,3283.5342449540103
2018-08-21 04:45:00,3367.420156321448
2018-08-21 05:00:00,3930.654132645676
2018-08-21 05:15:00,3319.485349825769
2018-08-21 05:30:00,3235.599438458331
2018-08-21 05:45:00,3283.5342449540103
2018-08-21 06:00:00,3151.7135270908925
2018-08-21 06:15:00,3151.7135270908925
2018-08-21 06:30:00,3151.7135270908925
2018-08-21 06:45:00,3451.3060676888863
2018-08-21 07:00:00,3535.1919790563243
2018-08-21 07:15:00,3882.7193261499974
2018-08-21 07:30:00,3403.3712611932074
2018-08-21 07:45:00,3798.833414782559
2018-08-21 08:00:00,4913.317665807095
2018-08-21 08:15:00,80842.0511549626
2018-08-21 08:30:00,83610.28623008805
2018-08-21 08:45:00,64016.934074979275
2018-08-21 09:00:00,59666.85038549641
2018-08-21 09:15:00,70020.76858856306
2018-08-21 09:30:00,66437.64180301107
2018-08-21 09:45:00,68115.36003035984
2018-08-21 10:00:00,90812.49090606382
2018-08-21 10:15:00,57641.60481105397
2018-08-21 10:30:00,58192.85508575428
2018-08-21 10:45:00,63285.92827592017
2018-08-21 11:00:00,78433.32712855472
2018-08-21 11:15:00,72860.90587343204
2018-08-21 11:30:00,52979.94487934919
2018-08-21 11:45:00,49612.52472302774
2018-08-21 12:00:00,40468.96038397698
2018-08-21 12:15:00,4961.252472302774
2018-08-21 12:30:00,6555.0847882841
2018-08-21 12:45:00,6555.0847882841
2018-08-21 13:00:00,6339.378159053545
2018-08-21 13:15:00,47719.09986644842
2018-08-21 13:30:00,57545.73519806261
2018-08-21 13:45:00,48917.4700288404
2018-08-21 14:00:00,46940.15926089364
2018-08-21 14:15:00,51422.063668239614
2018-08-21 14:30:00,55604.375534987616
2018-08-21 14:45:00,62818.5639125873
2018-08-21 15:00:00,69074.05616027341
2018-08-21 15:15:00,68163.29483685551
2018-08-21 15:30:00,61392.50341934085
2018-08-21 15:45:00,59750.73629686384
2018-08-21 16:00:00,61212.74789498205
2018-08-21 16:15:00,60613.56281378606
2018-08-21 16:30:00,69074.05616027341
2018-08-21 16:45:00,68642.64290181229
2018-08-21 17:00:00,60961.090160879736
2018-08-21 17:15:00,67683.94677189871
2018-08-21 17:30:00,46424.860091065086
2018-08-21 17:45:00,36406.485533468185
2018-08-21 18:00:00,34776.702112615094
2018-08-21 18:15:00,39558.199060559076
2018-08-21 18:30:00,65742.58710882372
2018-08-21 18:45:00,65622.75009258452
2018-08-21 19:00:00,58372.61061011307
2018-08-21 19:15:00,67432.2890377964
2018-08-21 19:30:00,64628.10285779918
2018-08-21 19:45:00,60397.85618455551
2018-08-21 20:00:00,66952.94097283961
2018-08-21 20:15:00,65790.52191531939
2018-08-21 20:30:00,67216.58240856585
2018-08-21 20:45:00,68678.59400668406
2018-08-21 21:00:00,40816.48773107065
2018-08-21 21:15:00,5440.600537259564
2018-08-21 21:30:00,4577.774020337342
2018-08-21 21:45:00,4182.311866747991
2018-08-21 22:00:00,4050.4911488848734
2018-08-21 22:15:00,4362.067391106787
2018-08-21 22:30:00,4661.65993170478
2018-08-21 22:45:00,3882.7193261499974
2018-08-21 23:00:00,3319.485349825769
2018-08-21 23:15:00,3067.8276157234545
2018-08-21 23:30:00,3103.7787205952136
2018-08-21 23:45:00,3067.8276157234545
2018-08-22 00:00:00,3499.240874184565
2018-08-22 00:15:00,3103.7787205952136
2018-08-22 00:30:00,3283.5342449540103
2018-08-22 00:45:00,3151.7135270908925
2018-08-22 01:00:00,3103.7787205952136
2018-08-22 01:15:00,3103.7787205952136
2018-08-22 01:30:00,3151.7135270908925
2018-08-22 01:45:00,3103.7787205952136
2018-08-22 02:00:00,3187.664631962652
2018-08-22 02:15:00,3151.7135270908925
2018-08-22 02:30:00,3067.8276157234545
2018-08-22 02:45:00,3103.7787205952136
2018-08-22 03:00:00,3535.1919790563243
2018-08-22 03:15:00,3798.833414782559
2018-08-22 03:30:00,3535.1919790563243
2018-08-22 03:45:00,3714.9475034151205
2018-08-22 04:00:00,3103.7787205952136
2018-08-22 04:15:00,3151.7135270908925
2018-08-22 04:30:00,3103.7787205952136
2018-08-22 04:45:00,3067.8276157234545
2018-08-22 05:00:00,3187.664631962652
2018-08-22 05:15:00,3151.7135270908925
2018-08-22 05:30:00,3151.7135270908925
2018-08-22 05:45:00,3151.7135270908925
2018-08-22 06:00:00,3067.8276157234545
2018-08-22 06:15:00,3103.7787205952136
2018-08-22 06:30:00,3103.7787205952136
2018-08-22 06:45:00,3103.7787205952136
2018-08-22 07:00:00,3019.8928092277756
2018-08-22 07:15:00,3103.7787205952136
2018-08-22 07:30:00,4146.360761876232
2018-08-22 07:45:00,4745.545843072218
2018-08-22 08:00:00,4829.431754439657
2018-08-22 08:15:00,53411.3581378103
2018-08-22 08:30:00,57941.197351651965
2018-08-22 08:45:00,70751.77438762216
2018-08-22 09:00:00,61608.210048571396
2018-08-22 09:15:00,57857.311440284524
2018-08-22 09:30:00,81884.63319624361
2018-08-22 09:45:00,71914.19344514239
2018-08-22 10:00:00,73987.3738260805
2018-08-22 10:15:00,50391.465328582526
2018-08-22 10:30:00,58324.67580361739
2018-08-22 10:45:00,72645.19924420149
2018-08-22 11:00:00,69289.76278950396
2018-08-22 11:15:00,74334.90117317418
2018-08-22 11:30:00,70835.6602989896
2018-08-22 11:45:00,61644.161153443165
2018-08-22 12:00:00,49049.29074670351
2018-08-22 12:15:00,4829.431754439657
2018-08-22 12:30:00,5224.893908029008
2018-08-22 12:45:00,5344.730924268206
2018-08-22 13:00:00,5224.893908029008
2018-08-22 13:15:00,38527.60072090197
2018-08-22 13:30:00,66485.57660950674
2018-08-22 13:45:00,68594.70809531662
2018-08-22 14:00:00,62123.50921839996
2018-08-22 14:15:00,82399.93236607216
2018-08-22 14:30:00,72777.0199620646
2018-08-22 14:45:00,72741.06885719285
2018-08-22 15:00:00,55388.668905757055
2018-08-22 15:15:00,66701.28323873729
2018-08-22 15:30:00,57030.43602823407
2018-08-22 15:45:00,73819.60200334563
2018-08-22 16:00:00,63849.162252244394
2018-08-22 16:15:00,67168.64760207017
2018-08-22 16:30:00,70404.2470405285
2018-08-22 16:45:00,61692.095959938844
2018-08-22 17:00:00,67348.40312642897
2018-08-22 17:15:00,54142.363936869406
2018-08-22 17:30:00,74502.67299590904
2018-08-22 17:45:00,40936.32474730984
2018-08-22 18:00:00,18035.470943999215
2018-08-22 18:15:00,6471.198876916662
2018-08-22 18:30:00,4697.61103657654
2018-08-22 18:45:00,4182.311866747991
2018-08-22 19:00:00,4050.4911488848734
2018-08-22 19:15:00,4146.360761876232
2018-08-22 19:30:00,4098.425955380552
2018-08-22 19:45:00,3367.420156321448
2018-08-22 20:00:00,3451.3060676888863
2018-08-22 20:15:00,3451.3060676888863
2018-08-22 20:30:00,3451.3060676888863
2018-08-22 20:45:00,3451.3060676888863
2018-08-22 21:00:00,3499.240874184565
2018-08-22 21:15:00,3499.240874184565
2018-08-22 21:30:00,3619.0778904237627
2018-08-22 21:45:00,3535.1919790563243
2018-08-22 22:00:00,3535.1919790563243
2018-08-22 22:15:00,3451.3060676888863
2018-08-22 22:30:00,3367.420156321448
2018-08-22 22:45:00,3367.420156321448
2018-08-22 23:00:00,3367.420156321448
2018-08-22 23:15:00,3367.420156321448
2018-08-22 23:30:00,3834.784519654318
2018-08-22 23:45:00,3583.126785552004
