Time,P[kW]
2019-06-19 21:30:00,40560.13551214115
2019-06-19 21:45:00,50717.44372386985
2019-06-19 22:00:00,53204.947775721776
2019-06-19 22:15:00,54655.99180596873
2019-06-19 22:30:00,53274.04511049544
2019-06-19 22:45:00,57972.66387510464
2019-06-19 23:00:00,48782.718350207244
2019-06-19 23:15:00,53757.72645391109
2019-06-19 23:30:00,68199.06942160701
2019-06-19 23:45:00,63569.54799177148
2019-06-20 00:00:00,71930.3254993849
2019-06-20 00:15:00,79323.74032016701
2019-06-20 00:30:00,72552.20151234788
2019-06-20 00:45:00,51546.61174115383
2019-06-20 01:00:00,26395.181883539895
2019-06-20 01:15:00,25911.50054012424
2019-06-20 01:30:00,25427.81919670859
2019-06-20 01:45:00,24045.8725012353
2019-06-20 02:00:00,23631.28849259331
2019-06-20 02:15:00,23009.41247963033
2019-06-20 02:30:00,23009.41247963033
2019-06-20 02:45:00,23009.41247963033
2019-06-20 03:00:00,23078.509814403995
2019-06-20 03:15:00,23354.899153498653
2019-06-20 03:30:00,23216.704483951322
2019-06-20 03:45:00,22733.023140535668
2019-06-20 04:00:00,22387.536466667345
2019-06-20 04:15:00,23078.509814403995
2019-06-20 04:30:00,23147.607149177657
2019-06-20 04:45:00,23907.677831687968
2019-06-20 05:00:00,23631.28849259331
2019-06-20 05:15:00,14855.926976337898
2019-06-20 05:30:00,14994.121645885227
2019-06-20 05:45:00,17688.91770205815
2019-06-20 06:00:00,23493.09382304598
2019-06-20 06:15:00,24875.040518519272
2019-06-20 06:30:00,25220.527192387595
2019-06-20 06:45:00,30264.632630865115
2019-06-20 07:00:00,60805.65460082489
2019-06-20 07:15:00,75385.19223806814
2019-06-20 07:30:00,68959.14010411732
2019-06-20 07:45:00,69442.82144753297
2019-06-20 08:00:00,51546.61174115383
2019-06-20 08:15:00,55761.549162347364
2019-06-20 08:30:00,54863.28381028973
2019-06-20 08:45:00,72275.81217325322
2019-06-20 09:00:00,67784.48541296502
2019-06-20 09:15:00,75316.09490329446
2019-06-20 09:30:00,77458.11228127807
2019-06-20 09:45:00,74486.9268860105
2019-06-20 10:00:00,59769.19457921992
2019-06-20 10:15:00,64536.910678602784
2019-06-20 10:30:00,70064.69746049595
2019-06-20 10:45:00,64053.22933518713
2019-06-20 11:00:00,51684.80641070115
2019-06-20 11:15:00,41458.40086419879
2019-06-20 11:30:00,23423.996488272314
2019-06-20 11:45:00,32821.23401749071
2019-06-20 12:00:00,53274.04511049544
2019-06-20 12:15:00,68475.45876070167
2019-06-20 12:30:00,75523.38690761547
2019-06-20 12:45:00,72206.71483847956
2019-06-20 13:00:00,64675.10534815011
2019-06-20 13:15:00,64606.00801337644
2019-06-20 13:30:00,64467.81334382911
2019-06-20 13:45:00,66195.24671317074
2019-06-20 14:00:00,64951.49468724477
2019-06-20 14:15:00,66402.53871749173
2019-06-20 14:30:00,66402.53871749173
2019-06-20 14:45:00,63845.93733086613
2019-06-20 15:00:00,65158.786691565765
2019-06-20 15:15:00,66540.73338703906
2019-06-20 15:30:00,68890.04276934365
2019-06-20 15:45:00,66126.14937839707
2019-06-20 16:00:00,49059.107689301905
2019-06-20 16:15:00,45327.851611524005
2019-06-20 16:30:00,50095.56771090687
2019-06-20 16:45:00,49750.081037038544
2019-06-20 17:00:00,55485.15982325271
2019-06-20 17:15:00,57972.66387510464
2019-06-20 17:30:00,63776.839996092465
2019-06-20 17:45:00,76628.9442639941
2019-06-20 18:00:00,74348.73221646316
2019-06-20 18:15:00,68890.04276934365
2019-06-20 18:30:00,72897.6881862162
2019-06-20 18:45:00,71101.15748210093
2019-06-20 19:00:00,68268.16675638067
2019-06-20 19:15:00,70962.9628125536
2019-06-20 19:30:00,60529.26526173023
2019-06-20 19:45:00,43393.1262378614
2019-06-20 20:00:00,32959.42868703804
2019-06-20 20:15:00,43116.73689876674
2019-06-20 20:30:00,61151.14127469321
2019-06-20 20:45:00,77250.82027695708
2019-06-20 21:00:00,70686.57347345894
2019-06-20 21:15:00,77319.91761173074
2019-06-20 21:30:00,61220.23860946688
2019-06-20 21:45:00,52652.16909753246
2019-06-20 22:00:00,47538.966324281275
2019-06-20 22:15:00,55968.84116666836
2019-06-20 22:30:00,57281.69052736799
2019-06-20 22:45:00,71584.83882551658
2019-06-20 23:00:00,70962.9628125536
2019-06-20 23:15:00,67162.60940000204
2019-06-20 23:30:00,67646.29074341769
2019-06-20 23:45:00,64191.42400473446
2019-06-21 00:00:00,77112.62560740975
2019-06-21 00:15:00,53343.142445269106
2019-06-21 00:30:00,50302.85971522786
2019-06-21 00:45:00,41182.01152510413
2019-06-21 01:00:00,27638.933909465857
2019-06-21 01:15:00,27017.057896502876
2019-06-21 01:30:00,26049.695209671572
2019-06-21 01:45:00,24875.040518519272
2019-06-21 02:00:00,23838.580496914303
2019-06-21 02:15:00,23009.41247963033
2019-06-21 02:30:00,23769.48316214064
2019-06-21 02:45:00,22871.217810083
2019-06-21 03:00:00,23009.41247963033
2019-06-21 03:15:00,22871.217810083
2019-06-21 03:30:00,22733.023140535668
2019-06-21 03:45:00,23354.899153498653
2019-06-21 04:00:00,22456.63380144101
2019-06-21 04:15:00,22594.82847098834
2019-06-21 04:30:00,22663.925805762006
2019-06-21 04:45:00,23354.899153498653
2019-06-21 05:00:00,19209.05906707877
2019-06-21 05:15:00,13888.564289506594
2019-06-21 05:30:00,14164.953628601252
2019-06-21 05:45:00,15961.484332716533
2019-06-21 06:00:00,21834.75778847803
2019-06-21 06:15:00,25082.33252284027
2019-06-21 06:30:00,27984.42058333418
2019-06-21 06:45:00,29780.95128744946
2019-06-21 07:00:00,46087.922294034324
2019-06-21 07:15:00,52583.071762758795
2019-06-21 07:30:00,62187.601296298184
2019-06-21 07:45:00,49957.37304135954
2019-06-21 08:00:00,49197.30235884923
2019-06-21 08:15:00,50993.83306296451
2019-06-21 08:30:00,64744.20268292377
2019-06-21 08:45:00,68890.04276934365
2019-06-21 09:00:00,46917.090311318294
2019-06-21 09:15:00,55623.35449280004
2019-06-21 09:30:00,71584.83882551658
2019-06-21 09:45:00,61220.23860946688
2019-06-21 10:00:00,37865.33945596823
2019-06-21 10:15:00,39039.994147120524
2019-06-21 10:30:00,39247.28615144152
2019-06-21 10:45:00,36276.10075617394
2019-06-21 11:00:00,23216.704483951322
2019-06-21 11:15:00,20452.811093004733
2019-06-21 11:30:00,20729.200432099395
2019-06-21 11:45:00,33374.01269568002
2019-06-21 12:00:00,55761.549162347364
2019-06-21 12:15:00,71723.03349506391
2019-06-21 12:30:00,69511.91878230663
2019-06-21 12:45:00,80982.07635473496
2019-06-21 13:00:00,74417.82955123683
2019-06-21 13:15:00,72552.20151234788
2019-06-21 13:30:00,60183.7785878619
2019-06-21 13:45:00,74210.53754691583
2019-06-21 14:00:00,65918.85737407608
2019-06-21 14:15:00,42909.44489444575
2019-06-21 14:30:00,68406.361425928
2019-06-21 14:45:00,69581.0161170803
2019-06-21 15:00:00,72068.52016893223
2019-06-21 15:15:00,55899.7438318947
2019-06-21 15:30:00,53274.04511049544
2019-06-21 15:45:00,85197.01377592851
2019-06-21 16:00:00,74486.9268860105
2019-06-21 16:15:00,55070.575814610726
2019-06-21 16:30:00,49128.20502407557
2019-06-21 16:45:00,55416.062488479045
2019-06-21 17:00:00,56728.91184917867
2019-06-21 17:15:00,60943.849270372215
2019-06-21 17:30:00,64813.30001769744
2019-06-21 17:45:00,55485.15982325271
2019-06-21 18:00:00,51201.1250672855
2019-06-21 18:15:00,58870.929227162276
2019-06-21 18:30:00,82571.31505452926
2019-06-21 18:45:00,82502.21771975559
2019-06-21 19:00:00,84713.33243251286
2019-06-21 19:15:00,72690.39618189521
2019-06-21 19:30:00,45742.435620166
2019-06-21 19:45:00,27569.83657469219
2019-06-21 20:00:00,32337.552674075057
2019-06-21 20:15:00,44015.00225082438
2019-06-21 20:30:00,49473.69169794389
2019-06-21 20:45:00,55692.4518275737
2019-06-21 21:00:00,57903.566540330976
2019-06-21 21:15:00,65020.592022018434
2019-06-21 21:30:00,84091.45641954987
2019-06-21 21:45:00,81396.66036337696
2019-06-21 22:00:00,77389.01494650441
2019-06-21 22:15:00,82640.41238930292
2019-06-21 22:30:00,78149.08562901472
2019-06-21 22:45:00,79323.74032016701
2019-06-21 23:00:00,75661.58157716278
2019-06-21 23:15:00,75868.87358148379
2019-06-21 23:30:00,76767.13893354143
2019-06-21 23:45:00,72552.20151234788
2019-06-22 00:00:00,59216.4159010306
2019-06-22 00:15:00,55899.743831894695
2019-06-22 00:30:00,57696.27453600998
2019-06-22 00:45:00,18932.669727984114
2019-06-22 01:00:00,14855.926976337898
2019-06-22 01:15:00,14026.758959053923
2019-06-22 01:30:00,13612.174950411936
2019-06-22 01:45:00,13059.396272222619
2019-06-22 02:00:00,16445.165676132186
2019-06-22 02:15:00,15754.192328395538
2019-06-22 02:30:00,15408.705654527215
2019-06-22 02:45:00,14925.024311111563
2019-06-22 03:00:00,14925.024311111563
2019-06-22 03:15:00,14717.732306790569
2019-06-22 03:30:00,10157.308211728703
2019-06-22 03:45:00,9259.042859671063
2019-06-22 04:00:00,8291.680172839757
2019-06-22 04:15:00,8291.680172839757
2019-06-22 04:30:00,8291.680172839757
2019-06-22 04:45:00,8291.680172839757
2019-06-22 05:00:00,8360.777507613422
2019-06-22 05:15:00,9328.140194444728
2019-06-22 05:30:00,8706.264181481745
2019-06-22 05:45:00,8498.972177160751
2019-06-22 06:00:00,8291.680172839757
2019-06-22 06:15:00,8291.680172839757
2019-06-22 06:30:00,9673.626868313051
2019-06-22 06:45:00,11262.865568107338
2019-06-22 07:00:00,11953.838915843984
2019-06-22 07:15:00,11884.74158107032
2019-06-22 07:30:00,11884.74158107032
2019-06-22 07:45:00,12575.714928806967
2019-06-22 08:00:00,13197.590941769948
2019-06-22 08:15:00,13404.882946090942
2019-06-22 08:30:00,12783.00693312796
2019-06-22 08:45:00,13681.2722851856
2019-06-22 09:00:00,13266.688276543611
2019-06-22 09:15:00,13128.493606996282
2019-06-22 09:30:00,13473.980280864605
2019-06-22 09:45:00,13819.466954732929
2019-06-22 10:00:00,14164.953628601252
2019-06-22 10:15:00,13543.07761563827
2019-06-22 10:30:00,13543.07761563827
2019-06-22 10:45:00,13128.493606996282
2019-06-22 11:00:00,11953.838915843984
2019-06-22 11:15:00,12230.228254938644
2019-06-22 11:30:00,12437.520259259636
2019-06-22 11:45:00,13128.493606996282
2019-06-22 12:00:00,13128.493606996282
2019-06-22 12:15:00,13128.493606996282
2019-06-22 12:30:00,13473.980280864605
2019-06-22 12:45:00,14303.148298148582
2019-06-22 13:00:00,14095.856293827588
2019-06-22 13:15:00,12990.298937448953
2019-06-22 13:30:00,13335.785611317277
2019-06-22 13:45:00,14026.758959053923
2019-06-22 14:00:00,13819.466954732929
2019-06-22 14:15:00,14855.926976337898
2019-06-22 14:30:00,14095.856293827586
2019-06-22 14:45:00,13473.980280864605
2019-06-22 15:00:00,12575.714928806965
2019-06-22 15:15:00,9811.82153786038
2019-06-22 15:30:00,9535.432198765722
2019-06-22 15:45:00,9397.237529218393
2019-06-22 16:00:00,8222.582838066093
2019-06-22 16:15:00,8222.582838066093
2019-06-22 16:30:00,7807.998829424105
2019-06-22 16:45:00,7047.928146913794
2019-06-22 17:00:00,6909.733477366464
2019-06-22 17:15:00,7462.512155555782
2019-06-22 17:30:00,6978.83081214013
2019-06-22 17:45:00,6840.6361425928
2019-06-22 18:00:00,6909.733477366464
2019-06-22 18:15:00,6909.733477366464
2019-06-22 18:30:00,6909.733477366464
2019-06-22 18:45:00,7117.0254816874585
2019-06-22 19:00:00,7047.928146913794
2019-06-22 19:15:00,6564.246803498142
2019-06-22 19:30:00,6633.3441382718065
2019-06-22 19:45:00,6771.538807819135
2019-06-22 20:00:00,6633.3441382718065
2019-06-22 20:15:00,6771.538807819135
2019-06-22 20:30:00,7600.7068251031105
2019-06-22 20:45:00,7117.0254816874585
2019-06-22 21:00:00,7117.0254816874585
2019-06-22 21:15:00,7186.122816461123
2019-06-22 21:30:00,7117.0254816874585
2019-06-22 21:45:00,7117.0254816874585
2019-06-22 22:00:00,7877.09616419777
2019-06-22 22:15:00,6840.6361425928
2019-06-22 22:30:00,7255.220151234787
2019-06-22 22:45:00,7186.122816461123
2019-06-22 23:00:00,7186.122816461123
2019-06-22 23:15:00,7117.0254816874585
2019-06-22 23:30:00,7946.193498971435
2019-06-22 23:45:00,7117.0254816874585
2019-06-23 00:00:00,6909.733477366464
2019-06-23 00:15:00,6978.83081214013
2019-06-23 00:30:00,7186.122816461123
2019-06-23 00:45:00,7047.928146913794
2019-06-23 01:00:00,7807.998829424105
2019-06-23 01:15:00,7047.928146913794
2019-06-23 01:30:00,7186.122816461123
2019-06-23 01:45:00,7393.414820782117
2019-06-23 02:00:00,6909.733477366465
2019-06-23 02:15:00,6840.6361425928
2019-06-23 02:30:00,7531.609490329446
2019-06-23 02:45:00,7393.414820782117
2019-06-23 03:00:00,7186.122816461123
2019-06-23 03:15:00,7186.122816461123
2019-06-23 03:30:00,6978.83081214013
2019-06-23 03:45:00,6978.83081214013
2019-06-23 04:00:00,6702.441473045471
2019-06-23 04:15:00,7393.414820782117
2019-06-23 04:30:00,6771.538807819135
2019-06-23 04:45:00,6771.538807819135
2019-06-23 05:00:00,6702.441473045471
2019-06-23 05:15:00,6633.3441382718065
2019-06-23 05:30:00,6771.538807819135
2019-06-23 05:45:00,7462.512155555782
2019-06-23 06:00:00,6909.733477366464
2019-06-23 06:15:00,7186.122816461123
2019-06-23 06:30:00,7669.804159876776
2019-06-23 06:45:00,7807.998829424105
2019-06-23 07:00:00,7669.804159876775
2019-06-23 07:15:00,8498.972177160751
2019-06-23 07:30:00,7531.609490329446
2019-06-23 07:45:00,7531.609490329446
2019-06-23 08:00:00,7600.7068251031105
2019-06-23 08:15:00,7738.90149465044
2019-06-23 08:30:00,8637.166846708082
2019-06-23 08:45:00,9189.945524897399
2019-06-23 09:00:00,8429.874842387087
2019-06-23 09:15:00,8291.680172839757
2019-06-23 09:30:00,8360.777507613422
2019-06-23 09:45:00,8291.680172839757
2019-06-23 10:00:00,9397.237529218392
2019-06-23 10:15:00,8775.36151625541
2019-06-23 10:30:00,8844.458851029074
2019-06-23 10:45:00,8498.972177160751
2019-06-23 11:00:00,8429.874842387086
2019-06-23 11:15:00,8429.874842387086
2019-06-23 11:30:00,8498.972177160751
2019-06-23 11:45:00,8429.874842387087
2019-06-23 12:00:00,8982.653520576405
2019-06-23 12:15:00,8153.485503292428
2019-06-23 12:30:00,8291.680172839757
2019-06-23 12:45:00,8153.485503292428
2019-06-23 13:00:00,8429.874842387087
2019-06-23 13:15:00,8291.680172839757
2019-06-23 13:30:00,9051.75085535007
2019-06-23 13:45:00,7946.193498971434
2019-06-23 14:00:00,7946.193498971434
2019-06-23 14:15:00,8222.582838066093
2019-06-23 14:30:00,8222.582838066093
2019-06-23 14:45:00,7807.998829424105
2019-06-23 15:00:00,8084.388168518763
2019-06-23 15:15:00,7324.317486008453
2019-06-23 15:30:00,7255.220151234787
2019-06-23 15:45:00,7186.122816461123
2019-06-23 16:00:00,7393.414820782117
2019-06-23 16:15:00,7531.609490329446
2019-06-23 16:30:00,9397.237529218393
2019-06-23 16:45:00,9742.724203086716
2019-06-23 17:00:00,9328.140194444728
2019-06-23 17:15:00,9189.945524897399
2019-06-23 17:30:00,9328.140194444728
2019-06-23 17:45:00,9120.848190123734
2019-06-23 18:00:00,9950.016207407709
2019-06-23 18:15:00,9189.945524897399
2019-06-23 18:30:00,9189.945524897399
2019-06-23 18:45:00,9328.140194444728
2019-06-23 19:00:00,9189.945524897399
2019-06-23 19:15:00,9189.945524897399
2019-06-23 19:30:00,10019.113542181374
2019-06-23 19:45:00,9328.140194444728
2019-06-23 20:00:00,9189.945524897399
2019-06-23 20:15:00,9259.042859671064
2019-06-23 20:30:00,9397.237529218393
2019-06-23 20:45:00,9259.042859671064
2019-06-23 21:00:00,9880.918872634045
2019-06-23 21:15:00,9466.334863992057
2019-06-23 21:30:00,9259.042859671064
2019-06-23 21:45:00,9328.140194444728
2019-06-23 22:00:00,9259.042859671064
2019-06-23 22:15:00,9189.945524897399
2019-06-23 22:30:00,9604.529533539388
2019-06-23 22:45:00,9673.626868313051
2019-06-23 23:00:00,9120.848190123734
2019-06-23 23:15:00,9466.334863992059
2019-06-23 23:30:00,9466.334863992059
2019-06-23 23:45:00,10226.405546502368
2019-06-24 00:00:00,17827.11237160548
2019-06-24 00:15:00,19209.05906707877
2019-06-24 00:30:00,18241.696380247467
2019-06-24 00:45:00,18379.891049794798
2019-06-24 01:00:00,18448.988384568464
2019-06-24 01:15:00,18241.696380247467
2019-06-24 01:30:00,18379.891049794798
2019-06-24 01:45:00,19416.351071399768
2019-06-24 02:00:00,19692.740410494425
2019-06-24 02:15:00,19692.740410494425
2019-06-24 02:30:00,19692.740410494425
2019-06-24 02:45:00,19623.64307572076
2019-06-24 03:00:00,19554.545740947095
2019-06-24 03:15:00,20452.811093004737
2019-06-24 03:30:00,19623.64307572076
2019-06-24 03:45:00,19485.44840617343
2019-06-24 04:00:00,19761.83774526809
2019-06-24 04:15:00,10433.697550823363
2019-06-24 04:30:00,10364.600216049697
2019-06-24 04:45:00,11539.254907201996
2019-06-24 05:00:00,10917.378894239015
2019-06-24 05:15:00,10917.378894239015
2019-06-24 05:30:00,13957.661624280257
2019-06-24 05:45:00,16652.45768045318
2019-06-24 06:00:00,23769.48316214064
2019-06-24 06:15:00,29711.853952675796
2019-06-24 06:30:00,30817.41130905443
2019-06-24 06:45:00,33443.11003045369
2019-06-24 07:00:00,57212.59319259433
2019-06-24 07:15:00,64191.42400473446
2019-06-24 07:30:00,81120.2710242823
2019-06-24 07:45:00,76698.04159876776
2019-06-24 08:00:00,77043.52827263607
2019-06-24 08:15:00,83262.2884022659
2019-06-24 08:30:00,72966.78552098987
2019-06-24 08:45:00,68751.84809979632
2019-06-24 09:00:00,49197.30235884923
2019-06-24 09:15:00,50786.54105864352
2019-06-24 09:30:00,57834.46920555731
2019-06-24 09:45:00,79807.42166358267
2019-06-24 10:00:00,71999.42283415855
2019-06-24 10:15:00,69511.91878230663
2019-06-24 10:30:00,73657.75886872651
2019-06-24 10:45:00,71032.06014732725
2019-06-24 11:00:00,60874.75193559855
2019-06-24 11:15:00,38141.72879506288
2019-06-24 11:30:00,18932.669727984114
2019-06-24 11:45:00,29089.977939712815
2019-06-24 12:00:00,50095.56771090687
2019-06-24 12:15:00,59492.80524012526
2019-06-24 12:30:00,77458.11228127807
2019-06-24 12:45:00,78701.86430720403
2019-06-24 13:00:00,59976.486583540915
2019-06-24 13:15:00,57834.46920555731
2019-06-24 13:30:00,52375.7797584378
2019-06-24 13:45:00,39730.96749485717
2019-06-24 14:00:00,40421.940842593816
2019-06-24 14:15:00,49473.69169794389
2019-06-24 14:30:00,65020.59202201843
2019-06-24 14:45:00,68682.75076502266
2019-06-24 15:00:00,65296.981361113096
2019-06-24 15:15:00,62878.57464403483
2019-06-24 15:30:00,72414.00684280055
2019-06-24 15:45:00,69166.43210843831
2019-06-24 16:00:00,52099.390419343144
2019-06-24 16:15:00,73381.36952963186
2019-06-24 16:30:00,77043.52827263607
2019-06-24 16:45:00,78010.89095946739
2019-06-24 17:00:00,82294.9257154346
2019-06-24 17:15:00,75246.9975685208
2019-06-24 17:30:00,60874.75193559855
2019-06-24 17:45:00,73381.36952963186
2019-06-24 18:00:00,81949.43904156628
2019-06-24 18:15:00,79254.64298539335
2019-06-24 18:30:00,72828.59085144254
2019-06-24 18:45:00,64606.00801337644
2019-06-24 19:00:00,49819.17837181222
2019-06-24 19:15:00,46709.798306997305
2019-06-24 19:30:00,35170.54339979531
2019-06-24 19:45:00,26947.96056172921
2019-06-24 20:00:00,29435.464613581138
2019-06-24 20:15:00,43254.93156831407
2019-06-24 20:30:00,49335.49702839656
2019-06-24 20:45:00,49404.594363170225
2019-06-24 21:00:00,53204.947775721776
2019-06-24 21:15:00,54241.40779732675
2019-06-24 21:30:00,59147.31856625694
2019-06-24 21:45:00,77803.59895514639
2019-06-24 22:00:00,68890.04276934365
2019-06-24 22:15:00,62325.79596584551
2019-06-24 22:30:00,52997.65577140078
2019-06-24 22:45:00,57350.78786214165
2019-06-24 23:00:00,74556.02422078415
2019-06-24 23:15:00,85058.81910638118
2019-06-24 23:30:00,73450.46686440552
2019-06-24 23:45:00,71792.13082983757
2019-06-25 00:00:00,86095.27912798616
2019-06-25 00:15:00,80912.9790199613
2019-06-25 00:30:00,70962.9628125536
2019-06-25 00:45:00,44291.39158991904
2019-06-25 01:00:00,28606.296596297165
2019-06-25 01:15:00,26464.279218313557
2019-06-25 01:30:00,25842.403205350576
2019-06-25 01:45:00,26326.08454876623
2019-06-25 02:00:00,25013.235188066603
2019-06-25 02:15:00,23216.704483951322
2019-06-25 02:30:00,23285.801818724987
2019-06-25 02:45:00,23147.607149177657
2019-06-25 03:00:00,23009.41247963033
2019-06-25 03:15:00,23907.677831687968
2019-06-25 03:30:00,23285.801818724987
2019-06-25 03:45:00,23078.509814403995
2019-06-25 04:00:00,22663.925805762006
2019-06-25 04:15:00,22733.023140535668
2019-06-25 04:30:00,22594.82847098834
2019-06-25 04:45:00,23769.48316214064
2019-06-25 05:00:00,23976.775166461633
2019-06-25 05:15:00,18587.18305411579
2019-06-25 05:30:00,14510.440302469575
2019-06-25 05:45:00,16652.45768045318
2019-06-25 06:00:00,21489.271114609706
2019-06-25 06:15:00,27846.225913786853
2019-06-25 06:30:00,28744.491265844492
2019-06-25 06:45:00,32061.163334980396
2019-06-25 07:00:00,57212.59319259433
2019-06-25 07:15:00,67231.7067347757
2019-06-25 07:30:00,76905.33360308876
2019-06-25 07:45:00,76628.9442639941
2019-06-25 08:00:00,80360.20034177198
2019-06-25 08:15:00,73243.17486008452
2019-06-25 08:30:00,79461.93498971434
2019-06-25 08:45:00,58801.83189238861
2019-06-25 09:00:00,68268.16675638067
2019-06-25 09:15:00,77596.3069508254
2019-06-25 09:30:00,66748.02539136005
2019-06-25 09:45:00,74141.44021214217
2019-06-25 10:00:00,63500.45065699781
2019-06-25 10:15:00,63984.13200041346
2019-06-25 10:30:00,64260.52133950812
2019-06-25 10:45:00,51684.80641070116
2019-06-25 11:00:00,23838.580496914303
2019-06-25 11:15:00,17205.236358642498
2019-06-25 11:30:00,22111.147127572687
2019-06-25 11:45:00,36207.00342140027
2019-06-25 12:00:00,58732.734557614946
2019-06-25 12:15:00,63638.64532654514
2019-06-25 12:30:00,76559.84692922042
2019-06-25 12:45:00,72068.52016893223
2019-06-25 13:00:00,68406.361425928
2019-06-25 13:15:00,61842.11462242986
2019-06-25 13:30:00,66264.3440479444
2019-06-25 13:45:00,70479.28146913793
2019-06-25 14:00:00,67369.90140432303
2019-06-25 14:15:00,69650.11345185396
2019-06-25 14:30:00,69581.0161170803
2019-06-25 14:45:00,68544.55609547533
2019-06-25 15:00:00,68475.45876070167
2019-06-25 15:15:00,40421.940842593816
2019-06-25 15:30:00,47262.57698518662
2019-06-25 15:45:00,65987.95470884973
2019-06-25 16:00:00,76628.9442639941
2019-06-25 16:15:00,78494.57230288304
2019-06-25 16:30:00,78010.89095946739
2019-06-25 16:45:00,73657.75886872651
2019-06-25 17:00:00,72897.6881862162
2019-06-25 17:15:00,79323.74032016701
2019-06-25 17:30:00,79116.44831584602
2019-06-25 17:45:00,73381.36952963185
2019-06-25 18:00:00,76767.13893354143
2019-06-25 18:15:00,76283.45759012576
2019-06-25 18:30:00,79392.83765494068
2019-06-25 18:45:00,77112.62560740975
2019-06-25 19:00:00,72966.78552098987
2019-06-25 19:15:00,53204.947775721776
2019-06-25 19:30:00,35446.93273888996
2019-06-25 19:45:00,28951.783270165484
2019-06-25 20:00:00,28260.809922428838
2019-06-25 20:15:00,42909.44489444575
2019-06-25 20:30:00,59769.19457921992
2019-06-25 20:45:00,69304.62677798564
2019-06-25 21:00:00,65573.37070020774
2019-06-25 21:15:00,74210.53754691583
2019-06-25 21:30:00,59492.805240125264
2019-06-25 21:45:00,44636.87826378736
2019-06-25 22:00:00,44775.07293333469
2019-06-25 22:15:00,46986.18764609196
2019-06-25 22:30:00,48368.13434156526
2019-06-25 22:45:00,48368.13434156525
2019-06-25 23:00:00,49059.1076893019
2019-06-25 23:15:00,50993.833062964506
2019-06-25 23:30:00,48160.84233724426
2019-06-25 23:45:00,51062.93039773818
2019-06-26 00:00:00,62049.40662675085
2019-06-26 00:15:00,56314.32784053668
2019-06-26 00:30:00,56245.23050576302
2019-06-26 00:45:00,44222.294255145374
2019-06-26 01:00:00,27915.323248560515
2019-06-26 01:15:00,26395.181883539895
2019-06-26 01:30:00,25842.403205350576
2019-06-26 01:45:00,25635.111201029584
2019-06-26 02:00:00,23147.607149177657
2019-06-26 02:15:00,22733.023140535668
2019-06-26 02:30:00,22802.120475309333
2019-06-26 02:45:00,22871.217810083
2019-06-26 03:00:00,22871.217810083
2019-06-26 03:15:00,23562.191157819645
2019-06-26 03:30:00,23009.41247963033
2019-06-26 03:45:00,22871.217810083
2019-06-26 04:00:00,22456.63380144101
2019-06-26 04:15:00,22594.82847098834
2019-06-26 04:30:00,22525.731136214676
2019-06-26 04:45:00,23562.191157819645
2019-06-26 05:00:00,23631.28849259331
2019-06-26 05:15:00,15201.413650206221
2019-06-26 05:30:00,14372.245632922246
2019-06-26 05:45:00,16928.847019547837
2019-06-26 06:00:00,20798.29776687306
2019-06-26 06:15:00,28260.809922428838
2019-06-26 06:30:00,29435.464613581138
2019-06-26 06:45:00,31508.384656791077
2019-06-26 07:00:00,50441.05438477519
2019-06-26 07:15:00,59078.22123148327
2019-06-26 07:30:00,70133.79479526961
2019-06-26 07:45:00,78494.57230288304
2019-06-26 08:00:00,78010.89095946739
2019-06-26 08:15:00,57074.398523047
2019-06-26 08:30:00,67300.80406954937
2019-06-26 08:45:00,74832.41355987881
2019-06-26 09:00:00,73657.75886872651
2019-06-26 09:15:00,63224.06131790315
2019-06-26 09:30:00,76836.23626831509
2019-06-26 09:45:00,76490.74959444677
2019-06-26 10:00:00,67715.38807819135
2019-06-26 10:15:00,67369.90140432303
2019-06-26 10:30:00,71792.13082983757
2019-06-26 10:45:00,66886.22006090738
2019-06-26 11:00:00,55208.77048415805
2019-06-26 11:15:00,46157.01962880798
2019-06-26 11:30:00,24184.067170782626
2019-06-26 11:45:00,31508.384656791077
2019-06-26 12:00:00,52099.390419343144
2019-06-26 12:15:00,57419.88519691532
2019-06-26 12:30:00,72483.10417757422
2019-06-26 12:45:00,78287.28029856205
2019-06-26 13:00:00,66955.31739568105
2019-06-26 13:15:00,65987.95470884973
2019-06-26 13:30:00,63845.93733086613
2019-06-26 13:45:00,64536.910678602784
2019-06-26 14:00:00,66886.22006090738
2019-06-26 14:15:00,71584.83882551658
2019-06-26 14:30:00,70271.98946481694
2019-06-26 14:45:00,68613.65343024899
2019-06-26 15:00:00,68406.361425928
2019-06-26 15:15:00,74141.44021214216
2019-06-26 15:30:00,76421.6522596731
2019-06-26 15:45:00,75799.77624671013
2019-06-26 16:00:00,77803.59895514639
2019-06-26 16:15:00,77181.7229421834
2019-06-26 16:30:00,81811.24437201893
2019-06-26 16:45:00,80774.78435041397
2019-06-26 17:00:00,73934.14820782117
2019-06-26 17:15:00,75592.48424238912
2019-06-26 17:30:00,68060.87475205968
2019-06-26 17:45:00,61082.043939919546
2019-06-26 18:00:00,73450.46686440552
2019-06-26 18:15:00,77250.82027695708
2019-06-26 18:30:00,80222.00567222465
2019-06-26 18:45:00,81465.75769815061
2019-06-26 19:00:00,81189.36835905595
2019-06-26 19:15:00,71239.35215164826
2019-06-26 19:30:00,65987.95470884973
2019-06-26 19:45:00,56452.52251008402
