Hydrogen
Time,HD[tH2]
2030-06-03 19:30:00,1.0681450930521699
2030-06-03 19:45:00,0.6706000904548213
2030-06-03 20:00:00,0.825693499290554
2030-06-03 20:15:00,1.1329372005281773
2030-06-03 20:30:00,1.2627927667379983
2030-06-03 20:45:00,1.3240217086882917
2030-06-03 21:00:00,1.2782173083852357
2030-06-03 21:15:00,1.294614534204743
2030-06-03 21:30:00,1.5028650647681456
2030-06-03 21:45:00,1.4839830981963436
2030-06-03 22:00:00,1.4306330353830565
2030-06-03 22:15:00,1.4170884805981312
2030-06-03 22:30:00,1.4206807981890595
2030-06-03 22:45:00,1.4188572790350702
2030-06-03 23:00:00,1.3495372222050892
2030-06-03 23:15:00,1.4357925174907582
2030-06-03 23:30:00,1.412915862240628
2030-06-03 23:45:00,1.3777865872858421
2030-06-04 00:00:00,1.7966735810784997
2030-06-04 00:15:00,1.7834030000880592
2030-06-04 00:30:00,1.70990710056267
2030-06-04 00:45:00,1.3465979579889877
2030-06-04 01:00:00,1.1194872947863244
2030-06-04 01:15:00,1.0198456302818741
2030-06-04 01:30:00,1.0141576992337615
2030-06-04 01:45:00,0.7897144851671892
2030-06-04 02:00:00,0.5773545538417759
2030-06-04 02:15:00,0.4731302300821696
2030-06-04 02:30:00,0.4215232996028011
2030-06-04 02:45:00,0.5082830775755396
2030-06-04 03:00:00,0.7665725482055843
2030-06-04 03:15:00,0.45384593714333793
2030-06-04 03:30:00,0.5346202301442017
2030-06-04 03:45:00,0.5001698448669019
2030-06-04 04:00:00,0.43202785300879504
2030-06-04 04:15:00,0.5971141915402618
2030-06-04 04:30:00,0.7765764600420525
2030-06-04 04:45:00,0.689247882174316
2030-06-04 05:00:00,0.5085800577998023
2030-06-04 05:15:00,0.33198069812180214
2030-06-04 05:30:00,0.6062761305275487
2030-06-04 05:45:00,0.7078601135778905
2030-06-04 06:00:00,0.8048912130284644
2030-06-04 06:15:00,0.8446938433029278
2030-06-04 06:30:00,1.0008068119606637
2030-06-04 06:45:00,1.1392090608911352
2030-06-04 07:00:00,2.0478254721380624
2030-06-04 07:15:00,2.2937544851788916
2030-06-04 07:30:00,2.404193582751531
2030-06-04 07:45:00,2.2457576226212606
2030-06-04 08:00:00,2.2574806407618255
2030-06-04 08:15:00,2.4420337997157153
2030-06-04 08:30:00,2.495192205065708
2030-06-04 08:45:00,2.2995974321509163
2030-06-04 09:00:00,2.2048792613307007
2030-06-04 09:15:00,2.5137146851338215
2030-06-04 09:30:00,2.6945571284050858
2030-06-04 09:45:00,2.43515981899793
2030-06-04 10:00:00,1.8167003841409781
2030-06-04 10:15:00,1.6200215353967318
2030-06-04 10:30:00,1.6337677611431505
2030-06-04 10:45:00,1.5739592972151184
2030-06-04 11:00:00,1.1283557295606632
2030-06-04 11:15:00,0.5355912279272038
2030-06-04 11:30:00,0.7243574846147451
2030-06-04 11:45:00,1.0950139703584802
2030-06-04 12:00:00,1.7518615979269305
2030-06-04 12:15:00,1.9705570270235901
2030-06-04 12:30:00,2.0840732703913627
2030-06-04 12:45:00,2.0699190184144434
2030-06-04 13:00:00,1.6976102874324577
2030-06-04 13:15:00,1.5601458747827095
2030-06-04 13:30:00,1.4279803636514805
2030-06-04 13:45:00,1.4599962069404289
2030-06-04 14:00:00,1.571602659962484
2030-06-04 14:15:00,1.6741463549980518
2030-06-04 14:30:00,2.671317262372407
2030-06-04 14:45:00,2.9032897532725883
2030-06-04 15:00:00,2.8888694399285186
2030-06-04 15:15:00,2.638917341964653
2030-06-04 15:30:00,1.2113063209018082
2030-06-04 15:45:00,1.5141329011272604
2030-06-04 16:00:00,1.6294954078798132
2030-06-04 16:15:00,1.8746407347289888
2030-06-04 16:30:00,3.7156340716551495
2030-06-04 16:45:00,3.331092382479972
2030-06-04 17:00:00,3.8790642895545995
2030-06-04 17:15:00,4.71544246351061
2030-06-04 17:30:00,5.417231046255308
2030-06-04 17:45:00,5.383583648452481
2030-06-04 18:00:00,5.263414370585237
2030-06-04 18:15:00,5.532593553007862
2030-06-04 18:30:00,5.691216999792623
2030-06-04 18:45:00,5.321095623961514
2030-06-04 19:00:00,4.39819556994109
2030-06-04 19:15:00,4.2011179542388115
2030-06-04 19:30:00,3.9751997118483944
2030-06-04 19:45:00,3.552203853755699
2030-06-04 20:00:00,2.0669115793165775
2030-06-04 20:15:00,2.8311881865522417
2030-06-04 20:30:00,3.970392940733705
2030-06-04 20:45:00,5.066336754882959
2030-06-04 21:00:00,5.349936250649653
2030-06-04 21:15:00,5.479719070746275
2030-06-04 21:30:00,5.460491986287516
2030-06-04 21:45:00,4.566432558955229
2030-06-04 22:00:00,5.287448226158687
2030-06-04 22:15:00,5.143245092717995
2030-06-04 22:30:00,5.196119574979582
2030-06-04 22:45:00,3.7588950116873563
2030-06-04 23:00:00,4.090562218600947
2030-06-04 23:15:00,5.085563839341718
2030-06-04 23:30:00,5.388390419567171
2030-06-04 23:45:00,5.157665406062064
2030-06-05 00:00:00,5.984430037788695
2030-06-05 00:15:00,6.003657122247454
2030-06-05 00:30:00,5.72967116871014
2030-06-05 00:45:00,2.9801980911076233
2030-06-05 01:00:00,1.9179016747611959
2030-06-05 01:15:00,1.8361865658114713
2030-06-05 01:30:00,1.8073459391233329
2030-06-05 01:45:00,1.7496646857470564
2030-06-05 02:00:00,1.643915721223882
2030-06-05 02:15:00,1.615075094535744
2030-06-05 02:30:00,1.68717666125609
2030-06-05 02:45:00,1.6246886367651234
2030-06-05 03:00:00,1.619881865650434
2030-06-05 03:15:00,1.6102683234210542
2030-06-05 03:30:00,1.5622006122741572
2030-06-05 03:45:00,1.5477802989300884
2030-06-05 04:00:00,1.5285532144713292
2030-06-05 04:15:00,1.6054615523063647
2030-06-05 04:30:00,1.5573938411594677
2030-06-05 04:45:00,1.5525870700447781
2030-06-05 05:00:00,1.6054615523063647
2030-06-05 05:15:00,1.379543309915948
2030-06-05 05:30:00,1.1199776697227033
2030-06-05 05:45:00,1.3074417431956025
2030-06-05 06:00:00,1.6439157212238826
2030-06-05 06:15:00,1.8313797946967816
2030-06-05 06:30:00,1.9996167837109218
2030-06-05 06:45:00,2.1582402304956814
2030-06-05 07:00:00,4.21553826758288
2030-06-05 07:15:00,5.07114352599765
2030-06-05 07:30:00,5.364356563993722
2030-06-05 07:45:00,4.835611741377853
2030-06-05 08:00:00,5.3162888528468235
2030-06-05 08:15:00,5.3162888528468235
2030-06-05 08:30:00,4.6817950657077825
2030-06-05 08:45:00,4.446263281087987
2030-06-05 09:00:00,3.4993293714941127
2030-06-05 09:15:00,5.460491986287516
2030-06-05 09:30:00,4.931747163671648
2030-06-05 09:45:00,3.70602052942577
2030-06-05 10:00:00,3.691600216081701
2030-06-05 10:15:00,4.359741401023571
2030-06-05 10:30:00,4.417422654399848
2030-06-05 10:45:00,3.4416481181178358
2030-06-05 11:00:00,2.2159214838719588
2030-06-05 11:15:00,2.922516837731347
2030-06-05 11:30:00,1.2593740320487052
2030-06-05 11:45:00,1.8313797946967816
2030-06-05 12:00:00,3.528169998182251
2030-06-05 12:15:00,3.9655861696190144
2030-06-05 12:30:00,4.941360705901027
2030-06-05 12:45:00,4.316480460991364
2030-06-05 13:00:00,3.129207995663004
2030-06-05 13:15:00,4.234765352041639
2030-06-05 13:30:00,3.3407059247093525
2030-06-05 13:45:00,3.9607793985043247
2030-06-05 14:00:00,4.787544030230956
2030-06-05 14:15:00,3.662759589393563
2030-06-05 14:30:00,2.427419412918306
2030-06-05 14:45:00,2.345704303968581
2030-06-05 15:00:00,2.3024433639363737
2030-06-05 15:15:00,2.3024433639363737
2030-06-05 15:30:00,3.4993293714941127
2030-06-05 15:45:00,3.734861156113908
2030-06-05 16:00:00,3.734861156113908
2030-06-05 16:15:00,4.3933887988263995
2030-06-05 16:30:00,4.811577885804404
2030-06-05 16:45:00,5.301868539502756
2030-06-05 17:00:00,5.643149288645726
2030-06-05 17:15:00,5.455685215172827
2030-06-05 17:30:00,3.5762377093291478
2030-06-05 17:45:00,5.306675310617445
2030-06-05 18:00:00,5.075950297112339
2030-06-05 18:15:00,5.090370610456408
2030-06-05 18:30:00,5.3307091661908945
2030-06-05 18:45:00,4.705828921281231
2030-06-05 19:00:00,3.316672069135903
2030-06-05 19:15:00,2.956164235534175
2030-06-05 19:30:00,3.36954655139749
2030-06-05 19:45:00,3.9655861696190144
2030-06-05 20:00:00,2.1005589771194053
2030-06-05 20:15:00,2.5764293174736874
2030-06-05 20:30:00,3.6867934449670114
2030-06-05 20:45:00,4.960587790359785
2030-06-05 21:00:00,4.191504412009432
2030-06-05 21:15:00,4.566432558955229
2030-06-05 21:30:00,5.090370610456408
2030-06-05 21:45:00,3.984813254077774
2030-06-05 22:00:00,5.321095623961514
2030-06-05 22:15:00,5.369163335108412
2030-06-05 22:30:00,4.869259139180681
2030-06-05 22:45:00,5.57585449304007
2030-06-05 23:00:00,5.436458130714068
2030-06-05 23:15:00,4.268412749844467
2030-06-05 23:30:00,4.494330992234883
2030-06-05 23:45:00,5.532593553007862
2030-06-06 00:00:00,5.455685215172826
2030-06-06 00:15:00,5.167278948291443
2030-06-06 00:30:00,4.143436700862535
2030-06-06 00:45:00,2.0476844948578186
2030-06-06 01:00:00,1.100750585263945
2030-06-06 01:15:00,0.9853880785113915
2030-06-06 01:30:00,0.9373203673644944
2030-06-06 01:45:00,0.8988661984469768
2030-06-06 02:00:00,1.1247844408373933
2030-06-06 02:15:00,1.1584318386402213
2030-06-06 02:30:00,1.1055573563786345
2030-06-06 02:45:00,1.0815235008051858
2030-06-06 03:00:00,1.091137043034565
2030-06-06 03:15:00,1.0719099585758063
2030-06-06 03:30:00,0.6633344138271808
2030-06-06 03:45:00,0.6585276427124911
2030-06-06 04:00:00,0.6873682694006291
2030-06-06 04:15:00,0.6489141004831116
2030-06-06 04:30:00,0.6393005582537321
2030-06-06 04:45:00,0.6393005582537321
2030-06-06 05:00:00,0.6393005582537321
2030-06-06 05:15:00,0.6537208715978013
2030-06-06 05:30:00,0.6344937871390424
2030-06-06 05:45:00,0.6681411849418706
2030-06-06 06:00:00,0.6873682694006291
2030-06-06 06:15:00,0.6537208715978012
2030-06-06 06:30:00,0.8507984873000795
2030-06-06 06:45:00,0.8363781739560103
2030-06-06 07:00:00,0.8988661984469768
2030-06-06 07:15:00,0.8892526562175973
2030-06-06 07:30:00,0.8604120295294589
2030-06-06 07:45:00,0.9565474518232533
2030-06-06 08:00:00,0.9084797406763561
2030-06-06 08:15:00,0.9229000540204253
2030-06-06 08:30:00,0.9229000540204253
2030-06-06 08:45:00,0.9132865117910459
2030-06-06 09:00:00,0.8844458851029076
2030-06-06 09:15:00,0.8988661984469768
2030-06-06 09:30:00,0.961354222937943
2030-06-06 09:45:00,0.8988661984469768
2030-06-06 10:00:00,0.8844458851029076
2030-06-06 10:15:00,0.9132865117910459
2030-06-06 10:30:00,0.9229000540204253
2030-06-06 10:45:00,0.8652188006441486
2030-06-06 11:00:00,0.7642766072356646
2030-06-06 11:15:00,0.7642766072356646
2030-06-06 11:30:00,0.7690833783503543
2030-06-06 11:45:00,0.826764631726631
2030-06-06 12:00:00,0.8459917161853898
2030-06-06 12:15:00,0.8652188006441486
2030-06-06 12:30:00,0.8507984873000795
2030-06-06 12:45:00,0.9084797406763561
2030-06-06 13:00:00,0.8988661984469768
2030-06-06 13:15:00,0.8988661984469768
2030-06-06 13:30:00,0.8315714028413206
2030-06-06 13:45:00,0.8604120295294589
2030-06-06 14:00:00,0.9036729695616664
2030-06-06 14:15:00,0.8796391139882178
2030-06-06 14:30:00,0.8604120295294589
2030-06-06 14:45:00,0.8315714028413206
2030-06-06 15:00:00,0.8556052584147693
2030-06-06 15:15:00,0.8219578606119413
2030-06-06 15:30:00,0.7690833783503543
2030-06-06 15:45:00,0.6585276427124909
2030-06-06 16:00:00,0.6056531604509041
2030-06-06 16:15:00,0.6152667026802835
2030-06-06 16:30:00,0.6056531604509041
2030-06-06 16:45:00,0.6393005582537321
2030-06-06 17:00:00,0.5623922204186966
2030-06-06 17:15:00,0.5575854493040069
2030-06-06 17:30:00,0.5960396182215245
2030-06-06 17:45:00,0.5912328471068349
2030-06-06 18:00:00,0.5912328471068349
2030-06-06 18:15:00,0.5816193048774555
2030-06-06 18:30:00,0.5431651359599378
2030-06-06 18:45:00,0.5768125337627658
2030-06-06 19:00:00,0.5335515937305583
2030-06-06 19:15:00,0.5287448226158686
2030-06-06 19:30:00,0.5383583648452481
2030-06-06 19:45:00,0.5095177381571098
2030-06-06 20:00:00,0.49990419592773033
2030-06-06 20:15:00,0.49990419592773033
2030-06-06 20:30:00,0.5912328471068349
2030-06-06 20:45:00,0.5383583648452481
2030-06-06 21:00:00,0.5335515937305583
2030-06-06 21:15:00,0.5287448226158686
2030-06-06 21:30:00,0.5335515937305583
2030-06-06 21:45:00,0.5143245092717995
2030-06-06 22:00:00,0.5287448226158686
2030-06-06 22:15:00,0.5623922204186966
2030-06-06 22:30:00,0.5431651359599378
2030-06-06 22:45:00,0.5383583648452481
2030-06-06 23:00:00,0.5191312803864893
2030-06-06 23:15:00,0.5287448226158686
2030-06-06 23:30:00,0.5287448226158686
2030-06-06 23:45:00,0.5864260759921452
2030-06-07 00:00:00,1.1055573563786345
2030-06-07 00:15:00,1.1488182964108418
2030-06-07 00:30:00,1.1103641274933242
2030-06-07 00:45:00,1.1199776697227033
2030-06-07 01:00:00,1.1103641274933242
2030-06-07 01:15:00,1.1055573563786345
2030-06-07 01:30:00,1.100750585263945
2030-06-07 01:45:00,1.1440115252961518
2030-06-07 02:00:00,1.2593740320487055
2030-06-07 02:15:00,1.17765892309898
2030-06-07 02:30:00,1.2016927786724287
2030-06-07 02:45:00,1.2016927786724287
2030-06-07 03:00:00,1.1920792364430495
2030-06-07 03:15:00,1.2064995497871185
2030-06-07 03:30:00,1.2016927786724287
2030-06-07 03:45:00,1.2113063209018082
2030-06-07 04:00:00,1.2016927786724287
2030-06-07 04:15:00,0.5864260759921452
2030-06-07 04:30:00,0.5047109670424201
2030-06-07 04:45:00,0.5047109670424201
2030-06-07 05:00:00,0.5191312803864893
2030-06-07 05:15:00,0.5768125337627658
2030-06-07 05:30:00,0.7498562938915955
2030-06-07 05:45:00,0.9661609940526327
2030-06-07 06:00:00,1.3074417431956025
2030-06-07 06:15:00,1.417997478833466
2030-06-07 06:30:00,1.499712587783191
2030-06-07 06:45:00,1.6487224923385722
2030-06-07 07:00:00,2.4033855573448575
2030-06-07 07:15:00,2.4033855573448575
2030-06-07 07:30:00,2.3697381595420297
2030-06-07 07:45:00,2.4033855573448575
2030-06-07 08:00:00,2.4851006662945827
2030-06-07 08:15:00,2.427419412918306
2030-06-07 08:30:00,2.802347559864104
2030-06-07 08:45:00,2.5572022330149293
2030-06-07 09:00:00,2.6196902575058947
2030-06-07 09:15:00,2.566815775244308
2030-06-07 09:30:00,2.70621213757031
2030-06-07 09:45:00,2.7350527642584477
2030-06-07 10:00:00,1.8650271924996096
2030-06-07 10:15:00,1.9948100125962318
2030-06-07 10:30:00,1.9851964703668525
2030-06-07 10:45:00,1.7688917702058151
2030-06-07 11:00:00,1.192079236443049
2030-06-07 11:15:00,0.6393005582537321
2030-06-07 11:30:00,0.7883104628091131
2030-06-07 11:45:00,1.499712587783191
2030-06-07 12:00:00,2.451453268491755
2030-06-07 12:15:00,2.6533376553087233
2030-06-07 12:30:00,2.2543756527894763
2030-06-07 12:45:00,2.3408975328538912
2030-06-07 13:00:00,1.6535292634532617
2030-06-07 13:15:00,1.7496646857470564
2030-06-07 13:30:00,1.6391089501091927
2030-06-07 13:45:00,1.8313797946967816
2030-06-07 14:00:00,2.057298037087198
2030-06-07 14:15:00,2.0188438681696805
2030-06-07 14:30:00,1.7785053124351946
2030-06-07 14:45:00,1.7688917702058151
2030-06-07 15:00:00,1.7640849990911256
2030-06-07 15:15:00,1.9755829281374726
2030-06-07 15:30:00,1.970776157022783
2030-06-07 15:45:00,2.5716225463589977
2030-06-07 16:00:00,2.648530884194033
2030-06-07 16:15:00,2.5764293174736874
2030-06-07 16:30:00,2.730245993143758
2030-06-07 16:45:00,2.6869850531115507
2030-06-07 17:00:00,2.393772015115478
2030-06-07 17:15:00,2.5091345218680305
2030-06-07 17:30:00,2.6629511975381024
2030-06-07 17:45:00,2.6196902575058947
2030-06-07 18:00:00,2.475487124065203
2030-06-07 18:15:00,2.4562600396064442
2030-06-07 18:30:00,2.3937720151154784
2030-06-07 18:45:00,2.451453268491755
2030-06-07 19:00:00,2.4033855573448575
2030-06-07 19:15:00,2.129399603807544
2030-06-07 19:30:00,1.5910412389622954
2030-06-07 19:45:00,1.2978282009662232
2030-06-07 20:00:00,1.6439157212238826
2030-06-07 20:15:00,2.1197860615781647
2030-06-07 20:30:00,2.4081923284595472
2030-06-07 20:45:00,2.393772015115478
2030-06-07 21:00:00,2.5716225463589977
2030-06-07 21:15:00,2.412999099574237
2030-06-07 21:30:00,2.307250135051063
2030-06-07 21:45:00,2.3312839906245117
2030-06-07 22:00:00,2.4947142085239626
2030-06-07 22:15:00,2.259182423904166
2030-06-07 22:30:00,2.307250135051063
2030-06-07 22:45:00,2.5764293174736874
2030-06-07 23:00:00,2.6148834863912054
2030-06-07 23:15:00,2.4178058706889267
2030-06-07 23:30:00,2.461066810721134
2030-06-07 23:45:00,2.518748064097411
2030-06-08 00:00:00,2.432226184032996
2030-06-08 00:15:00,2.2207282549866485
2030-06-08 00:30:00,1.653529263453262
2030-06-08 00:45:00,1.192079236443049
2030-06-08 01:00:00,0.9421271384791842
2030-06-08 01:15:00,0.8844458851029076
2030-06-08 01:30:00,0.8363781739560103
2030-06-08 01:45:00,0.8123443183825617
2030-06-08 02:00:00,1.047876103002358
2030-06-08 02:15:00,1.1151708986080138
2030-06-08 02:30:00,1.01422870519953
2030-06-08 02:45:00,1.0094219340848403
2030-06-08 03:00:00,1.0046151629701503
2030-06-08 03:15:00,0.9998083918554607
2030-06-08 03:30:00,0.5912328471068349
2030-06-08 03:45:00,0.5623922204186966
2030-06-08 04:00:00,0.5431651359599378
2030-06-08 04:15:00,0.5479719070746274
2030-06-08 04:30:00,0.5431651359599378
2030-06-08 04:45:00,0.5383583648452481
2030-06-08 05:00:00,0.5671989915333863
2030-06-08 05:15:00,0.5671989915333863
2030-06-08 05:30:00,0.5623922204186966
2030-06-08 05:45:00,0.5720057626480759
2030-06-08 06:00:00,0.5623922204186966
2030-06-08 06:15:00,0.5479719070746274
2030-06-08 06:30:00,0.6296870160243528
2030-06-08 06:45:00,0.7594698361209751
2030-06-08 07:00:00,0.7690833783503543
2030-06-08 07:15:00,0.7690833783503543
2030-06-08 07:30:00,0.7835036916944234
2030-06-08 07:45:00,0.8507984873000795
2030-06-08 08:00:00,0.9229000540204253
2030-06-08 08:15:00,0.8892526562175973
2030-06-08 08:30:00,0.8507984873000795
2030-06-08 08:45:00,0.8411849450707002
2030-06-08 09:00:00,0.8459917161853898
2030-06-08 09:15:00,0.8411849450707002
2030-06-08 09:30:00,0.8556052584147693
2030-06-08 09:45:00,0.8652188006441486
2030-06-08 10:00:00,0.8459917161853898
2030-06-08 10:15:00,0.8700255717588384
2030-06-08 10:30:00,0.8700255717588384
2030-06-08 10:45:00,0.7979240050384927
2030-06-08 11:00:00,0.7258224383181467
2030-06-08 11:15:00,0.7306292094328368
2030-06-08 11:30:00,0.740242751662216
2030-06-08 11:45:00,0.8123443183825617
2030-06-08 12:00:00,0.8219578606119413
2030-06-08 12:15:00,0.8171510894972513
2030-06-08 12:30:00,0.8556052584147693
2030-06-08 12:45:00,0.8556052584147693
2030-06-08 13:00:00,0.826764631726631
2030-06-08 13:15:00,0.8363781739560103
2030-06-08 13:30:00,0.8363781739560103
2030-06-08 13:45:00,0.8027307761531823
2030-06-08 14:00:00,0.7642766072356646
2030-06-08 14:15:00,0.7546630650062851
2030-06-08 14:30:00,0.7546630650062851
2030-06-08 14:45:00,0.7690833783503543
2030-06-08 15:00:00,0.740242751662216
2030-06-08 15:15:00,0.5287448226158686
2030-06-08 15:30:00,0.523938051501179
2030-06-08 15:45:00,0.5191312803864893
2030-06-08 16:00:00,0.5191312803864893
2030-06-08 16:15:00,0.5191312803864893
2030-06-08 16:30:00,0.523938051501179
2030-06-08 16:45:00,0.49990419592773033
2030-06-08 17:00:00,0.49029065369835095
2030-06-08 17:15:00,0.5047109670424201
2030-06-08 17:30:00,0.5143245092717994
2030-06-08 17:45:00,0.5047109670424201
2030-06-08 18:00:00,0.5720057626480759
2030-06-08 18:15:00,0.5864260759921451
2030-06-08 18:30:00,0.49029065369835095
2030-06-08 18:45:00,0.49990419592773033
2030-06-08 19:00:00,0.4950974248130406
2030-06-08 19:15:00,0.4662567981249023
2030-06-08 19:30:00,0.4422229425514538
2030-06-08 19:45:00,0.4422229425514538
2030-06-08 20:00:00,0.44702971366614347
2030-06-08 20:15:00,0.44702971366614347
2030-06-08 20:30:00,0.46145002701021265
2030-06-08 20:45:00,0.4806771114689715
2030-06-08 21:00:00,0.49029065369835095
2030-06-08 21:15:00,0.4710635692395921
2030-06-08 21:30:00,0.4662567981249024
2030-06-08 21:45:00,0.47587034035428183
2030-06-08 22:00:00,0.4662567981249024
2030-06-08 22:15:00,0.4662567981249024
2030-06-08 22:30:00,0.4710635692395921
2030-06-08 22:45:00,0.4710635692395921
2030-06-08 23:00:00,0.46145002701021265
2030-06-08 23:15:00,0.49029065369835095
2030-06-08 23:30:00,0.4662567981249024
2030-06-08 23:45:00,0.4710635692395921
2030-06-09 00:00:00,0.45664325589552296
2030-06-09 00:15:00,0.4518364847808332
2030-06-09 00:30:00,0.46145002701021265
2030-06-09 00:45:00,0.46145002701021265
2030-06-09 01:00:00,0.4662567981249024
2030-06-09 01:15:00,0.4518364847808332
2030-06-09 01:30:00,0.45664325589552296
2030-06-09 01:45:00,0.49990419592773033
2030-06-09 02:00:00,0.45664325589552296
2030-06-09 02:15:00,0.44702971366614347
2030-06-09 02:30:00,0.45664325589552296
2030-06-09 02:45:00,0.46145002701021265
2030-06-09 03:00:00,0.4518364847808332
2030-06-09 03:15:00,0.45664325589552296
2030-06-09 03:30:00,0.44702971366614347
2030-06-09 03:45:00,0.4518364847808332
2030-06-09 04:00:00,0.4374161714367641
2030-06-09 04:15:00,0.4374161714367641
2030-06-09 04:30:00,0.42780262920738465
2030-06-09 04:45:00,0.4374161714367641
2030-06-09 05:00:00,0.4326094003220743
2030-06-09 05:15:00,0.4326094003220743
2030-06-09 05:30:00,0.42780262920738465
2030-06-09 05:45:00,0.42780262920738465
2030-06-09 06:00:00,0.44702971366614347
2030-06-09 06:15:00,0.4518364847808332
2030-06-09 06:30:00,0.44702971366614347
2030-06-09 06:45:00,0.4518364847808332
2030-06-09 07:00:00,0.45664325589552296
2030-06-09 07:15:00,0.44702971366614347
2030-06-09 07:30:00,0.44702971366614347
2030-06-09 07:45:00,0.44702971366614347
2030-06-09 08:00:00,0.4662567981249024
2030-06-09 08:15:00,0.4374161714367641
2030-06-09 08:30:00,0.45664325589552296
2030-06-09 08:45:00,0.4518364847808332
2030-06-09 09:00:00,0.4710635692395921
2030-06-09 09:15:00,0.4518364847808332
2030-06-09 09:30:00,0.4662567981249024
2030-06-09 09:45:00,0.44702971366614347
2030-06-09 10:00:00,0.46145002701021265
2030-06-09 10:15:00,0.4518364847808332
2030-06-09 10:30:00,0.45664325589552296
2030-06-09 10:45:00,0.46145002701021265
2030-06-09 11:00:00,0.4662567981249024
2030-06-09 11:15:00,0.4662567981249024
2030-06-09 11:30:00,0.4662567981249024
2030-06-09 11:45:00,0.4662567981249024
2030-06-09 12:00:00,0.5095177381571098
2030-06-09 12:15:00,0.5191312803864893
2030-06-09 12:30:00,0.4950974248130406
2030-06-09 12:45:00,0.4518364847808332
2030-06-09 13:00:00,0.4518364847808332
2030-06-09 13:15:00,0.45664325589552296
2030-06-09 13:30:00,0.45664325589552296
2030-06-09 13:45:00,0.45664325589552296
2030-06-09 14:00:00,0.44702971366614347
2030-06-09 14:15:00,0.4518364847808332
2030-06-09 14:30:00,0.45664325589552296
2030-06-09 14:45:00,0.4710635692395921
2030-06-09 15:00:00,0.46145002701021265
2030-06-09 15:15:00,0.46145002701021265
2030-06-09 15:30:00,0.4518364847808332
2030-06-09 15:45:00,0.4518364847808332
2030-06-09 16:00:00,0.4662567981249024
2030-06-09 16:15:00,0.4710635692395921
2030-06-09 16:30:00,0.5431651359599378
2030-06-09 16:45:00,0.5912328471068349
2030-06-09 17:00:00,0.624880244909663
2030-06-09 17:15:00,0.6344937871390424
2030-06-09 17:30:00,0.6489141004831116
2030-06-09 17:45:00,0.6441073293684219
2030-06-09 18:00:00,0.6537208715978012
2030-06-09 18:15:00,0.6729479560565602
2030-06-09 18:30:00,0.6681411849418706
2030-06-09 18:45:00,0.6537208715978012
2030-06-09 19:00:00,0.6537208715978012
2030-06-09 19:15:00,0.6537208715978012
2030-06-09 19:30:00,0.6585276427124911
2030-06-09 19:45:00,0.6633344138271808
2030-06-09 20:00:00,0.6633344138271808
2030-06-09 20:15:00,0.6681411849418706
2030-06-09 20:30:00,0.6681411849418706
2030-06-09 20:45:00,0.6633344138271808
2030-06-09 21:00:00,0.6777547271712498
2030-06-09 21:15:00,0.6729479560565602
2030-06-09 21:30:00,0.6633344138271808
2030-06-09 21:45:00,0.6537208715978013
2030-06-09 22:00:00,0.6537208715978012
2030-06-09 22:15:00,0.6585276427124911
2030-06-09 22:30:00,0.6585276427124911
2030-06-09 22:45:00,0.6585276427124911
2030-06-09 23:00:00,0.6489141004831116
2030-06-09 23:15:00,0.6633344138271808
2030-06-09 23:30:00,0.6633344138271808
2030-06-09 23:45:00,0.7162088960887674
2030-06-10 00:00:00,1.2497604898193262
2030-06-10 00:15:00,1.2641808031633952
2030-06-10 00:30:00,1.2930214298515335
2030-06-10 00:45:00,1.2834078876221537
2030-06-10 01:00:00,1.2689875742780847
2030-06-10 01:15:00,1.2689875742780847
2030-06-10 01:30:00,1.2786011165074647
2030-06-10 01:45:00,1.2834078876221537
2030-06-10 02:00:00,1.3555094543424997
2030-06-10 02:15:00,1.3843500810306382
2030-06-10 02:30:00,1.3651229965718792
2030-06-10 02:45:00,1.3603162254571892
2030-06-10 03:00:00,1.3603162254571892
2030-06-10 03:15:00,1.3603162254571892
2030-06-10 03:30:00,1.3603162254571892
2030-06-10 03:45:00,1.3603162254571892
2030-06-10 04:00:00,1.3555094543424997
2030-06-10 04:15:00,0.740242751662216
2030-06-10 04:30:00,0.7065953538593881
2030-06-10 04:45:00,0.7114021249740778
2030-06-10 05:00:00,0.7690833783503543
2030-06-10 05:15:00,0.8219578606119413
2030-06-10 05:30:00,1.01422870519953
2030-06-10 05:45:00,1.3795433099159482
2030-06-10 06:00:00,1.6535292634532617
2030-06-10 06:15:00,1.9130949036465066
2030-06-10 06:30:00,2.0332641815137493
2030-06-10 06:45:00,2.1966943994131998
2030-06-10 07:00:00,3.388773635856249
2030-06-10 07:15:00,4.239572123156329
2030-06-10 07:30:00,5.662376373104483
2030-06-10 07:45:00,5.671989915333864
2030-06-10 08:00:00,5.277834683929306
2030-06-10 08:15:00,5.378776877337791
2030-06-10 08:30:00,5.503752926319724
2030-06-10 08:45:00,4.614500270102126
2030-06-10 09:00:00,4.6241138123315055
2030-06-10 09:15:00,5.306675310617445
2030-06-10 09:30:00,5.450878444058137
2030-06-10 09:45:00,5.321095623961514
2030-06-10 10:00:00,4.749089861313439
2030-06-10 10:15:00,3.383966864741559
2030-06-10 10:30:00,4.268412749844466
2030-06-10 10:45:00,4.600079956758058
2030-06-10 11:00:00,4.018460651880601
2030-06-10 11:15:00,2.9850048622223126
2030-06-10 11:30:00,1.3603162254571892
2030-06-10 11:45:00,2.0092303259403006
