Electrolyzer
Time,P[MW]
2030-06-17 12:45:00,84.37084999059122
2030-06-17 13:00:00,67.639681433135
2030-06-17 13:15:00,77.93578516080036
2030-06-17 13:30:00,75.79076355087008
2030-06-17 13:45:00,75.64776211020806
2030-06-17 14:00:00,88.0888874478037
2030-06-17 14:15:00,110.39711219107868
2030-06-17 14:30:00,116.68917558020752
2030-06-17 14:45:00,107.25108049651426
2030-06-17 15:00:00,97.81298541282099
2030-06-17 15:15:00,98.38499117546908
2030-06-17 15:30:00,115.6881654955734
2030-06-17 15:45:00,126.98527930787289
2030-06-17 16:00:00,129.55930523978924
2030-06-17 16:15:00,134.42135422229788
2030-06-17 16:30:00,123.55324473198445
2030-06-17 16:45:00,133.84934845964978
2030-06-17 17:00:00,124.69725625728057
2030-06-17 17:15:00,117.69018566484166
2030-06-17 17:30:00,119.97820871543396
2030-06-17 17:45:00,125.5552649012527
2030-06-17 18:00:00,112.97113812299503
2030-06-17 18:15:00,133.99234990031184
2030-06-17 18:30:00,107.82308625916234
2030-06-17 18:45:00,95.66796380289072
2030-06-17 19:00:00,100.67301422606137
2030-06-17 19:15:00,104.96305744592198
2030-06-17 19:30:00,95.95396668421476
2030-06-17 19:45:00,73.7887433816018
2030-06-17 20:00:00,75.36175922888403
2030-06-17 20:15:00,87.94588600714171
2030-06-17 20:30:00,93.2369393116364
2030-06-17 20:45:00,99.9580070227513
2030-06-17 21:00:00,125.5552649012527
2030-06-17 21:15:00,130.27431244309935
2030-06-17 21:30:00,117.97618854616569
2030-06-17 21:45:00,117.83318710550367
2030-06-17 22:00:00,128.55829515515512
2030-06-17 22:15:00,133.27734269700173
2030-06-17 22:30:00,135.27936286626996
2030-06-17 22:45:00,131.4183239683955
2030-06-17 23:00:00,120.55021447808203
2030-06-17 23:15:00,121.40822312205415
2030-06-17 23:30:00,127.98628939250702
2030-06-17 23:45:00,134.5643556629599
2030-06-18 00:00:00,137.99639023884833
2030-06-18 00:15:00,155.15656311829065
2030-06-18 00:30:00,130.98931964640943
2030-06-18 00:45:00,84.79985431257728
2030-06-18 01:00:00,57.915583468117696
2030-06-18 01:15:00,52.76753160428502
2030-06-18 01:30:00,51.48051863832684
2030-06-18 01:45:00,50.05050423170665
2030-06-18 02:00:00,49.33549702839656
2030-06-18 02:15:00,47.04747397780425
2030-06-18 02:30:00,47.4764782997903
2030-06-18 02:45:00,47.04747397780425
2030-06-18 03:00:00,46.33246677449416
2030-06-18 03:15:00,46.33246677449416
2030-06-18 03:30:00,47.905482621776365
2030-06-18 03:45:00,46.189465333832146
2030-06-18 04:00:00,45.76046101184608
2030-06-18 04:15:00,45.76046101184608
2030-06-18 04:30:00,46.189465333832146
2030-06-18 04:45:00,46.47546821515618
2030-06-18 05:00:00,48.763491265748485
2030-06-18 05:15:00,28.457286691741782
2030-06-18 05:30:00,31.031312623658128
2030-06-18 05:45:00,37.03737313146293
2030-06-18 06:00:00,47.90548262177637
2030-06-18 06:15:00,48.620489825086466
2030-06-18 06:30:00,50.62250999435473
2030-06-18 06:45:00,62.63463100996433
2030-06-18 07:00:00,104.53405312393593
2030-06-18 07:15:00,117.40418278351763
2030-06-18 07:30:00,126.55627498588686
2030-06-18 07:45:00,132.4193340530296
2030-06-18 08:00:00,137.28138303553825
2030-06-18 08:15:00,135.56536574759403
2030-06-18 08:30:00,137.4243844762003
2030-06-18 08:45:00,140.28441328944066
2030-06-18 09:00:00,121.55122456271617
2030-06-18 09:15:00,129.2733023584652
2030-06-18 09:30:00,136.56637583222815
2030-06-18 09:45:00,120.97921880006811
2030-06-18 10:00:00,97.52698253149698
2030-06-18 10:15:00,91.80692490501622
2030-06-18 10:30:00,108.96709778445849
2030-06-18 10:45:00,97.52698253149698
2030-06-18 11:00:00,64.92265406055664
2030-06-18 11:15:00,52.052524400974924
2030-06-18 11:30:00,71.92972465299556
2030-06-18 11:45:00,61.34761804400616
2030-06-18 12:00:00,91.80692490501622
2030-06-18 12:15:00,103.1040387173157
2030-06-18 12:30:00,130.84631820574742
2030-06-18 12:45:00,135.85136862891807
2030-06-18 13:00:00,114.9731582922633
2030-06-18 13:15:00,106.25007041188013
2030-06-18 13:30:00,81.79682405867487
2030-06-18 13:45:00,103.81904592062581
2030-06-18 14:00:00,101.38802142937149
2030-06-18 14:15:00,86.08686727853544
2030-06-18 14:30:00,99.24299981944121
2030-06-18 14:45:00,123.55324473198445
2030-06-18 15:00:00,122.26623176602628
2030-06-18 15:15:00,117.69018566484166
2030-06-18 15:30:00,124.26825193529453
2030-06-18 15:45:00,136.28037295090414
2030-06-18 16:00:00,143.71644786532914
2030-06-18 16:15:00,118.69119574947577
2030-06-18 16:30:00,126.69927642654885
2030-06-18 16:45:00,119.5492043934479
2030-06-18 17:00:00,136.8523787135522
2030-06-18 17:15:00,130.41731388376135
2030-06-18 17:30:00,129.41630379912723
2030-06-18 17:45:00,121.26522168139213
2030-06-18 18:00:00,124.26825193529453
2030-06-18 18:15:00,100.53001278539936
2030-06-18 18:30:00,99.09999837877918
2030-06-18 18:45:00,102.38903151400561
2030-06-18 19:00:00,103.96204736128783
2030-06-18 19:15:00,95.23895948090467
2030-06-18 19:30:00,68.92669439909317
2030-06-18 19:45:00,56.485569061497515
2030-06-18 20:00:00,70.78571312769942
2030-06-18 20:15:00,94.52395227759457
2030-06-18 20:30:00,113.54314388564313
2030-06-18 20:45:00,124.55425481661857
2030-06-18 21:00:00,120.12121015609598
2030-06-18 21:15:00,113.40014244498109
2030-06-18 21:30:00,110.11110930975465
2030-06-18 21:45:00,140.28441328944066
2030-06-18 22:00:00,137.85338879818633
2030-06-18 22:15:00,137.71038735752433
2030-06-18 22:30:00,127.41428362985896
2030-06-18 22:45:00,158.30259481285506
2030-06-18 23:00:00,153.15454294902239
2030-06-18 23:15:00,148.86449972916182
2030-06-18 23:30:00,111.82712659769886
2030-06-18 23:45:00,104.96305744592198
2030-06-19 00:00:00,121.26522168139213
2030-06-19 00:15:00,150.00851125445794
2030-06-19 00:30:00,150.58051701710605
2030-06-19 00:45:00,119.5492043934479
2030-06-19 01:00:00,43.329436520591756
2030-06-19 01:15:00,37.46637745344899
2030-06-19 01:30:00,36.17936448749081
2030-06-19 01:45:00,35.17835440285668
2030-06-19 02:00:00,28.886291013727842
2030-06-19 02:15:00,28.886291013727842
2030-06-19 02:30:00,29.74429965769996
2030-06-19 02:45:00,28.743289573065827
2030-06-19 03:00:00,28.314285251079767
2030-06-19 03:15:00,28.02828236975573
2030-06-19 03:30:00,28.600288132403804
2030-06-19 03:45:00,29.02929245438986
2030-06-19 04:00:00,27.88528092909371
2030-06-19 04:15:00,27.88528092909371
2030-06-19 04:30:00,28.171283810417748
2030-06-19 04:45:00,29.17229389505188
2030-06-19 05:00:00,30.030302539023996
2030-06-19 05:15:00,30.030302539023996
2030-06-19 05:30:00,49.76450135038261
2030-06-19 05:45:00,59.48859931539992
2030-06-19 06:00:00,71.07171600902346
2030-06-19 06:15:00,71.64372177167152
2030-06-19 06:30:00,73.93174482226384
2030-06-19 06:45:00,84.37084999059122
2030-06-19 07:00:00,129.13030091780317
2030-06-19 07:15:00,134.42135422229788
2030-06-19 07:30:00,143.43044498400508
2030-06-19 07:45:00,121.1222202407301
2030-06-19 08:00:00,126.84227786721087
2030-06-19 08:15:00,152.29653430505027
2030-06-19 08:30:00,143.00144066201904
2030-06-19 08:45:00,149.86550981379597
2030-06-19 09:00:00,126.41327354522483
2030-06-19 09:15:00,134.56435566295988
2030-06-19 09:30:00,129.13030091780317
2030-06-19 09:45:00,138.2823931201724
2030-06-19 10:00:00,136.56637583222815
2030-06-19 10:15:00,150.00851125445794
2030-06-19 10:30:00,133.70634701898777
2030-06-19 10:45:00,112.54213380100897
2030-06-19 11:00:00,96.66897388752486
2030-06-19 11:15:00,54.9125532142153
2030-06-19 11:30:00,38.467387538083116
2030-06-19 11:45:00,66.20966702651481
2030-06-19 12:00:00,125.84126778257675
2030-06-19 12:15:00,122.12323032536423
2030-06-19 12:30:00,112.82813668233301
2030-06-19 12:45:00,110.68311507240273
2030-06-19 13:00:00,110.68311507240273
2030-06-19 13:15:00,131.13232108707143
2030-06-19 13:30:00,109.39610210644456
2030-06-19 13:45:00,110.68311507240273
2030-06-19 14:00:00,89.37590041376188
2030-06-19 14:15:00,103.1040387173157
2030-06-19 14:30:00,140.28441328944066
2030-06-19 14:45:00,144.1454521873152
2030-06-19 15:00:00,142.42943489937093
2030-06-19 15:15:00,123.26724185066038
2030-06-19 15:30:00,160.44761642278533
2030-06-19 15:45:00,137.28138303553825
2030-06-19 16:00:00,101.38802142937149
2030-06-19 16:15:00,135.85136862891807
2030-06-19 16:30:00,163.02164235470167
2030-06-19 16:45:00,157.01558184689688
2030-06-19 17:00:00,93.80894507428447
2030-06-19 17:15:00,138.85439888282048
2030-06-19 17:30:00,113.97214820762917
2030-06-19 17:45:00,104.53405312393589
2030-06-19 18:00:00,105.10605888658398
2030-06-19 18:15:00,137.4243844762003
2030-06-19 18:30:00,128.98729947714114
2030-06-19 18:45:00,108.10908914048638
2030-06-19 19:00:00,96.95497676884888
2030-06-19 19:15:00,93.37994075229841
2030-06-19 19:30:00,78.22178804212442
2030-06-19 19:45:00,54.9125532142153
2030-06-19 20:00:00,59.05959499341385
2030-06-19 20:15:00,76.07676643219412
2030-06-19 20:30:00,94.38095083693256
2030-06-19 20:45:00,100.10100846341331
2030-06-19 21:00:00,95.66796380289072
2030-06-19 21:15:00,87.65988312581766
2030-06-19 21:30:00,83.94184566860517
2030-06-19 21:45:00,104.96305744592198
2030-06-19 22:00:00,110.11110930975465
2030-06-19 22:15:00,113.11413956365703
2030-06-19 22:30:00,110.25411075041666
2030-06-19 22:45:00,119.97820871543396
2030-06-19 23:00:00,100.9590171073854
2030-06-19 23:15:00,111.2551208350508
2030-06-19 23:30:00,141.14242193341278
2030-06-19 23:45:00,131.56132540905747
2030-06-20 00:00:00,148.86449972916182
2030-06-20 00:15:00,164.16565387999785
2030-06-20 00:30:00,150.15151269511998
2030-06-20 00:45:00,106.67907473386619
2030-06-20 01:00:00,54.62655033289127
2030-06-20 01:15:00,53.625540248257145
2030-06-20 01:30:00,52.624530163623
2030-06-20 01:45:00,49.76450135038261
2030-06-20 02:00:00,48.906492706410496
2030-06-20 02:15:00,47.619479740452334
2030-06-20 02:30:00,47.619479740452334
2030-06-20 02:45:00,47.619479740452334
2030-06-20 03:00:00,47.762481181114346
2030-06-20 03:15:00,48.33448694376243
2030-06-20 03:30:00,48.04848406243838
2030-06-20 03:45:00,47.04747397780425
2030-06-20 04:00:00,46.33246677449416
2030-06-20 04:15:00,47.762481181114346
2030-06-20 04:30:00,47.905482621776365
2030-06-20 04:45:00,49.47849846905858
2030-06-20 05:00:00,48.906492706410496
2030-06-20 05:15:00,30.74530974233409
2030-06-20 05:30:00,31.031312623658128
2030-06-20 05:45:00,36.60836880947687
2030-06-20 06:00:00,48.620489825086466
2030-06-20 06:15:00,51.48051863832684
2030-06-20 06:30:00,52.19552584163694
2030-06-20 06:45:00,62.63463100996433
2030-06-20 07:00:00,125.84126778257675
2030-06-20 07:15:00,156.01457176226276
2030-06-20 07:30:00,142.715437780695
2030-06-20 07:45:00,143.71644786532914
2030-06-20 08:00:00,106.67907473386619
2030-06-20 08:15:00,115.40216261424935
2030-06-20 08:30:00,113.54314388564313
2030-06-20 08:45:00,149.5795069324719
2030-06-20 09:00:00,140.28441328944066
2030-06-20 09:15:00,155.87157032160073
2030-06-20 09:30:00,160.30461498212333
2030-06-20 09:45:00,154.1555530336565
2030-06-20 10:00:00,123.69624617264644
2030-06-20 10:15:00,133.5633455783258
2030-06-20 10:30:00,145.0034608312873
2030-06-20 10:45:00,132.56233549369165
2030-06-20 11:00:00,106.96507761519021
2030-06-20 11:15:00,85.80086439721141
2030-06-20 11:30:00,48.47748838442445
2030-06-20 11:45:00,67.92568431445903
2030-06-20 12:00:00,110.25411075041666
2030-06-20 12:15:00,141.71442769606085
2030-06-20 12:30:00,156.30057464358677
2030-06-20 12:45:00,149.43650549180984
2030-06-20 13:00:00,133.84934845964978
2030-06-20 13:15:00,133.70634701898777
2030-06-20 13:30:00,133.42034413766373
2030-06-20 13:45:00,136.99538015421422
2030-06-20 14:00:00,134.42135422229788
2030-06-20 14:15:00,137.42438447620026
2030-06-20 14:30:00,137.42438447620026
2030-06-20 14:45:00,132.13333117170558
2030-06-20 15:00:00,134.85035854428392
2030-06-20 15:15:00,137.7103873575243
2030-06-20 15:30:00,142.57243634003297
2030-06-20 15:45:00,136.8523787135522
2030-06-20 16:00:00,101.5310228700335
2030-06-20 16:15:00,93.80894507428448
2030-06-20 16:30:00,103.67604447996378
2030-06-20 16:45:00,102.96103727665368
2030-06-20 17:00:00,114.83015685160126
2030-06-20 17:15:00,119.97820871543396
2030-06-20 17:30:00,131.99032973104357
2030-06-20 17:45:00,158.5885976941791
2030-06-20 18:00:00,153.86955015233247
2030-06-20 18:15:00,142.57243634003297
2030-06-20 18:30:00,150.86651989843008
2030-06-20 18:45:00,147.14848244121757
2030-06-20 19:00:00,141.2854233740748
2030-06-20 19:15:00,146.86247955989353
2030-06-20 19:30:00,125.26926201992866
2030-06-20 19:45:00,89.80490473574795
2030-06-20 20:00:00,68.21168719578307
2030-06-20 20:15:00,89.23289897309988
2030-06-20 20:30:00,126.55627498588686
2030-06-20 20:45:00,159.87561066013726
2030-06-20 21:00:00,146.29047379724545
2030-06-20 21:15:00,160.0186121007993
2030-06-20 21:30:00,126.69927642654885
2030-06-20 21:45:00,108.96709778445849
2030-06-20 22:00:00,98.38499117546908
2030-06-20 22:15:00,115.8311669362354
2030-06-20 22:30:00,118.54819430881375
2030-06-20 22:45:00,148.1494925258517
2030-06-20 23:00:00,146.86247955989353
2030-06-20 23:15:00,138.99740032348248
2030-06-20 23:30:00,139.9984104081166
2030-06-20 23:45:00,132.84833837501566
2030-06-21 00:00:00,159.58960777881322
2030-06-21 00:15:00,110.39711219107868
2030-06-21 00:30:00,104.10504880194985
2030-06-21 00:45:00,85.22885863456335
2030-06-21 01:00:00,57.20057626480761
2030-06-21 01:15:00,55.91356329884944
2030-06-21 01:30:00,53.911543129581176
2030-06-21 01:45:00,51.48051863832684
2030-06-21 02:00:00,49.33549702839655
2030-06-21 02:15:00,47.619479740452334
2030-06-21 02:30:00,49.19249558773454
2030-06-21 02:45:00,47.3334768591283
2030-06-21 03:00:00,47.619479740452334
2030-06-21 03:15:00,47.3334768591283
2030-06-21 03:30:00,47.04747397780425
2030-06-21 03:45:00,48.33448694376243
2030-06-21 04:00:00,46.475468215156184
2030-06-21 04:15:00,46.76147109648021
2030-06-21 04:30:00,46.90447253714223
2030-06-21 04:45:00,48.33448694376242
2030-06-21 05:00:00,39.7544005040413
2030-06-21 05:15:00,28.743289573065827
2030-06-21 05:30:00,29.315295335713895
2030-06-21 05:45:00,33.033332792926394
2030-06-21 06:00:00,45.18845524919801
2030-06-21 06:15:00,51.9095229603129
2030-06-21 06:30:00,57.915583468117696
2030-06-21 06:45:00,61.63362092533019
2030-06-21 07:00:00,95.38196092156669
2030-06-21 07:15:00,108.82409634379647
2030-06-21 07:30:00,128.7012965958171
2030-06-21 07:45:00,103.39004159863974
2030-06-21 08:00:00,101.81702575135755
2030-06-21 08:15:00,105.53506320857004
2030-06-21 08:30:00,133.99234990031184
2030-06-21 08:45:00,142.57243634003297
2030-06-21 09:00:00,97.09797820951093
2030-06-21 09:15:00,115.1161597329253
2030-06-21 09:30:00,148.1494925258517
2030-06-21 09:45:00,126.69927642654885
2030-06-21 10:00:00,78.36478948278643
2030-06-21 10:15:00,80.79581397404074
2030-06-21 10:30:00,81.2248182960268
2030-06-21 10:45:00,75.07575634755997
2030-06-21 11:00:00,48.04848406243839
2030-06-21 11:15:00,42.32842643595763
2030-06-21 11:30:00,42.90043219860571
2030-06-21 11:45:00,69.06969583975518
2030-06-21 12:00:00,115.40216261424935
2030-06-21 12:15:00,148.43549540717575
2030-06-21 12:30:00,143.85944930599112
2030-06-21 12:45:00,167.5976884558863
2030-06-21 13:00:00,154.0125515929945
2030-06-21 13:15:00,150.15151269511995
2030-06-21 13:30:00,124.55425481661857
2030-06-21 13:45:00,153.58354727100843
2030-06-21 14:00:00,136.42337439156614
2030-06-21 14:15:00,88.8038946511138
2030-06-21 14:30:00,141.57142625539885
2030-06-21 14:45:00,144.00245074665315
2030-06-21 15:00:00,149.15050261048583
2030-06-21 15:15:00,115.6881654955734
2030-06-21 15:30:00,110.25411075041667
2030-06-21 15:45:00,176.32077633626946
2030-06-21 16:00:00,154.1555530336565
2030-06-21 16:15:00,113.97214820762917
2030-06-21 16:30:00,101.67402431069551
2030-06-21 16:45:00,114.68715541093925
2030-06-21 17:00:00,117.40418278351763
2030-06-21 17:15:00,126.12727066390079
2030-06-21 17:30:00,134.13535134097384
2030-06-21 17:45:00,114.83015685160126
2030-06-21 18:00:00,105.9640675305561
2030-06-21 18:15:00,121.83722744404021
2030-06-21 18:30:00,170.88672159111272
2030-06-21 18:45:00,170.7437201504507
2030-06-21 19:00:00,175.31976625163531
2030-06-21 19:15:00,150.43751557644399
2030-06-21 19:30:00,94.66695371825661
2030-06-21 19:45:00,57.0575748241456
2030-06-21 20:00:00,66.9246742298249
2030-06-21 20:15:00,91.09191770170612
2030-06-21 20:30:00,102.38903151400561
2030-06-21 20:45:00,115.2591611735873
2030-06-21 21:00:00,119.83520727477195
2030-06-21 21:15:00,134.5643556629599
2030-06-21 21:30:00,174.03275328567713
2030-06-21 21:45:00,168.4556970998584
2030-06-21 22:00:00,160.1616135414613
2030-06-21 22:15:00,171.02972303177475
2030-06-21 22:30:00,161.7346293887435
2030-06-21 22:45:00,164.16565387999785
2030-06-21 23:00:00,156.5865775249108
2030-06-21 23:15:00,157.01558184689688
2030-06-21 23:30:00,158.8746005755031
2030-06-21 23:45:00,150.15151269511998
2030-06-22 00:00:00,122.5522346473503
2030-06-22 00:15:00,115.6881654955734
2030-06-22 00:30:00,119.40620295278588
2030-06-22 00:45:00,39.18239474139322
2030-06-22 01:00:00,30.74530974233409
2030-06-22 01:15:00,29.029292454389864
2030-06-22 01:30:00,28.171283810417748
2030-06-22 01:45:00,27.027272285121594
2030-06-22 02:00:00,34.034342877560526
2030-06-22 02:15:00,32.60432847094033
2030-06-22 02:30:00,31.889321267630237
2030-06-22 02:45:00,30.888311182996105
2030-06-22 03:00:00,30.888311182996105
2030-06-22 03:15:00,30.459306861010052
2030-06-22 03:30:00,21.021211777316797
2030-06-22 03:45:00,19.16219304871055
2030-06-22 04:00:00,17.160172879442282
2030-06-22 04:15:00,17.160172879442282
2030-06-22 04:30:00,17.160172879442282
2030-06-22 04:45:00,17.160172879442282
2030-06-22 05:00:00,17.3031743201043
2030-06-22 05:15:00,19.305194489372568
2030-06-22 05:30:00,18.0181815234144
2030-06-22 05:45:00,17.58917720142834
2030-06-22 06:00:00,17.160172879442282
2030-06-22 06:15:00,17.160172879442282
2030-06-22 06:30:00,20.020201692682665
2030-06-22 06:45:00,23.309234827909098
2030-06-22 07:00:00,24.73924923452929
2030-06-22 07:15:00,24.59624779386727
2030-06-22 07:30:00,24.59624779386727
2030-06-22 07:45:00,26.026262200487462
2030-06-22 08:00:00,27.313275166445635
2030-06-22 08:15:00,27.74227948843169
2030-06-22 08:30:00,26.45526652247352
2030-06-22 08:45:00,28.314285251079767
2030-06-22 09:00:00,27.45627660710765
2030-06-22 09:15:00,27.170273725783616
2030-06-22 09:30:00,27.88528092909371
2030-06-22 09:45:00,28.600288132403804
2030-06-22 10:00:00,29.315295335713895
2030-06-22 10:15:00,28.02828236975573
2030-06-22 10:30:00,28.02828236975573
2030-06-22 10:45:00,27.170273725783616
2030-06-22 11:00:00,24.73924923452929
2030-06-22 11:15:00,25.311254997177365
2030-06-22 11:30:00,25.74025931916342
2030-06-22 11:45:00,27.170273725783616
2030-06-22 12:00:00,27.170273725783616
2030-06-22 12:15:00,27.170273725783616
2030-06-22 12:30:00,27.88528092909371
2030-06-22 12:45:00,29.60129821703794
2030-06-22 13:00:00,29.17229389505188
2030-06-22 13:15:00,26.88427084445958
2030-06-22 13:30:00,27.59927804776967
2030-06-22 13:45:00,29.029292454389864
2030-06-22 14:00:00,28.600288132403804
2030-06-22 14:15:00,30.74530974233409
2030-06-22 14:30:00,29.17229389505188
2030-06-22 14:45:00,27.88528092909371
2030-06-22 15:00:00,26.026262200487462
2030-06-22 15:15:00,20.3062045740067
2030-06-22 15:30:00,19.73419881135863
2030-06-22 15:45:00,19.448195930034586
2030-06-22 16:00:00,17.01717143878026
2030-06-22 16:15:00,17.01717143878026
2030-06-22 16:30:00,16.15916279480815
2030-06-22 16:45:00,14.58614694752594
2030-06-22 17:00:00,14.300144066201902
2030-06-22 17:15:00,15.444155591498053
2030-06-22 17:30:00,14.443145506863921
2030-06-22 17:45:00,14.157142625539883
2030-06-22 18:00:00,14.300144066201902
2030-06-22 18:15:00,14.300144066201902
2030-06-22 18:30:00,14.300144066201902
2030-06-22 18:45:00,14.729148388187959
2030-06-22 19:00:00,14.586146947525938
2030-06-22 19:15:00,13.585136862891808
2030-06-22 19:30:00,13.728138303553825
2030-06-22 19:45:00,14.014141184877865
2030-06-22 20:00:00,13.728138303553825
2030-06-22 20:15:00,14.014141184877865
2030-06-22 20:30:00,15.730158472822092
2030-06-22 20:45:00,14.729148388187959
2030-06-22 21:00:00,14.729148388187959
2030-06-22 21:15:00,14.87214982884998
2030-06-22 21:30:00,14.729148388187959
2030-06-22 21:45:00,14.729148388187959
2030-06-22 22:00:00,16.302164235470165
2030-06-22 22:15:00,14.157142625539883
2030-06-22 22:30:00,15.015151269511998
2030-06-22 22:45:00,14.87214982884998
2030-06-22 23:00:00,14.87214982884998
2030-06-22 23:15:00,14.729148388187959
2030-06-22 23:30:00,16.445165676132184
2030-06-22 23:45:00,14.729148388187959
2030-06-23 00:00:00,14.300144066201902
2030-06-23 00:15:00,14.443145506863921
2030-06-23 00:30:00,14.87214982884998
2030-06-23 00:45:00,14.58614694752594
2030-06-23 01:00:00,16.15916279480815
2030-06-23 01:15:00,14.58614694752594
2030-06-23 01:30:00,14.87214982884998
2030-06-23 01:45:00,15.301154150836037
2030-06-23 02:00:00,14.300144066201902
2030-06-23 02:15:00,14.157142625539883
2030-06-23 02:30:00,15.587157032160071
2030-06-23 02:45:00,15.301154150836037
2030-06-23 03:00:00,14.87214982884998
2030-06-23 03:15:00,14.87214982884998
2030-06-23 03:30:00,14.443145506863921
2030-06-23 03:45:00,14.443145506863921
2030-06-23 04:00:00,13.871139744215846
2030-06-23 04:15:00,15.301154150836034
2030-06-23 04:30:00,14.014141184877865
2030-06-23 04:45:00,14.014141184877865
2030-06-23 05:00:00,13.871139744215846
2030-06-23 05:15:00,13.728138303553825
2030-06-23 05:30:00,14.014141184877865
2030-06-23 05:45:00,15.444155591498053
2030-06-23 06:00:00,14.300144066201902
2030-06-23 06:15:00,14.87214982884998
2030-06-23 06:30:00,15.87315991348411
2030-06-23 06:45:00,16.15916279480815
2030-06-23 07:00:00,15.87315991348411
2030-06-23 07:15:00,17.58917720142834
2030-06-23 07:30:00,15.587157032160071
2030-06-23 07:45:00,15.587157032160071
2030-06-23 08:00:00,15.730158472822092
2030-06-23 08:15:00,16.01616135414613
2030-06-23 08:30:00,17.875180082752376
2030-06-23 08:45:00,19.019191608048533
2030-06-23 09:00:00,17.44617576076632
2030-06-23 09:15:00,17.160172879442282
2030-06-23 09:30:00,17.3031743201043
2030-06-23 09:45:00,17.160172879442282
2030-06-23 10:00:00,19.448195930034586
2030-06-23 10:15:00,18.161182964076414
2030-06-23 10:30:00,18.304184404738432
2030-06-23 10:45:00,17.58917720142834
2030-06-23 11:00:00,17.446175760766316
2030-06-23 11:15:00,17.446175760766316
2030-06-23 11:30:00,17.58917720142834
2030-06-23 11:45:00,17.446175760766316
2030-06-23 12:00:00,18.59018728606247
2030-06-23 12:15:00,16.874169998118244
2030-06-23 12:30:00,17.160172879442282
2030-06-23 12:45:00,16.874169998118244
2030-06-23 13:00:00,17.446175760766316
2030-06-23 13:15:00,17.160172879442282
2030-06-23 13:30:00,18.733188726724496
2030-06-23 13:45:00,16.445165676132184
2030-06-23 14:00:00,16.445165676132184
2030-06-23 14:15:00,17.017171438780263
2030-06-23 14:30:00,17.01717143878026
2030-06-23 14:45:00,16.15916279480815
2030-06-23 15:00:00,16.731168557456222
2030-06-23 15:15:00,15.158152710174017
2030-06-23 15:30:00,15.015151269511998
2030-06-23 15:45:00,14.87214982884998
2030-06-23 16:00:00,15.301154150836037
2030-06-23 16:15:00,15.587157032160071
2030-06-23 16:30:00,19.448195930034586
2030-06-23 16:45:00,20.163203133344684
2030-06-23 17:00:00,19.305194489372568
2030-06-23 17:15:00,19.019191608048533
2030-06-23 17:30:00,19.305194489372568
2030-06-23 17:45:00,18.87619016738651
2030-06-23 18:00:00,20.592207455330733
2030-06-23 18:15:00,19.019191608048533
2030-06-23 18:30:00,19.019191608048533
2030-06-23 18:45:00,19.305194489372568
2030-06-23 19:00:00,19.019191608048533
2030-06-23 19:15:00,19.019191608048533
2030-06-23 19:30:00,20.73520889599276
2030-06-23 19:45:00,19.305194489372568
2030-06-23 20:00:00,19.019191608048533
2030-06-23 20:15:00,19.16219304871055
2030-06-23 20:30:00,19.44819593003459
2030-06-23 20:45:00,19.16219304871055
2030-06-23 21:00:00,20.449206014668718
2030-06-23 21:15:00,19.59119737069661
2030-06-23 21:30:00,19.16219304871055
2030-06-23 21:45:00,19.305194489372568
2030-06-23 22:00:00,19.16219304871055
2030-06-23 22:15:00,19.019191608048533
2030-06-23 22:30:00,19.87720025202065
2030-06-23 22:45:00,20.020201692682665
2030-06-23 23:00:00,18.87619016738651
2030-06-23 23:15:00,19.59119737069661
2030-06-23 23:30:00,19.59119737069661
2030-06-23 23:45:00,21.164213217978816
2030-06-24 00:00:00,36.89437169080092
2030-06-24 00:15:00,39.7544005040413
2030-06-24 00:30:00,37.75238033477302
2030-06-24 00:45:00,38.038383216097074
2030-06-24 01:00:00,38.18138465675907
2030-06-24 01:15:00,37.75238033477302
2030-06-24 01:30:00,38.038383216097074
2030-06-24 01:45:00,40.18340482602735
2030-06-24 02:00:00,40.755410588675424
2030-06-24 02:15:00,40.755410588675424
2030-06-24 02:30:00,40.755410588675424
2030-06-24 02:45:00,40.612409148013406
2030-06-24 03:00:00,40.46940770735138
2030-06-24 03:15:00,42.32842643595763
2030-06-24 03:30:00,40.612409148013406
2030-06-24 03:45:00,40.32640626668937
2030-06-24 04:00:00,40.898412029337436
2030-06-24 04:15:00,21.59321753996488
2030-06-24 04:30:00,21.45021609930285
2030-06-24 04:45:00,23.881240590557173
2030-06-24 05:00:00,22.59422762459901
2030-06-24 05:15:00,22.59422762459901
2030-06-24 05:30:00,28.886291013727842
2030-06-24 05:45:00,34.46334719954658
2030-06-24 06:00:00,49.19249558773454
2030-06-24 06:15:00,61.49061948466818
2030-06-24 06:30:00,63.778642535260474
2030-06-24 06:45:00,69.21269728041722
2030-06-24 07:00:00,118.40519286815176
2030-06-24 07:15:00,132.84833837501566
2030-06-24 07:30:00,167.88369133721034
2030-06-24 07:45:00,158.7315991348411
2030-06-24 08:00:00,159.44660633815118
2030-06-24 08:15:00,172.3167359977329
2030-06-24 08:30:00,151.0095213390921
2030-06-24 08:45:00,142.28643345870896
2030-06-24 09:00:00,101.81702575135753
2030-06-24 09:15:00,105.10605888658397
2030-06-24 09:30:00,119.69220583410991
2030-06-24 09:45:00,165.166663964632
2030-06-24 10:00:00,149.0075011698238
2030-06-24 10:15:00,143.85944930599112
2030-06-24 10:30:00,152.43953574571228
2030-06-24 10:45:00,147.00548100055556
2030-06-24 11:00:00,125.98426922323874
